getter,peers,micros,payload,rcv_flag,delay
100,100,100,16,0,318
100,100,100,16,0,187
100,100,100,16,0,1190
100,100,100,16,0,252
100,100,100,16,0,231
100,100,100,16,0,1135
100,100,100,16,0,393
100,100,100,16,0,577
100,100,100,16,0,360
100,100,100,16,0,22910
100,100,100,16,0,1152
100,100,100,16,0,1382
100,100,100,16,0,288
100,100,100,16,0,359
100,100,100,16,0,317
100,100,100,16,0,1009
100,100,100,16,0,227
100,100,100,16,0,348
100,100,100,16,0,6380
100,100,100,16,0,850
100,100,100,16,0,211
100,100,100,16,0,483
100,100,100,16,0,508
100,100,100,16,0,557
100,100,100,16,0,208
100,100,100,16,0,719
100,100,100,16,0,4089
100,100,100,16,0,301
100,100,100,16,0,388
100,100,100,16,0,299
100,100,100,16,0,795
100,100,100,16,0,715
100,100,100,16,0,356
100,100,100,16,0,300
100,100,100,16,0,326
100,100,100,16,0,506
100,100,100,16,0,4139
100,100,100,16,0,249
100,100,100,16,0,4006
100,100,100,16,0,306
100,100,100,16,0,317
100,100,100,16,0,266
100,100,100,16,0,376
100,100,100,16,0,388
100,100,100,16,0,532
100,100,100,16,0,292
100,100,100,16,0,256
100,100,100,16,0,2801
100,100,100,16,0,60263
100,100,100,16,0,4020
100,100,100,16,0,374
100,100,100,16,0,444
100,100,100,16,0,720
100,100,100,16,0,1128
100,100,100,16,0,277
100,100,100,16,0,772
100,100,100,16,0,324
100,100,100,16,0,366
100,100,100,16,0,4439
100,100,100,16,0,228
100,100,100,16,0,179
100,100,100,16,0,3054
100,100,100,16,0,401
100,100,100,16,0,11368
100,100,100,16,0,2015
100,100,100,16,0,3415
100,100,100,16,0,386
100,100,100,16,0,253
100,100,100,16,0,496
100,100,100,16,0,705
100,100,100,16,0,299
100,100,100,16,0,495
100,100,100,16,0,1254
100,100,100,16,0,5016
100,100,100,16,0,3734
100,100,100,16,0,272
100,100,100,16,0,355
100,100,100,16,0,363
100,100,100,16,0,383
100,100,100,16,0,277
100,100,100,16,0,386
100,100,100,16,0,560
100,100,100,16,0,282
100,100,100,16,0,350
100,100,100,16,0,283
100,100,100,16,0,846
100,100,100,16,0,508
100,100,100,16,0,1081
100,100,100,16,0,750
100,100,100,16,0,212
100,100,100,16,0,792
100,100,100,16,0,52297
100,100,100,16,0,350
100,100,100,16,0,544
100,100,100,16,0,415
100,100,100,16,0,570
100,100,100,16,0,536
100,100,100,16,0,172
100,100,100,16,0,270
100,100,100,16,0,263
100,100,100,16,0,357
100,100,100,16,0,354
100,100,100,16,0,417
100,100,100,16,0,171
100,100,100,16,0,458
100,100,100,16,0,676
100,100,100,16,0,259
100,100,100,16,0,604
100,100,100,16,0,364
100,100,100,16,0,580
100,100,100,16,0,286
100,100,100,16,0,364
100,100,100,16,0,223
100,100,100,16,0,245
100,100,100,16,0,388
100,100,100,16,0,985
100,100,100,16,0,759
100,100,100,16,0,956
100,100,100,16,0,361
100,100,100,16,0,1419
100,100,100,16,0,967
100,100,100,16,0,346
100,100,100,16,0,1001
100,100,100,16,0,383
100,100,100,16,0,252
100,100,100,16,0,336
100,100,100,16,0,419
100,100,100,16,0,680
100,100,100,16,0,678
100,100,100,16,0,147
100,100,100,16,0,2251
100,100,100,16,0,2179
100,100,100,16,0,247
100,100,100,16,0,379
100,100,100,16,0,570
100,100,100,16,0,223
100,100,100,16,0,397
100,100,100,16,0,372
100,100,100,16,0,379
100,100,100,16,0,623
100,100,100,16,0,1929
100,100,100,16,0,520
100,100,100,16,0,990
100,100,100,16,0,770
100,100,100,16,0,157
100,100,100,16,0,420
100,100,100,16,0,236
100,100,100,16,0,393
100,100,100,16,0,544
100,100,100,16,0,890
100,100,100,16,0,176
100,100,100,16,0,392
100,100,100,16,0,186
100,100,100,16,0,196
100,100,100,16,0,1740
100,100,100,16,0,385
100,100,100,16,0,337
100,100,100,16,0,576
100,100,100,16,0,203
100,100,100,16,0,887
100,100,100,16,0,591
100,100,100,16,0,244
100,100,100,16,0,3632
100,100,100,16,0,318
100,100,100,16,0,344
100,100,100,16,0,391
100,100,100,16,0,397
100,100,100,16,0,223
100,100,100,16,0,441
100,100,100,16,0,916
100,100,100,16,0,992
100,100,100,16,0,581
100,100,100,16,0,338
100,100,100,16,0,464
100,100,100,16,0,1095
100,100,100,16,0,773
100,100,100,16,0,259
100,100,100,16,0,829
100,100,100,16,0,415
100,100,100,16,0,360
100,100,100,16,0,431
100,100,100,16,0,2685
100,100,100,16,0,424
100,100,100,16,0,382
100,100,100,16,0,1496
100,100,100,16,0,357
100,100,100,16,0,422
100,100,100,16,0,311
100,100,100,16,0,313
100,100,100,16,0,228
100,100,100,16,0,298
100,100,100,16,0,471
100,100,100,16,0,1004
100,100,100,16,0,228
100,100,100,16,0,245
100,100,100,16,0,378
100,100,100,16,0,303
100,100,100,16,0,241
100,100,100,16,0,330
100,100,100,16,0,272
100,100,100,16,0,274
100,100,100,16,0,345
100,100,100,16,0,541
100,100,100,16,0,2060
100,100,100,16,0,490
100,100,100,16,0,493
100,100,100,16,0,654
100,100,100,16,0,200
100,100,100,16,0,386
100,100,100,16,0,419
100,100,100,16,0,3060
100,100,100,16,0,203
100,100,100,16,0,4094
100,100,100,16,0,255
100,100,100,16,0,348
100,100,100,16,0,824
100,100,100,16,0,282
100,100,100,16,0,532
100,100,100,16,0,363
100,100,100,16,0,280
100,100,100,16,0,516
100,100,100,16,0,369
100,100,100,16,0,267
100,100,100,16,0,304
100,100,100,16,0,772
100,100,100,16,0,317
100,100,100,16,0,521
100,100,100,16,0,485
100,100,100,16,0,280
100,100,100,16,0,414
100,100,100,16,0,541
100,100,100,16,0,786
100,100,100,16,0,575
100,100,100,16,0,2656
100,100,100,16,0,2247
100,100,100,16,0,257
100,100,100,16,0,215
100,100,100,16,0,477
100,100,100,16,0,362
100,100,100,16,0,237
100,100,100,16,0,321
100,100,100,16,0,223
100,100,100,16,0,655
100,100,100,16,0,233
100,100,100,16,0,253
100,100,100,16,0,190
100,100,100,16,0,280
100,100,100,16,0,759
100,100,100,16,0,401
100,100,100,16,0,696
100,100,100,16,0,608
100,100,100,16,0,1784
100,100,100,16,0,460
100,100,100,16,0,234
100,100,100,16,0,1416
100,100,100,16,0,1140
100,100,100,16,0,1269
100,100,100,16,0,396
100,100,100,16,0,929
100,100,100,16,0,309
100,100,100,16,0,1064
100,100,100,16,0,994
100,100,100,16,0,1679
100,100,100,16,0,237
100,100,100,16,0,282
100,100,100,16,0,451
100,100,100,16,0,424
100,100,100,16,0,328
100,100,100,16,0,525
100,100,100,16,0,233
100,100,100,16,0,605
100,100,100,16,0,4005
100,100,100,16,0,2091
100,100,100,16,0,419
100,100,100,16,0,276
100,100,100,16,0,215
100,100,100,16,0,327
100,100,100,16,0,335
100,100,100,16,0,433
100,100,100,16,0,237
100,100,100,16,0,2723
100,100,100,16,0,379
100,100,100,16,0,539
100,100,100,16,0,344
100,100,100,16,0,447
100,100,100,16,0,234
100,100,100,16,0,1385
100,100,100,16,0,664
100,100,100,16,0,1291
100,100,100,16,0,283
100,100,100,16,0,249
100,100,100,16,0,318
100,100,100,16,0,394
100,100,100,16,0,288
100,100,100,16,0,270
100,100,100,16,0,171
100,100,100,16,0,307
100,100,100,16,0,370
100,100,100,16,0,588
100,100,100,16,0,363
100,100,100,16,0,407
100,100,100,16,0,270
100,100,100,16,0,269
100,100,100,16,0,339
100,100,100,16,0,371
100,100,100,16,0,223
100,100,100,16,0,2036
100,100,100,16,0,461
100,100,100,16,0,657
100,100,100,16,0,1438
100,100,100,16,0,240
100,100,100,16,0,837
100,100,100,16,0,291
100,100,100,16,0,587
100,100,100,16,0,409
100,100,100,16,0,462
100,100,100,16,0,491
100,100,100,16,0,455
100,100,100,16,0,282
100,100,100,16,0,358
100,100,100,16,0,213
100,100,100,16,0,555
100,100,100,16,0,309
100,100,100,16,0,251
100,100,100,16,0,1102
100,100,100,16,0,459
100,100,100,16,0,270
100,100,100,16,0,232
100,100,100,16,0,1346
100,100,100,16,0,535
100,100,100,16,0,1439
100,100,100,16,0,311
100,100,100,16,0,239
100,100,100,16,0,451
100,100,100,16,0,153
100,100,100,16,0,415
100,100,100,16,0,803
100,100,100,16,0,889
100,100,100,16,0,260
100,100,100,16,0,826
100,100,100,16,0,392
100,100,100,16,0,388
100,100,100,16,0,166
100,100,100,16,0,656
100,100,100,16,0,307
100,100,100,16,0,287
100,100,100,16,0,2481
100,100,100,16,0,3777
100,100,100,16,0,995
100,100,100,16,0,427
100,100,100,16,0,486
100,100,100,16,0,10659
100,100,100,16,0,11143
100,100,100,16,0,300
100,100,100,16,0,406
100,100,100,16,0,1138
100,100,100,16,0,192
100,100,100,16,0,319
100,100,100,16,0,415
100,100,100,16,0,403
100,100,100,16,0,269
100,100,100,16,0,316
100,100,100,16,0,178
100,100,100,16,0,416
100,100,100,16,0,153
100,100,100,16,0,206
100,100,100,16,0,454
100,100,100,16,0,442
100,100,100,16,0,623
100,100,100,16,0,588
100,100,100,16,0,219
100,100,100,16,0,301
100,100,100,16,0,708
100,100,100,16,0,388
100,100,100,16,0,389
100,100,100,16,0,657
100,100,100,16,0,425
100,100,100,16,0,580
100,100,100,16,0,1142
100,100,100,16,0,379
100,100,100,16,0,776
100,100,100,16,0,548
100,100,100,16,0,1256
100,100,100,16,0,177
100,100,100,16,0,286
100,100,100,16,0,393
100,100,100,16,0,776
100,100,100,16,0,211
100,100,100,16,0,438
100,100,100,16,0,414
100,100,100,16,0,207
100,100,100,16,0,352
100,100,100,16,0,1414
100,100,100,16,0,172
100,100,100,16,0,680
100,100,100,16,0,1039
100,100,100,16,0,202
100,100,100,16,0,612
100,100,100,16,0,3849
100,100,100,16,0,296
100,100,100,16,0,247
100,100,100,16,0,432
100,100,100,16,0,481
100,100,100,16,0,896
100,100,100,16,0,989
100,100,100,16,0,810
100,100,100,16,0,429
100,100,100,16,0,183
100,100,100,16,0,232
100,100,100,16,0,398
100,100,100,16,0,412
100,100,100,16,0,903
100,100,100,16,0,480
100,100,100,16,0,339
100,100,100,16,0,196
100,100,100,16,0,219
100,100,100,16,0,276
100,100,100,16,0,377
100,100,100,16,0,480
100,100,100,16,0,597
100,100,100,16,0,658
100,100,100,16,0,335
100,100,100,16,0,692
100,100,100,16,0,424
100,100,100,16,0,349
100,100,100,16,0,196
100,100,100,16,0,431
100,100,100,16,0,225
100,100,100,16,0,690
100,100,100,16,0,712
100,100,100,16,0,191
100,100,100,16,0,356
100,100,100,16,0,202
100,100,100,16,0,1254
100,100,100,16,0,459
100,100,100,16,0,273
100,100,100,16,0,497
100,100,100,16,0,405
100,100,100,16,0,262
100,100,100,16,0,646
100,100,100,16,0,1031
100,100,100,16,0,408
100,100,100,16,0,6166
100,100,100,16,0,4222
100,100,100,16,0,9820
100,100,100,16,0,324
100,100,100,16,0,234
100,100,100,16,0,267
100,100,100,16,0,782
100,100,100,16,0,268
100,100,100,16,0,265
100,100,100,16,0,12889
100,100,100,16,0,378
100,100,100,16,0,204
100,100,100,16,0,435
100,100,100,16,0,629
100,100,100,16,0,412
100,100,100,16,0,306
100,100,100,16,0,707
100,100,100,16,0,181
100,100,100,16,0,1008
100,100,100,16,0,3026
100,100,100,16,0,366
100,100,100,16,0,456
100,100,100,16,0,251
100,100,100,16,0,454
100,100,100,16,0,823
100,100,100,16,0,768
100,100,100,16,0,886
100,100,100,16,0,250
100,100,100,16,0,202
100,100,100,16,0,240
100,100,100,16,0,374
100,100,100,16,0,497
100,100,100,16,0,295
100,100,100,16,0,291
100,100,100,16,0,1217
100,100,100,16,0,182
100,100,100,16,0,489
100,100,100,16,0,478
100,100,100,16,0,664
100,100,100,16,0,237
100,100,100,16,0,364
100,100,100,16,0,230
100,100,100,16,0,529
100,100,100,16,0,636
100,100,100,16,0,249
100,100,100,16,0,977
100,100,100,16,0,898
100,100,100,16,0,289
100,100,100,16,0,541
100,100,100,16,0,275
100,100,100,16,0,351
100,100,100,16,0,185
100,100,100,16,0,353
100,100,100,16,0,285
100,100,100,16,0,244
100,100,100,16,0,837
100,100,100,16,0,316
100,100,100,16,0,359
100,100,100,16,0,958
100,100,100,16,0,207
100,100,100,16,0,957
100,100,100,16,0,583
100,100,100,16,0,344
100,100,100,16,0,479
100,100,100,16,0,301
100,100,100,16,0,330
100,100,100,16,0,577
100,100,100,16,0,2108
100,100,100,16,0,1503
100,100,100,16,0,283
100,100,100,16,0,319
100,100,100,16,0,179
100,100,100,16,0,237
100,100,100,16,0,481
100,100,100,16,0,461
100,100,100,16,0,219
100,100,100,16,0,939
100,100,100,16,0,331
100,100,100,16,0,469
100,100,100,16,0,447
100,100,100,16,0,470
100,100,100,16,0,218
100,100,100,16,0,225
100,100,100,16,0,216
100,100,100,16,0,349
100,100,100,16,0,527
100,100,100,16,0,301
100,100,100,16,0,327
100,100,100,16,0,246
100,100,100,16,0,485
100,100,100,16,0,345
100,100,100,16,0,621
100,100,100,16,0,484
100,100,100,16,0,261
100,100,100,16,0,480
100,100,100,16,0,348
100,100,100,16,0,207
100,100,100,16,0,225
100,100,100,16,0,345
100,100,100,16,0,319
100,100,100,16,0,1338
100,100,100,16,0,291
100,100,100,16,0,357
100,100,100,16,0,430
100,100,100,16,0,1241
100,100,100,16,0,177
100,100,100,16,0,383
100,100,100,16,0,456
100,100,100,16,0,295
100,100,100,16,0,251
100,100,100,16,0,238
100,100,100,16,0,369
100,100,100,16,0,814
100,100,100,16,0,420
100,100,100,16,0,248
100,100,100,16,0,242
100,100,100,16,0,875
100,100,100,16,0,495
100,100,100,16,0,296
100,100,100,16,0,463
100,100,100,16,0,248
100,100,100,16,0,762
100,100,100,16,0,611
100,100,100,16,0,3636
100,100,100,16,0,362
100,100,100,16,0,517
100,100,100,16,0,632
100,100,100,16,0,1076
100,100,100,16,0,716
100,100,100,16,0,1972
100,100,100,16,0,217
100,100,100,16,0,242
100,100,100,16,0,347
100,100,100,16,0,278
100,100,100,16,0,306
100,100,100,16,0,230
100,100,100,16,0,440
100,100,100,16,0,151
100,100,100,16,0,261
100,100,100,16,0,348
100,100,100,16,0,182
100,100,100,16,0,599
100,100,100,16,0,358
100,100,100,16,0,379
100,100,100,16,0,412
100,100,100,16,0,315
100,100,100,16,0,1471
100,100,100,16,0,209
100,100,100,16,0,181
100,100,100,16,0,151
100,100,100,16,0,458
100,100,100,16,0,347
100,100,100,16,0,919
100,100,100,16,0,390
100,100,100,16,0,240
100,100,100,16,0,458
100,100,100,16,0,552
100,100,100,16,0,330
100,100,100,16,0,284
100,100,100,16,0,851
100,100,100,16,0,358
100,100,100,16,0,643
100,100,100,16,0,316
100,100,100,16,0,182
100,100,100,16,0,2467
100,100,100,16,0,326
100,100,100,16,0,324
100,100,100,16,0,812
100,100,100,16,0,534
100,100,100,16,0,223
100,100,100,16,0,487
100,100,100,16,0,355
100,100,100,16,0,502
100,100,100,16,0,387
100,100,100,16,0,2351
100,100,100,16,0,631
100,100,100,16,0,1372
100,100,100,16,0,1977
100,100,100,16,0,1699
100,100,100,16,0,1457
100,100,100,16,0,4975
100,100,100,16,0,222
100,100,100,16,0,820
100,100,100,16,0,438
100,100,100,16,0,802
100,100,100,16,0,382
100,100,100,16,0,658
100,100,100,16,0,777
100,100,100,16,0,442
100,100,100,16,0,285
100,100,100,16,0,336
100,100,100,16,0,908
100,100,100,16,0,1664
100,100,100,16,0,321
100,100,100,16,0,196
100,100,100,16,0,365
100,100,100,16,0,356
100,100,100,16,0,241
100,100,100,16,0,509
100,100,100,16,0,273
100,100,100,16,0,2412
100,100,100,16,0,273
100,100,100,16,0,388
100,100,100,16,0,392
100,100,100,16,0,239
100,100,100,16,0,539
100,100,100,16,0,275
100,100,100,16,0,1379
100,100,100,16,0,473
100,100,100,16,0,175
100,100,100,16,0,488
100,100,100,16,0,400
100,100,100,16,0,399
100,100,100,16,0,302
100,100,100,16,0,678
100,100,100,16,0,179
100,100,100,16,0,554
100,100,100,16,0,762
100,100,100,16,0,229
100,100,100,16,0,307
100,100,100,16,0,1198
100,100,100,16,0,568
100,100,100,16,0,288
100,100,100,16,0,287
100,100,100,16,0,1122
100,100,100,16,0,343
100,100,100,16,0,410
100,100,100,16,0,205
100,100,100,16,0,653
100,100,100,16,0,275
100,100,100,16,0,364
100,100,100,16,0,230
100,100,100,16,0,235
100,100,100,16,0,414
100,100,100,16,0,409
100,100,100,16,0,812
100,100,100,16,0,432
100,100,100,16,0,2084
100,100,100,16,0,7259
100,100,100,16,0,207
100,100,100,16,0,600
100,100,100,16,0,808
100,100,100,16,0,562
100,100,100,16,0,1601
100,100,100,16,0,603
100,100,100,16,0,5132
100,100,100,16,0,1392
100,100,100,16,0,192
100,100,100,16,0,354
100,100,100,16,0,387
100,100,100,16,0,494
100,100,100,16,0,790
100,100,100,16,0,512
100,100,100,16,0,420
100,100,100,16,0,230
100,100,100,16,0,434
100,100,100,16,0,229
100,100,100,16,0,378
100,100,100,16,0,282
100,100,100,16,0,659
100,100,100,16,0,227
100,100,100,16,0,705
100,100,100,16,0,2308
100,100,100,16,0,168
100,100,100,16,0,14560
100,100,100,16,0,457
100,100,100,16,0,396
100,100,100,16,0,448
100,100,100,16,0,188
100,100,100,16,0,347
100,100,100,16,0,236
100,100,100,16,0,328
100,100,100,16,0,419
100,100,100,16,0,290
100,100,100,16,0,926
100,100,100,16,0,250
100,100,100,16,0,329
100,100,100,16,0,278
100,100,100,16,0,219
100,100,100,16,0,324
100,100,100,16,0,1248
100,100,100,16,0,408
100,100,100,16,0,270
100,100,100,16,0,413
100,100,100,16,0,233
100,100,100,16,0,2090
100,100,100,16,0,778
100,100,100,16,0,281
100,100,100,16,0,220
100,100,100,16,0,600
100,100,100,16,0,484
100,100,100,16,0,250
100,100,100,16,0,527
100,100,100,16,0,2872
100,100,100,16,0,267
100,100,100,16,0,165
100,100,100,16,0,277
100,100,100,16,0,328
100,100,100,16,0,316
100,100,100,16,0,495
100,100,100,16,0,404
100,100,100,16,0,328
100,100,100,16,0,443
100,100,100,16,0,475
100,100,100,16,0,352
100,100,100,16,0,183
100,100,100,16,0,291
100,100,100,16,0,614
100,100,100,16,0,6119
100,100,100,16,0,872
100,100,100,16,0,817
100,100,100,16,0,537
100,100,100,16,0,408
100,100,100,16,0,1203
100,100,100,16,0,5797
100,100,100,16,0,818
100,100,100,16,0,255
100,100,100,16,0,233
100,100,100,16,0,4471
100,100,100,16,0,242
100,100,100,16,0,230
100,100,100,16,0,1052
100,100,100,16,0,259
100,100,100,16,0,217
100,100,100,16,0,234
100,100,100,16,0,625
100,100,100,16,0,750
100,100,100,16,0,707
100,100,100,16,0,272
100,100,100,16,0,395
100,100,100,16,0,472
100,100,100,16,0,402
100,100,100,16,0,603
100,100,100,16,0,246
100,100,100,16,0,341
100,100,100,16,0,354
100,100,100,16,0,257
100,100,100,16,0,357
100,100,100,16,0,272
100,100,100,16,0,410
100,100,100,16,0,514
100,100,100,16,0,470
100,100,100,16,0,462
100,100,100,16,0,339
100,100,100,16,0,238
100,100,100,16,0,1276
100,100,100,16,0,367
100,100,100,16,0,288
100,100,100,16,0,188
100,100,100,16,0,1411
100,100,100,16,0,213
100,100,100,16,0,1413
100,100,100,16,0,524
100,100,100,16,0,548
100,100,100,16,0,3104
100,100,100,16,0,705
100,100,100,16,0,923
100,100,100,16,0,1179
100,100,100,16,0,272
100,100,100,16,0,251
100,100,100,16,0,208
100,100,100,16,0,236
100,100,100,16,0,232
100,100,100,16,0,318
100,100,100,16,0,3520
100,100,100,16,0,15637
100,100,100,16,0,546
100,100,100,16,0,590
100,100,100,16,0,780
100,100,100,16,0,401
100,100,100,16,0,361
100,100,100,16,0,4041
100,100,100,16,0,277
100,100,100,16,0,201
100,100,100,16,0,4340
100,100,100,16,0,375
100,100,100,16,0,249
100,100,100,16,0,237
100,100,100,16,0,302
100,100,100,16,0,507
100,100,100,16,0,278
100,100,100,16,0,272
100,100,100,16,0,204
100,100,100,16,0,1274
100,100,100,16,0,780
100,100,100,16,0,2510
100,100,100,16,0,261
100,100,100,16,0,3717
100,100,100,16,0,385
100,100,100,16,0,757
100,100,100,16,0,970
100,100,100,16,0,647
100,100,100,16,0,310
100,100,100,16,0,528
100,100,100,16,0,306
100,100,100,16,0,217
100,100,100,16,0,310
100,100,100,16,0,271
100,100,100,16,0,279
100,100,100,16,0,1119
100,100,100,16,0,5395
100,100,100,16,0,229
100,100,100,16,0,484
100,100,100,16,0,201
100,100,100,16,0,207
100,100,100,16,0,358
100,100,100,16,0,218
100,100,100,16,0,398
100,100,100,16,0,1215
100,100,100,16,0,269
100,100,100,16,0,526
100,100,100,16,0,357
100,100,100,16,0,204
100,100,100,16,0,207
100,100,100,16,0,660
100,100,100,16,0,346
100,100,100,16,0,219
100,100,100,16,0,618
100,100,100,16,0,658
100,100,100,16,0,991
100,100,100,16,0,275
100,100,100,16,0,629
100,100,100,16,0,625
100,100,100,16,0,269
100,100,100,16,0,461
100,100,100,16,0,378
100,100,100,16,0,250
100,100,100,16,0,316
100,100,100,16,0,414
100,100,100,16,0,308
100,100,100,16,0,546
100,100,100,16,0,1565
100,100,100,16,0,757
100,100,100,16,0,317
100,100,100,16,0,2277
100,100,100,16,0,29995
100,100,100,16,0,1712
100,100,100,16,0,981
100,100,100,16,0,566
100,100,100,16,0,827
100,100,100,16,0,565
100,100,100,16,0,285
100,100,100,16,0,171
100,100,100,16,0,340
100,100,100,16,0,314
100,100,100,16,0,378
100,100,100,16,0,349
100,100,100,16,0,424
100,100,100,16,0,622
100,100,100,16,0,1738
100,100,100,16,0,200
100,100,100,16,0,1070
100,100,100,16,0,892
100,100,100,16,0,205
100,100,100,16,0,1194
100,100,100,16,0,261
100,100,100,16,0,208
100,100,100,16,0,268
100,100,100,16,0,399
100,100,100,16,0,308
100,100,100,16,0,228
100,100,100,16,0,732
100,100,100,16,0,374
100,100,100,16,0,221
100,100,100,16,0,341
100,100,100,16,0,1131
100,100,100,16,0,520
100,100,100,16,0,743
100,100,100,16,0,281
100,100,100,16,0,476
100,100,100,16,0,524
100,100,100,16,0,2358
100,100,100,16,0,275
100,100,100,16,0,1294
100,100,100,16,0,177
100,100,100,16,0,679
100,100,100,16,0,235
100,100,100,16,0,676
100,100,100,16,0,318
100,100,100,16,0,263
100,100,100,16,0,1055
100,100,100,16,0,206
100,100,100,16,0,391
100,100,100,16,0,203
100,100,100,16,0,235
100,100,100,16,0,587
100,100,100,16,0,417
100,100,100,16,0,378
100,100,100,16,0,457
100,100,100,16,0,451
100,100,100,16,0,293
100,100,100,16,0,205
100,100,100,16,0,662
100,100,100,16,0,495
100,100,100,16,0,251
100,100,100,16,0,752
100,100,100,16,0,209
100,100,100,16,0,977
100,100,100,16,0,448
100,100,100,16,0,194
100,100,100,16,0,341
100,100,100,16,0,372
100,100,100,16,0,602
100,100,100,16,0,37252
100,100,100,16,0,383
100,100,100,16,0,184
100,100,100,16,0,508
100,100,100,16,0,339
100,100,100,16,0,257
100,100,100,16,0,256
100,100,100,16,0,623
100,100,100,16,0,540
100,100,100,16,0,1020
100,100,100,16,0,301
100,100,100,16,0,217
100,100,100,16,0,263
100,100,100,16,0,534
100,100,100,16,0,213
100,100,100,16,0,526
100,100,100,16,0,379
100,100,100,16,0,727
100,100,100,16,0,371
100,100,100,16,0,561
100,100,100,16,0,251
100,100,100,16,0,535
100,100,100,16,0,197
100,100,100,16,0,9344
100,100,100,16,0,2989
100,100,100,16,0,396
100,100,100,16,0,194
100,100,100,16,0,228
100,100,100,16,0,399
100,100,100,16,0,363
100,100,100,16,0,248
100,100,100,16,0,268
100,100,100,16,0,381
100,100,100,16,0,25972
100,100,100,16,0,687
100,100,100,16,0,346
100,100,100,16,0,286
100,100,100,16,0,245
100,100,100,16,0,720
100,100,100,16,0,1049
100,100,100,16,0,279
100,100,100,16,0,296
100,100,100,16,0,387
100,100,100,16,0,192
100,100,100,16,0,1066
100,100,100,16,0,386
100,100,100,16,0,267
100,100,100,16,0,348
100,100,100,16,0,319
100,100,100,16,0,395
100,100,100,16,0,216
100,100,100,16,0,841
100,100,100,16,0,384
100,100,100,16,0,1037
100,100,100,16,0,304
100,100,100,16,0,1542
100,100,100,16,0,208
100,100,100,16,0,1215
100,100,100,16,0,243
100,100,100,16,0,421
100,100,100,16,0,388
100,100,100,16,0,420
100,100,100,16,0,957
100,100,100,16,0,226
100,100,100,16,0,737
100,100,100,16,0,485
100,100,100,16,0,590
100,100,100,16,0,5953
100,100,100,16,0,707
100,100,100,16,0,584
100,100,100,16,0,735
100,100,100,16,0,227
100,100,100,16,0,380
100,100,100,16,0,582
100,100,100,16,0,10760
100,100,100,16,0,344
100,100,100,16,0,346
100,100,100,16,0,228
100,100,100,16,0,14680
100,100,100,16,0,277
100,100,100,16,0,175
100,100,100,16,0,393
100,100,100,16,0,306
100,100,100,16,0,289
100,100,100,16,0,844
100,100,100,16,0,200
100,100,100,16,0,328
100,100,100,16,0,181
100,100,100,16,0,674
100,100,100,16,0,453
100,100,100,16,0,305
100,100,100,16,0,231
100,100,100,16,0,845
100,100,100,16,0,548
100,100,100,16,0,260
100,100,100,16,0,560
100,100,100,16,0,671
100,100,100,16,0,8028
100,100,100,16,0,191
100,100,100,16,0,6189
100,100,100,16,0,245
100,100,100,16,0,455
100,100,100,16,0,279
100,100,100,16,0,614
100,100,100,16,0,594
100,100,100,16,0,567
100,100,100,16,0,484
100,100,100,16,0,429
100,100,100,16,0,373
100,100,100,16,0,22086
100,100,100,16,0,8059
100,100,100,16,0,181
100,100,100,16,0,3455
100,100,100,16,0,255
100,100,100,16,0,192
100,100,100,16,0,427
100,100,100,16,0,329
100,100,100,16,0,4126
100,100,100,16,0,343
100,100,100,16,0,218
100,100,100,16,0,37941
100,100,100,16,0,543
100,100,100,16,0,378
100,100,100,16,0,256
100,100,100,16,0,263
100,100,100,16,0,392
100,100,100,16,0,577
100,100,100,16,0,427
100,100,100,16,0,1099
100,100,100,16,0,435
100,100,100,16,0,455
100,100,100,16,0,264
100,100,100,16,0,4495
100,100,100,16,0,485
100,100,100,16,0,711
100,100,100,16,0,293
100,100,100,16,0,517
100,100,100,16,0,190
100,100,100,16,0,954
100,100,100,16,0,240
100,100,100,16,0,197
100,100,100,16,0,365
100,100,100,16,0,217
100,100,100,16,0,244
100,100,100,16,0,1354
100,100,100,16,0,197
100,100,100,16,0,30979
100,100,100,16,0,248
100,100,100,16,0,1339
100,100,100,16,0,11883
100,100,100,16,0,289
100,100,100,16,0,472
100,100,100,16,0,960
100,100,100,16,0,203
100,100,100,16,0,401
100,100,100,16,0,217
100,100,100,16,0,229
100,100,100,16,0,261
100,100,100,16,0,509
100,100,100,16,0,675
100,100,100,16,0,1522
100,100,100,16,0,223
100,100,100,16,0,256
100,100,100,16,0,498
100,100,100,16,0,918
100,100,100,16,0,460
100,100,100,16,0,1949
100,100,100,16,0,277
100,100,100,16,0,814
100,100,100,16,0,298
100,100,100,16,0,197
100,100,100,16,0,271
100,100,100,16,0,27523
100,100,100,16,0,18787
100,100,100,16,0,940
100,100,100,16,0,582
100,100,100,16,0,1060
100,100,100,16,0,345
100,100,100,16,0,420
100,100,100,16,0,421
100,100,100,16,0,226
100,100,100,16,0,586
100,100,100,16,0,203
100,100,100,16,0,1007
100,100,100,16,0,602
100,100,100,16,0,331
100,100,100,16,0,1136
100,100,100,16,0,518
100,100,100,16,0,1840
100,100,100,16,0,779
100,100,100,16,0,374
100,100,100,16,0,451
100,100,100,16,0,219
100,100,100,16,0,503
100,100,100,16,0,304
100,100,100,16,0,315
100,100,100,16,0,833
100,100,100,16,0,882
100,100,100,16,0,187
100,100,100,16,0,188
100,100,100,16,0,501
100,100,100,16,0,713
100,100,100,16,0,6062
100,100,100,16,0,1003
100,100,100,16,0,216
