getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,10249
1,128,100000,32,0,10251
1,128,100000,32,0,10252
1,128,100000,32,0,10254
1,128,100000,32,0,9618
1,128,100000,32,0,9649
1,128,100000,32,0,9652
1,128,100000,32,0,9655
1,128,100000,32,0,9657
1,128,100000,32,0,9660
1,128,100000,32,0,9662
1,128,100000,32,0,9665
1,128,100000,32,0,9667
1,128,100000,32,0,9669
1,128,100000,32,0,9671
1,128,100000,32,0,9674
1,128,100000,32,0,9676
1,128,100000,32,0,9678
1,128,100000,32,0,9680
1,128,100000,32,0,9683
1,128,100000,32,0,9685
1,128,100000,32,0,9687
1,128,100000,32,0,9689
1,128,100000,32,0,9691
1,128,100000,32,0,9694
1,128,100000,32,0,9696
1,128,100000,32,0,9698
1,128,100000,32,0,9700
1,128,100000,32,0,9704
1,128,100000,32,0,9706
1,128,100000,32,0,9708
1,128,100000,32,0,9710
1,128,100000,32,0,9712
1,128,100000,32,0,9714
1,128,100000,32,0,9717
1,128,100000,32,0,9719
1,128,100000,32,0,9721
1,128,100000,32,0,9722
1,128,100000,32,0,9725
1,128,100000,32,0,9726
1,128,100000,32,0,9728
1,128,100000,32,0,9729
1,128,100000,32,0,9731
1,128,100000,32,0,9732
1,128,100000,32,0,9733
1,128,100000,32,0,9735
1,128,100000,32,0,9736
1,128,100000,32,0,9738
1,128,100000,32,0,9739
1,128,100000,32,0,9741
1,128,100000,32,0,9742
1,128,100000,32,0,9744
1,128,100000,32,0,9745
1,128,100000,32,0,9747
1,128,100000,32,0,9748
1,128,100000,32,0,9750
1,128,100000,32,0,9751
1,128,100000,32,0,9753
1,128,100000,32,0,9754
1,128,100000,32,0,9756
1,128,100000,32,0,9757
1,128,100000,32,0,9759
1,128,100000,32,0,9760
1,128,100000,32,0,9762
1,128,100000,32,0,9765
1,128,100000,32,0,9767
1,128,100000,32,0,9769
1,128,100000,32,0,9771
1,128,100000,32,0,9773
1,128,100000,32,0,9775
1,128,100000,32,0,9778
1,128,100000,32,0,9780
1,128,100000,32,0,9782
1,128,100000,32,0,9784
1,128,100000,32,0,9787
1,128,100000,32,0,9789
1,128,100000,32,0,9791
1,128,100000,32,0,9793
1,128,100000,32,0,9795
1,128,100000,32,0,9798
1,128,100000,32,0,9800
1,128,100000,32,0,9802
1,128,100000,32,0,9804
1,128,100000,32,0,9806
1,128,100000,32,0,9808
1,128,100000,32,0,9809
1,128,100000,32,0,9811
1,128,100000,32,0,9812
1,128,100000,32,0,9814
1,128,100000,32,0,9815
1,128,100000,32,0,9817
1,128,100000,32,0,9818
1,128,100000,32,0,9820
1,128,100000,32,0,9821
1,128,100000,32,0,9823
1,128,100000,32,0,9824
1,128,100000,32,0,9826
1,128,100000,32,0,9827
1,128,100000,32,0,9829
1,128,100000,32,0,9830
1,128,100000,32,0,9832
1,128,100000,32,0,9834
1,128,100000,32,0,9836
1,128,100000,32,0,9837
1,128,100000,32,0,9839
1,128,100000,32,0,9841
1,128,100000,32,0,9843
1,128,100000,32,0,9845
1,128,100000,32,0,9856
1,128,100000,32,0,9857
1,128,100000,32,0,9859
1,128,100000,32,0,9860
1,128,100000,32,0,9862
1,128,100000,32,0,9863
1,128,100000,32,0,9865
1,128,100000,32,0,9866
1,128,100000,32,0,9868
1,128,100000,32,0,9869
1,128,100000,32,0,9871
1,128,100000,32,0,9872
1,128,100000,32,0,9874
1,128,100000,32,0,9875
1,128,100000,32,0,9876
1,128,100000,32,0,9878
1,128,100000,32,0,9879
1,128,100000,32,0,9884
1,128,100000,32,0,9885
1,128,100000,32,0,9887
1,128,100000,32,0,9888
1,128,100000,32,0,9890
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,8058
1,128,100000,32,0,8095
1,128,100000,32,0,8098
1,128,100000,32,0,8101
1,128,100000,32,0,8103
1,128,100000,32,0,8105
1,128,100000,32,0,8108
1,128,100000,32,0,8110
1,128,100000,32,0,8112
1,128,100000,32,0,8114
1,128,100000,32,0,8116
1,128,100000,32,0,8119
1,128,100000,32,0,8121
1,128,100000,32,0,8123
1,128,100000,32,0,8125
1,128,100000,32,0,8127
1,128,100000,32,0,8129
1,128,100000,32,0,8132
1,128,100000,32,0,8134
1,128,100000,32,0,8136
1,128,100000,32,0,8138
1,128,100000,32,0,9070
1,128,100000,32,0,9087
1,128,100000,32,0,9090
1,128,100000,32,0,9093
1,128,100000,32,0,9095
1,128,100000,32,0,9097
1,128,100000,32,0,9100
1,128,100000,32,0,9102
1,128,100000,32,0,9104
1,128,100000,32,0,9106
1,128,100000,32,0,9108
1,128,100000,32,0,9110
1,128,100000,32,0,9113
1,128,100000,32,0,9115
1,128,100000,32,0,9117
1,128,100000,32,0,9119
1,128,100000,32,0,9121
1,128,100000,32,0,9126
1,128,100000,32,0,9128
1,128,100000,32,0,9130
1,128,100000,32,0,9132
1,128,100000,32,0,9135
1,128,100000,32,0,9137
1,128,100000,32,0,9140
1,128,100000,32,0,9142
1,128,100000,32,0,9148
1,128,100000,32,0,10523
1,128,100000,32,0,10537
1,128,100000,32,0,10540
1,128,100000,32,0,10543
1,128,100000,32,0,10546
1,128,100000,32,0,10548
1,128,100000,32,0,10551
1,128,100000,32,0,10553
1,128,100000,32,0,10555
1,128,100000,32,0,10558
1,128,100000,32,0,10560
1,128,100000,32,0,10563
1,128,100000,32,0,10565
1,128,100000,32,0,10568
1,128,100000,32,0,10570
1,128,100000,32,0,10572
1,128,100000,32,0,10575
1,128,100000,32,0,10577
1,128,100000,32,0,10580
1,128,100000,32,0,10582
1,128,100000,32,0,10584
1,128,100000,32,0,10587
1,128,100000,32,0,10589
1,128,100000,32,0,10592
1,128,100000,32,0,10594
1,128,100000,32,0,10596
1,128,100000,32,0,10599
1,128,100000,32,0,10601
1,128,100000,32,0,10604
1,128,100000,32,0,10606
1,128,100000,32,0,10608
1,128,100000,32,0,10611
1,128,100000,32,0,10613
1,128,100000,32,0,10615
1,128,100000,32,0,10618
1,128,100000,32,0,10620
1,128,100000,32,0,10622
1,128,100000,32,0,10625
1,128,100000,32,0,10627
1,128,100000,32,0,10629
1,128,100000,32,0,10632
1,128,100000,32,0,10634
1,128,100000,32,0,10636
1,128,100000,32,0,10639
1,128,100000,32,0,10641
1,128,100000,32,0,10643
1,128,100000,32,0,10646
1,128,100000,32,0,10648
1,128,100000,32,0,10650
1,128,100000,32,0,10653
1,128,100000,32,0,10655
1,128,100000,32,0,10658
1,128,100000,32,0,10660
1,128,100000,32,0,10662
1,128,100000,32,0,10665
1,128,100000,32,0,10667
1,128,100000,32,0,10673
1,128,100000,32,0,10676
1,128,100000,32,0,10678
1,128,100000,32,0,10681
1,128,100000,32,0,10683
1,128,100000,32,0,10685
1,128,100000,32,0,10688
1,128,100000,32,0,10690
1,128,100000,32,0,10692
1,128,100000,32,0,10695
1,128,100000,32,0,10697
1,128,100000,32,0,10699
1,128,100000,32,0,10702
1,128,100000,32,0,10704
1,128,100000,32,0,10707
1,128,100000,32,0,10709
1,128,100000,32,0,10711
1,128,100000,32,0,10713
1,128,100000,32,0,10716
1,128,100000,32,0,10718
1,128,100000,32,0,10721
1,128,100000,32,0,10723
1,128,100000,32,0,10725
1,128,100000,32,0,10730
1,128,100000,32,0,10732
1,128,100000,32,0,9729
1,128,100000,32,0,9755
1,128,100000,32,0,9758
1,128,100000,32,0,9761
1,128,100000,32,0,9764
1,128,100000,32,0,9766
1,128,100000,32,0,9767
1,128,100000,32,0,9769
1,128,100000,32,0,9771
1,128,100000,32,0,9774
1,128,100000,32,0,9776
1,128,100000,32,0,9779
1,128,100000,32,0,9781
1,128,100000,32,0,9783
1,128,100000,32,0,9785
1,128,100000,32,0,9787
1,128,100000,32,0,9788
1,128,100000,32,0,9791
1,128,100000,32,0,9793
1,128,100000,32,0,9795
1,128,100000,32,0,9797
1,128,100000,32,0,9798
1,128,100000,32,0,9800
1,128,100000,32,0,9811
1,128,100000,32,0,9813
1,128,100000,32,0,9815
1,128,100000,32,0,9817
1,128,100000,32,0,9818
1,128,100000,32,0,9820
1,128,100000,32,0,9821
1,128,100000,32,0,9823
1,128,100000,32,0,9824
1,128,100000,32,0,9825
1,128,100000,32,0,9827
1,128,100000,32,0,9828
1,128,100000,32,0,9830
1,128,100000,32,0,9831
1,128,100000,32,0,9833
1,128,100000,32,0,9835
1,128,100000,32,0,9836
1,128,100000,32,0,9838
1,128,100000,32,0,9839
1,128,100000,32,0,9841
1,128,100000,32,0,9843
1,128,100000,32,0,9845
1,128,100000,32,0,9847
1,128,100000,32,0,9849
1,128,100000,32,0,9851
1,128,100000,32,0,9852
1,128,100000,32,0,9854
1,128,100000,32,0,9856
1,128,100000,32,0,9857
1,128,100000,32,0,9859
1,128,100000,32,0,9860
1,128,100000,32,0,9862
1,128,100000,32,0,9863
1,128,100000,32,0,9865
1,128,100000,32,0,9866
1,128,100000,32,0,9868
1,128,100000,32,0,9869
1,128,100000,32,0,9871
1,128,100000,32,0,9872
1,128,100000,32,0,9874
1,128,100000,32,0,9875
1,128,100000,32,0,9877
1,128,100000,32,0,9879
1,128,100000,32,0,9880
1,128,100000,32,0,9882
1,128,100000,32,0,9883
1,128,100000,32,0,9885
1,128,100000,32,0,9887
1,128,100000,32,0,9888
1,128,100000,32,0,9890
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,9894
1,128,100000,32,0,9896
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9900
1,128,100000,32,0,9902
1,128,100000,32,0,9903
1,128,100000,32,0,9905
1,128,100000,32,0,9907
1,128,100000,32,0,9909
1,128,100000,32,0,9910
1,128,100000,32,0,9912
1,128,100000,32,0,9913
1,128,100000,32,0,9915
1,128,100000,32,0,9916
1,128,100000,32,0,9918
1,128,100000,32,0,9919
1,128,100000,32,0,9921
1,128,100000,32,0,9922
1,128,100000,32,0,9924
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9928
1,128,100000,32,0,9930
1,128,100000,32,0,9931
1,128,100000,32,0,9933
1,128,100000,32,0,9934
1,128,100000,32,0,9936
1,128,100000,32,0,9937
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9942
1,128,100000,32,0,9944
1,128,100000,32,0,9946
1,128,100000,32,0,9948
1,128,100000,32,0,9949
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9955
1,128,100000,32,0,9956
1,128,100000,32,0,9958
1,128,100000,32,0,9960
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9964
1,128,100000,32,0,9966
1,128,100000,32,0,9967
1,128,100000,32,0,9969
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9980
1,128,100000,32,0,9644
1,128,100000,32,0,9671
1,128,100000,32,0,9675
1,128,100000,32,0,9678
1,128,100000,32,0,9680
1,128,100000,32,0,9682
1,128,100000,32,0,9684
1,128,100000,32,0,9685
1,128,100000,32,0,9687
1,128,100000,32,0,9688
1,128,100000,32,0,9690
1,128,100000,32,0,9692
1,128,100000,32,0,9694
1,128,100000,32,0,9695
1,128,100000,32,0,9696
1,128,100000,32,0,9698
1,128,100000,32,0,9699
1,128,100000,32,0,9701
1,128,100000,32,0,9702
1,128,100000,32,0,9704
1,128,100000,32,0,9705
1,128,100000,32,0,9707
1,128,100000,32,0,9708
1,128,100000,32,0,9710
1,128,100000,32,0,9711
1,128,100000,32,0,9713
1,128,100000,32,0,9714
1,128,100000,32,0,9716
1,128,100000,32,0,9717
1,128,100000,32,0,9719
1,128,100000,32,0,9721
1,128,100000,32,0,9723
1,128,100000,32,0,9724
1,128,100000,32,0,9726
1,128,100000,32,0,9727
1,128,100000,32,0,9729
1,128,100000,32,0,9730
1,128,100000,32,0,9731
1,128,100000,32,0,9733
1,128,100000,32,0,9734
1,128,100000,32,0,9736
1,128,100000,32,0,9738
1,128,100000,32,0,9739
1,128,100000,32,0,9740
1,128,100000,32,0,9742
1,128,100000,32,0,9743
1,128,100000,32,0,9745
1,128,100000,32,0,9746
1,128,100000,32,0,9748
1,128,100000,32,0,9749
1,128,100000,32,0,9751
1,128,100000,32,0,9752
1,128,100000,32,0,9754
1,128,100000,32,0,9755
1,128,100000,32,0,9757
1,128,100000,32,0,9758
1,128,100000,32,0,9760
1,128,100000,32,0,9761
1,128,100000,32,0,9763
1,128,100000,32,0,9764
1,128,100000,32,0,9766
1,128,100000,32,0,9767
1,128,100000,32,0,9769
1,128,100000,32,0,9770
1,128,100000,32,0,9771
1,128,100000,32,0,9773
1,128,100000,32,0,9774
1,128,100000,32,0,9779
1,128,100000,32,0,9781
1,128,100000,32,0,9783
1,128,100000,32,0,9784
1,128,100000,32,0,9786
1,128,100000,32,0,9787
1,128,100000,32,0,9798
1,128,100000,32,0,9800
1,128,100000,32,0,9802
1,128,100000,32,0,9804
1,128,100000,32,0,9806
1,128,100000,32,0,9809
1,128,100000,32,0,9811
1,128,100000,32,0,9813
1,128,100000,32,0,9815
1,128,100000,32,0,9816
1,128,100000,32,0,9818
1,128,100000,32,0,9819
1,128,100000,32,0,9821
1,128,100000,32,0,9822
1,128,100000,32,0,9824
1,128,100000,32,0,9825
1,128,100000,32,0,9827
1,128,100000,32,0,9828
1,128,100000,32,0,9830
1,128,100000,32,0,9831
1,128,100000,32,0,9833
1,128,100000,32,0,9834
1,128,100000,32,0,9836
1,128,100000,32,0,9837
1,128,100000,32,0,9839
1,128,100000,32,0,9841
1,128,100000,32,0,9843
1,128,100000,32,0,9845
1,128,100000,32,0,9846
1,128,100000,32,0,9848
1,128,100000,32,0,9850
1,128,100000,32,0,9851
1,128,100000,32,0,9853
1,128,100000,32,0,9855
1,128,100000,32,0,9857
1,128,100000,32,0,9858
1,128,100000,32,0,9860
1,128,100000,32,0,9863
1,128,100000,32,0,9865
1,128,100000,32,0,9867
1,128,100000,32,0,9868
1,128,100000,32,0,9870
1,128,100000,32,0,9871
1,128,100000,32,0,9873
1,128,100000,32,0,9874
1,128,100000,32,0,9876
1,128,100000,32,0,9877
1,128,100000,32,0,9881
1,128,100000,32,0,9883
1,128,100000,32,0,9885
1,128,100000,32,0,9887
1,128,100000,32,0,9888
1,128,100000,32,0,9890
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,8865
1,128,100000,32,0,8903
1,128,100000,32,0,8907
1,128,100000,32,0,8910
1,128,100000,32,0,8912
1,128,100000,32,0,8915
1,128,100000,32,0,8919
1,128,100000,32,0,8922
1,128,100000,32,0,8925
1,128,100000,32,0,8927
1,128,100000,32,0,8929
1,128,100000,32,0,8932
1,128,100000,32,0,8934
1,128,100000,32,0,8937
1,128,100000,32,0,8939
1,128,100000,32,0,8941
1,128,100000,32,0,8943
1,128,100000,32,0,9882
1,128,100000,32,0,9903
1,128,100000,32,0,9907
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9914
1,128,100000,32,0,9916
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9920
1,128,100000,32,0,9922
1,128,100000,32,0,9924
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9928
1,128,100000,32,0,9930
1,128,100000,32,0,9931
1,128,100000,32,0,9934
1,128,100000,32,0,9936
1,128,100000,32,0,9938
1,128,100000,32,0,9940
1,128,100000,32,0,9941
1,128,100000,32,0,9943
1,128,100000,32,0,9944
1,128,100000,32,0,9946
1,128,100000,32,0,9947
1,128,100000,32,0,9949
1,128,100000,32,0,9950
1,128,100000,32,0,9952
1,128,100000,32,0,9953
1,128,100000,32,0,9955
1,128,100000,32,0,9956
1,128,100000,32,0,9958
1,128,100000,32,0,9959
1,128,100000,32,0,9961
1,128,100000,32,0,9962
1,128,100000,32,0,9964
1,128,100000,32,0,9969
1,128,100000,32,0,9971
1,128,100000,32,0,9974
1,128,100000,32,0,9976
1,128,100000,32,0,9977
1,128,100000,32,0,9979
1,128,100000,32,0,9980
1,128,100000,32,0,9982
1,128,100000,32,0,9983
1,128,100000,32,0,9985
1,128,100000,32,0,9986
1,128,100000,32,0,9988
1,128,100000,32,0,9989
1,128,100000,32,0,9991
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9995
1,128,100000,32,0,9997
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10003
1,128,100000,32,0,10009
1,128,100000,32,0,10012
1,128,100000,32,0,10014
1,128,100000,32,0,10017
1,128,100000,32,0,10020
1,128,100000,32,0,10022
1,128,100000,32,0,10025
1,128,100000,32,0,10028
1,128,100000,32,0,10030
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10038
1,128,100000,32,0,10040
1,128,100000,32,0,10043
1,128,100000,32,0,10045
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10051
1,128,100000,32,0,10052
1,128,100000,32,0,10054
1,128,100000,32,0,10055
1,128,100000,32,0,10057
1,128,100000,32,0,10059
1,128,100000,32,0,10060
1,128,100000,32,0,10062
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10067
1,128,100000,32,0,10068
1,128,100000,32,0,10070
1,128,100000,32,0,10072
1,128,100000,32,0,10073
1,128,100000,32,0,10075
1,128,100000,32,0,10076
1,128,100000,32,0,10078
1,128,100000,32,0,10080
1,128,100000,32,0,10081
1,128,100000,32,0,10083
1,128,100000,32,0,10084
1,128,100000,32,0,10086
1,128,100000,32,0,10087
1,128,100000,32,0,10089
1,128,100000,32,0,10090
1,128,100000,32,0,10092
1,128,100000,32,0,10093
1,128,100000,32,0,10105
1,128,100000,32,0,10107
1,128,100000,32,0,10108
1,128,100000,32,0,10110
1,128,100000,32,0,10114
1,128,100000,32,0,10116
1,128,100000,32,0,10118
1,128,100000,32,0,10192
1,128,100000,32,0,10218
1,128,100000,32,0,10222
1,128,100000,32,0,10224
1,128,100000,32,0,10227
1,128,100000,32,0,10230
1,128,100000,32,0,10233
1,128,100000,32,0,10235
1,128,100000,32,0,10237
1,128,100000,32,0,10239
1,128,100000,32,0,10240
1,128,100000,32,0,10242
1,128,100000,32,0,10244
1,128,100000,32,0,10246
1,128,100000,32,0,10247
1,128,100000,32,0,10249
1,128,100000,32,0,10251
1,128,100000,32,0,10252
1,128,100000,32,0,10254
1,128,100000,32,0,10255
1,128,100000,32,0,10257
1,128,100000,32,0,10260
1,128,100000,32,0,10262
1,128,100000,32,0,10264
1,128,100000,32,0,10267
1,128,100000,32,0,10268
1,128,100000,32,0,10270
1,128,100000,32,0,10271
1,128,100000,32,0,10273
1,128,100000,32,0,10275
1,128,100000,32,0,10276
1,128,100000,32,0,10278
1,128,100000,32,0,10279
1,128,100000,32,0,10281
1,128,100000,32,0,10282
1,128,100000,32,0,10284
1,128,100000,32,0,10285
1,128,100000,32,0,10288
1,128,100000,32,0,10290
1,128,100000,32,0,10291
1,128,100000,32,0,10293
1,128,100000,32,0,10294
1,128,100000,32,0,10296
1,128,100000,32,0,10297
1,128,100000,32,0,10299
1,128,100000,32,0,10300
1,128,100000,32,0,10302
1,128,100000,32,0,10303
1,128,100000,32,0,10305
1,128,100000,32,0,10306
1,128,100000,32,0,10308
1,128,100000,32,0,10309
1,128,100000,32,0,10311
1,128,100000,32,0,10312
1,128,100000,32,0,10314
1,128,100000,32,0,10315
1,128,100000,32,0,10317
1,128,100000,32,0,10318
1,128,100000,32,0,10320
1,128,100000,32,0,10321
1,128,100000,32,0,10323
1,128,100000,32,0,10324
1,128,100000,32,0,10326
1,128,100000,32,0,10327
1,128,100000,32,0,10329
1,128,100000,32,0,10330
1,128,100000,32,0,10332
1,128,100000,32,0,10333
1,128,100000,32,0,10335
1,128,100000,32,0,10337
1,128,100000,32,0,10338
1,128,100000,32,0,10340
1,128,100000,32,0,10342
1,128,100000,32,0,10343
1,128,100000,32,0,10345
1,128,100000,32,0,10346
1,128,100000,32,0,10348
1,128,100000,32,0,10349
1,128,100000,32,0,10351
1,128,100000,32,0,10353
1,128,100000,32,0,10354
1,128,100000,32,0,10356
1,128,100000,32,0,10358
1,128,100000,32,0,10359
1,128,100000,32,0,10361
1,128,100000,32,0,10362
1,128,100000,32,0,10364
1,128,100000,32,0,10365
1,128,100000,32,0,10366
1,128,100000,32,0,10368
1,128,100000,32,0,10370
1,128,100000,32,0,10371
1,128,100000,32,0,10373
1,128,100000,32,0,10374
1,128,100000,32,0,10376
1,128,100000,32,0,10377
1,128,100000,32,0,10378
1,128,100000,32,0,10380
1,128,100000,32,0,10381
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10393
1,128,100000,32,0,10395
1,128,100000,32,0,10396
1,128,100000,32,0,10398
1,128,100000,32,0,10399
1,128,100000,32,0,10401
1,128,100000,32,0,10404
1,128,100000,32,0,10406
1,128,100000,32,0,10408
1,128,100000,32,0,10411
1,128,100000,32,0,10414
1,128,100000,32,0,10417
1,128,100000,32,0,10420
1,128,100000,32,0,10422
1,128,100000,32,0,10425
1,128,100000,32,0,10427
1,128,100000,32,0,10429
1,128,100000,32,0,10432
1,128,100000,32,0,10434
1,128,100000,32,0,10437
1,128,100000,32,0,10439
1,128,100000,32,0,10441
1,128,100000,32,0,10018
1,128,100000,32,0,10041
1,128,100000,32,0,10044
1,128,100000,32,0,10046
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10052
1,128,100000,32,0,10055
1,128,100000,32,0,10057
1,128,100000,32,0,10060
1,128,100000,32,0,10062
1,128,100000,32,0,10064
1,128,100000,32,0,10066
1,128,100000,32,0,10067
1,128,100000,32,0,10069
1,128,100000,32,0,10071
1,128,100000,32,0,10072
1,128,100000,32,0,10074
1,128,100000,32,0,10075
1,128,100000,32,0,10078
1,128,100000,32,0,10080
1,128,100000,32,0,10081
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10086
1,128,100000,32,0,10088
1,128,100000,32,0,10089
1,128,100000,32,0,10091
1,128,100000,32,0,10092
1,128,100000,32,0,10094
1,128,100000,32,0,10095
1,128,100000,32,0,10097
1,128,100000,32,0,10098
1,128,100000,32,0,10100
1,128,100000,32,0,10101
1,128,100000,32,0,10103
1,128,100000,32,0,10120
1,128,100000,32,0,10122
1,128,100000,32,0,10123
1,128,100000,32,0,10125
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10129
1,128,100000,32,0,10131
1,128,100000,32,0,10132
1,128,100000,32,0,10134
1,128,100000,32,0,10135
1,128,100000,32,0,10137
1,128,100000,32,0,10138
1,128,100000,32,0,10140
1,128,100000,32,0,10141
1,128,100000,32,0,10143
1,128,100000,32,0,10144
1,128,100000,32,0,10146
1,128,100000,32,0,10147
1,128,100000,32,0,10149
1,128,100000,32,0,10151
1,128,100000,32,0,10152
1,128,100000,32,0,10153
1,128,100000,32,0,10155
1,128,100000,32,0,10156
1,128,100000,32,0,10158
1,128,100000,32,0,10160
1,128,100000,32,0,10161
1,128,100000,32,0,10163
1,128,100000,32,0,10164
1,128,100000,32,0,10166
1,128,100000,32,0,10167
1,128,100000,32,0,10169
1,128,100000,32,0,10170
1,128,100000,32,0,10172
1,128,100000,32,0,10174
1,128,100000,32,0,10175
1,128,100000,32,0,10177
1,128,100000,32,0,10178
1,128,100000,32,0,10181
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10188
1,128,100000,32,0,10190
1,128,100000,32,0,10191
1,128,100000,32,0,10193
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10197
1,128,100000,32,0,10199
1,128,100000,32,0,10200
1,128,100000,32,0,10202
1,128,100000,32,0,10203
1,128,100000,32,0,10205
1,128,100000,32,0,10206
1,128,100000,32,0,10208
1,128,100000,32,0,10209
1,128,100000,32,0,10211
1,128,100000,32,0,10212
1,128,100000,32,0,10214
1,128,100000,32,0,10215
1,128,100000,32,0,10216
1,128,100000,32,0,10218
1,128,100000,32,0,10219
1,128,100000,32,0,10221
1,128,100000,32,0,10222
1,128,100000,32,0,10224
1,128,100000,32,0,10225
1,128,100000,32,0,10227
1,128,100000,32,0,10228
1,128,100000,32,0,10230
1,128,100000,32,0,10231
1,128,100000,32,0,10233
1,128,100000,32,0,10235
1,128,100000,32,0,10238
1,128,100000,32,0,10240
1,128,100000,32,0,10243
1,128,100000,32,0,10248
1,128,100000,32,0,10250
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10258
1,128,100000,32,0,10260
1,128,100000,32,0,10263
1,128,100000,32,0,10265
1,128,100000,32,0,10267
1,128,100000,32,0,10270
1,128,100000,32,0,10272
1,128,100000,32,0,10275
1,128,100000,32,0,10280
1,128,100000,32,0,9934
1,128,100000,32,0,9957
1,128,100000,32,0,9961
1,128,100000,32,0,9964
1,128,100000,32,0,9969
1,128,100000,32,0,9971
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9980
1,128,100000,32,0,9982
1,128,100000,32,0,9983
1,128,100000,32,0,9985
1,128,100000,32,0,9987
1,128,100000,32,0,9988
1,128,100000,32,0,9990
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9995
1,128,100000,32,0,9997
1,128,100000,32,0,9998
1,128,100000,32,0,10000
1,128,100000,32,0,10002
1,128,100000,32,0,10003
1,128,100000,32,0,10005
1,128,100000,32,0,10007
1,128,100000,32,0,10008
1,128,100000,32,0,10010
1,128,100000,32,0,10013
1,128,100000,32,0,10015
1,128,100000,32,0,10016
1,128,100000,32,0,10018
1,128,100000,32,0,10020
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10024
1,128,100000,32,0,10027
1,128,100000,32,0,10029
1,128,100000,32,0,10031
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10037
1,128,100000,32,0,10038
1,128,100000,32,0,10040
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10044
1,128,100000,32,0,10046
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10050
1,128,100000,32,0,10052
1,128,100000,32,0,10053
1,128,100000,32,0,10055
1,128,100000,32,0,10056
1,128,100000,32,0,10058
1,128,100000,32,0,10059
1,128,100000,32,0,10061
1,128,100000,32,0,10062
1,128,100000,32,0,10064
1,128,100000,32,0,10065
1,128,100000,32,0,10067
1,128,100000,32,0,10069
1,128,100000,32,0,10070
1,128,100000,32,0,10074
1,128,100000,32,0,10077
1,128,100000,32,0,10078
1,128,100000,32,0,10080
1,128,100000,32,0,10082
1,128,100000,32,0,10084
1,128,100000,32,0,10086
1,128,100000,32,0,10088
1,128,100000,32,0,10090
1,128,100000,32,0,10092
1,128,100000,32,0,10093
1,128,100000,32,0,10095
1,128,100000,32,0,10097
1,128,100000,32,0,10099
1,128,100000,32,0,10112
1,128,100000,32,0,10114
1,128,100000,32,0,10115
1,128,100000,32,0,10117
1,128,100000,32,0,10118
1,128,100000,32,0,10120
1,128,100000,32,0,10121
1,128,100000,32,0,10123
1,128,100000,32,0,10124
1,128,100000,32,0,10126
1,128,100000,32,0,10127
1,128,100000,32,0,10129
1,128,100000,32,0,10130
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10134
1,128,100000,32,0,10136
1,128,100000,32,0,10138
1,128,100000,32,0,10140
