getter,peers,micros,payload,rcv_flag,delay
1,2,100000,32,0,945
1,2,100000,32,0,947
1,2,100000,32,0,948
1,2,100000,32,0,950
1,2,100000,32,0,951
1,2,100000,32,0,953
1,2,100000,32,0,954
1,2,100000,32,0,956
1,2,100000,32,0,957
1,2,100000,32,0,959
1,2,100000,32,0,960
1,2,100000,32,0,962
1,2,100000,32,0,963
1,2,100000,32,0,965
1,2,100000,32,0,967
1,2,100000,32,0,968
1,2,100000,32,0,970
1,2,100000,32,0,971
1,2,100000,32,0,973
1,2,100000,32,0,974
1,2,100000,32,0,976
1,2,100000,32,0,977
1,2,100000,32,0,979
1,2,100000,32,0,980
1,2,100000,32,0,982
1,2,100000,32,0,983
1,2,100000,32,0,985
1,2,100000,32,0,986
1,2,100000,32,0,988
1,2,100000,32,0,989
1,2,100000,32,0,991
1,2,100000,32,0,992
1,2,100000,32,0,994
1,2,100000,32,0,995
1,2,100000,32,0,997
1,2,100000,32,0,999
1,2,100000,32,0,1000
1,2,100000,32,0,1002
1,2,100000,32,0,1003
1,2,100000,32,0,1005
1,2,100000,32,0,1006
1,2,100000,32,0,1008
1,2,100000,32,0,1009
1,2,100000,32,0,1011
1,2,100000,32,0,1013
1,2,100000,32,0,1014
1,2,100000,32,0,1016
1,2,100000,32,0,1018
1,2,100000,32,0,1019
1,2,100000,32,0,1021
1,2,100000,32,0,1022
1,2,100000,32,0,1024
1,2,100000,32,0,1025
1,2,100000,32,0,1027
1,2,100000,32,0,1028
1,2,100000,32,0,1031
1,2,100000,32,0,1033
1,2,100000,32,0,1035
1,2,100000,32,0,1037
1,2,100000,32,0,1039
1,2,100000,32,0,1041
1,2,100000,32,0,1043
1,2,100000,32,0,1046
1,2,100000,32,0,1048
1,2,100000,32,0,1050
1,2,100000,32,0,1052
1,2,100000,32,0,1054
1,2,100000,32,0,1055
1,2,100000,32,0,1057
1,2,100000,32,0,1069
1,2,100000,32,0,1071
1,2,100000,32,0,1073
1,2,100000,32,0,1074
1,2,100000,32,0,1076
1,2,100000,32,0,1077
1,2,100000,32,0,1079
1,2,100000,32,0,1080
1,2,100000,32,0,1082
1,2,100000,32,0,1083
1,2,100000,32,0,1084
1,2,100000,32,0,1086
1,2,100000,32,0,1087
1,2,100000,32,0,1089
1,2,100000,32,0,1090
1,2,100000,32,0,1092
1,2,100000,32,0,1093
1,2,100000,32,0,1095
1,2,100000,32,0,1096
1,2,100000,32,0,1098
1,2,100000,32,0,1100
1,2,100000,32,0,1102
1,2,100000,32,0,1105
1,2,100000,32,0,1107
1,2,100000,32,0,1109
1,2,100000,32,0,1111
1,2,100000,32,0,1114
1,2,100000,32,0,1116
1,2,100000,32,0,1118
1,2,100000,32,0,1121
1,2,100000,32,0,1123
1,2,100000,32,0,1125
1,2,100000,32,0,1127
1,2,100000,32,0,1130
1,2,100000,32,0,1132
1,2,100000,32,0,1134
1,2,100000,32,0,1137
1,2,100000,32,0,1139
1,2,100000,32,0,1142
1,2,100000,32,0,1144
1,2,100000,32,0,1146
1,2,100000,32,0,1148
1,2,100000,32,0,1149
1,2,100000,32,0,1151
1,2,100000,32,0,1153
1,2,100000,32,0,1154
1,2,100000,32,0,1156
1,2,100000,32,0,1157
1,2,100000,32,0,1159
1,2,100000,32,0,1160
1,2,100000,32,0,1162
1,2,100000,32,0,1163
1,2,100000,32,0,1165
1,2,100000,32,0,1166
1,2,100000,32,0,1168
1,2,100000,32,0,1169
1,2,100000,32,0,1171
1,2,100000,32,0,1172
1,2,100000,32,0,1174
1,2,100000,32,0,1176
1,2,100000,32,0,1177
1,2,100000,32,0,1179
1,2,100000,32,0,1180
1,2,100000,32,0,1182
1,2,100000,32,0,1183
1,2,100000,32,0,1184
1,2,100000,32,0,1186
1,2,100000,32,0,1188
1,2,100000,32,0,1189
1,2,100000,32,0,1191
1,2,100000,32,0,1192
1,2,100000,32,0,1193
1,2,100000,32,0,1195
1,2,100000,32,0,1196
1,2,100000,32,0,1198
1,2,100000,32,0,1199
1,2,100000,32,0,1201
1,2,100000,32,0,1203
1,2,100000,32,0,1204
1,2,100000,32,0,1206
1,2,100000,32,0,1207
1,2,100000,32,0,1209
1,2,100000,32,0,1210
1,2,100000,32,0,1211
1,2,100000,32,0,1213
1,2,100000,32,0,1214
1,2,100000,32,0,1216
1,2,100000,32,0,1217
1,2,100000,32,0,1219
1,2,100000,32,0,1220
1,2,100000,32,0,1222
1,2,100000,32,0,1223
1,2,100000,32,0,1225
1,2,100000,32,0,1226
1,2,100000,32,0,1228
1,2,100000,32,0,1229
1,2,100000,32,0,1231
1,2,100000,32,0,1232
1,2,100000,32,0,1234
1,2,100000,32,0,1235
1,2,100000,32,0,1237
1,2,100000,32,0,1238
1,2,100000,32,0,1239
1,2,100000,32,0,1241
1,2,100000,32,0,658
1,2,100000,32,0,676
1,2,100000,32,0,678
1,2,100000,32,0,680
1,2,100000,32,0,682
1,2,100000,32,0,684
1,2,100000,32,0,687
1,2,100000,32,0,690
1,2,100000,32,0,692
1,2,100000,32,0,694
1,2,100000,32,0,696
1,2,100000,32,0,698
1,2,100000,32,0,699
1,2,100000,32,0,701
1,2,100000,32,0,703
1,2,100000,32,0,704
1,2,100000,32,0,706
1,2,100000,32,0,708
1,2,100000,32,0,709
1,2,100000,32,0,711
1,2,100000,32,0,713
1,2,100000,32,0,714
1,2,100000,32,0,716
1,2,100000,32,0,717
1,2,100000,32,0,719
1,2,100000,32,0,721
1,2,100000,32,0,722
1,2,100000,32,0,724
1,2,100000,32,0,725
1,2,100000,32,0,727
1,2,100000,32,0,728
1,2,100000,32,0,730
1,2,100000,32,0,731
1,2,100000,32,0,733
1,2,100000,32,0,734
1,2,100000,32,0,736
1,2,100000,32,0,738
1,2,100000,32,0,740
1,2,100000,32,0,741
1,2,100000,32,0,743
1,2,100000,32,0,744
1,2,100000,32,0,746
1,2,100000,32,0,747
1,2,100000,32,0,749
1,2,100000,32,0,751
1,2,100000,32,0,752
1,2,100000,32,0,754
1,2,100000,32,0,755
1,2,100000,32,0,757
1,2,100000,32,0,758
1,2,100000,32,0,760
1,2,100000,32,0,761
1,2,100000,32,0,763
1,2,100000,32,0,764
1,2,100000,32,0,766
1,2,100000,32,0,767
1,2,100000,32,0,769
1,2,100000,32,0,770
1,2,100000,32,0,772
1,2,100000,32,0,773
1,2,100000,32,0,775
1,2,100000,32,0,776
1,2,100000,32,0,778
1,2,100000,32,0,779
1,2,100000,32,0,781
1,2,100000,32,0,783
1,2,100000,32,0,784
1,2,100000,32,0,786
1,2,100000,32,0,788
1,2,100000,32,0,790
1,2,100000,32,0,791
1,2,100000,32,0,793
1,2,100000,32,0,795
1,2,100000,32,0,797
1,2,100000,32,0,798
1,2,100000,32,0,800
1,2,100000,32,0,801
1,2,100000,32,0,803
1,2,100000,32,0,804
1,2,100000,32,0,806
1,2,100000,32,0,807
1,2,100000,32,0,809
1,2,100000,32,0,810
1,2,100000,32,0,812
1,2,100000,32,0,813
1,2,100000,32,0,815
1,2,100000,32,0,816
1,2,100000,32,0,818
1,2,100000,32,0,819
1,2,100000,32,0,821
1,2,100000,32,0,822
1,2,100000,32,0,824
1,2,100000,32,0,825
1,2,100000,32,0,827
1,2,100000,32,0,828
1,2,100000,32,0,830
1,2,100000,32,0,839
1,2,100000,32,0,841
1,2,100000,32,0,843
1,2,100000,32,0,844
1,2,100000,32,0,846
1,2,100000,32,0,847
1,2,100000,32,0,849
1,2,100000,32,0,850
1,2,100000,32,0,853
1,2,100000,32,0,855
1,2,100000,32,0,858
1,2,100000,32,0,860
1,2,100000,32,0,862
1,2,100000,32,0,865
1,2,100000,32,0,867
1,2,100000,32,0,869
1,2,100000,32,0,872
1,2,100000,32,0,874
1,2,100000,32,0,877
1,2,100000,32,0,879
1,2,100000,32,0,881
1,2,100000,32,0,884
1,2,100000,32,0,887
1,2,100000,32,0,889
1,2,100000,32,0,892
1,2,100000,32,0,894
1,2,100000,32,0,897
1,2,100000,32,0,899
1,2,100000,32,0,901
1,2,100000,32,0,902
1,2,100000,32,0,904
1,2,100000,32,0,906
1,2,100000,32,0,907
1,2,100000,32,0,909
1,2,100000,32,0,910
1,2,100000,32,0,912
1,2,100000,32,0,914
1,2,100000,32,0,915
1,2,100000,32,0,917
1,2,100000,32,0,918
1,2,100000,32,0,920
1,2,100000,32,0,921
1,2,100000,32,0,923
1,2,100000,32,0,924
1,2,100000,32,0,926
1,2,100000,32,0,927
1,2,100000,32,0,929
1,2,100000,32,0,930
1,2,100000,32,0,932
1,2,100000,32,0,933
1,2,100000,32,0,935
1,2,100000,32,0,936
1,2,100000,32,0,938
1,2,100000,32,0,939
1,2,100000,32,0,941
1,2,100000,32,0,942
1,2,100000,32,0,944
1,2,100000,32,0,945
1,2,100000,32,0,947
1,2,100000,32,0,948
1,2,100000,32,0,950
1,2,100000,32,0,952
1,2,100000,32,0,953
1,2,100000,32,0,955
1,2,100000,32,0,957
1,2,100000,32,0,958
1,2,100000,32,0,960
1,2,100000,32,0,961
1,2,100000,32,0,963
1,2,100000,32,0,964
1,2,100000,32,0,966
1,2,100000,32,0,967
1,2,100000,32,0,969
1,2,100000,32,0,970
1,2,100000,32,0,972
1,2,100000,32,0,973
1,2,100000,32,0,975
1,2,100000,32,0,976
1,2,100000,32,0,978
1,2,100000,32,0,979
1,2,100000,32,0,981
1,2,100000,32,0,982
1,2,100000,32,0,984
1,2,100000,32,0,985
1,2,100000,32,0,987
1,2,100000,32,0,988
1,2,100000,32,0,990
1,2,100000,32,0,991
1,2,100000,32,0,993
1,2,100000,32,0,994
1,2,100000,32,0,996
1,2,100000,32,0,997
1,2,100000,32,0,999
1,2,100000,32,0,1000
1,2,100000,32,0,1002
1,2,100000,32,0,1003
1,2,100000,32,0,1005
1,2,100000,32,0,1006
1,2,100000,32,0,1008
1,2,100000,32,0,1009
1,2,100000,32,0,1011
1,2,100000,32,0,1012
1,2,100000,32,0,1014
1,2,100000,32,0,1015
1,2,100000,32,0,328
1,2,100000,32,0,341
1,2,100000,32,0,346
1,2,100000,32,0,349
1,2,100000,32,0,351
1,2,100000,32,0,354
1,2,100000,32,0,356
1,2,100000,32,0,359
1,2,100000,32,0,361
1,2,100000,32,0,363
1,2,100000,32,0,677
1,2,100000,32,0,680
1,2,100000,32,0,682
1,2,100000,32,0,684
1,2,100000,32,0,686
1,2,100000,32,0,688
1,2,100000,32,0,689
1,2,100000,32,0,691
1,2,100000,32,0,693
1,2,100000,32,0,694
1,2,100000,32,0,696
1,2,100000,32,0,698
1,2,100000,32,0,700
1,2,100000,32,0,701
1,2,100000,32,0,703
1,2,100000,32,0,705
1,2,100000,32,0,706
1,2,100000,32,0,708
1,2,100000,32,0,709
1,2,100000,32,0,711
1,2,100000,32,0,713
1,2,100000,32,0,715
1,2,100000,32,0,716
1,2,100000,32,0,718
1,2,100000,32,0,720
1,2,100000,32,0,721
1,2,100000,32,0,723
1,2,100000,32,0,724
1,2,100000,32,0,726
1,2,100000,32,0,728
1,2,100000,32,0,729
1,2,100000,32,0,731
1,2,100000,32,0,733
1,2,100000,32,0,734
1,2,100000,32,0,736
1,2,100000,32,0,738
1,2,100000,32,0,741
1,2,100000,32,0,743
1,2,100000,32,0,745
1,2,100000,32,0,746
1,2,100000,32,0,748
1,2,100000,32,0,749
1,2,100000,32,0,751
1,2,100000,32,0,753
1,2,100000,32,0,754
1,2,100000,32,0,756
1,2,100000,32,0,758
1,2,100000,32,0,759
1,2,100000,32,0,761
1,2,100000,32,0,762
1,2,100000,32,0,764
1,2,100000,32,0,765
1,2,100000,32,0,767
1,2,100000,32,0,768
1,2,100000,32,0,770
1,2,100000,32,0,771
1,2,100000,32,0,773
1,2,100000,32,0,774
1,2,100000,32,0,776
1,2,100000,32,0,777
1,2,100000,32,0,779
1,2,100000,32,0,780
1,2,100000,32,0,782
1,2,100000,32,0,783
1,2,100000,32,0,785
1,2,100000,32,0,787
1,2,100000,32,0,788
1,2,100000,32,0,790
1,2,100000,32,0,791
1,2,100000,32,0,793
1,2,100000,32,0,794
1,2,100000,32,0,796
1,2,100000,32,0,798
1,2,100000,32,0,804
1,2,100000,32,0,806
1,2,100000,32,0,807
1,2,100000,32,0,809
1,2,100000,32,0,810
1,2,100000,32,0,812
1,2,100000,32,0,813
1,2,100000,32,0,815
1,2,100000,32,0,816
1,2,100000,32,0,818
1,2,100000,32,0,819
1,2,100000,32,0,821
1,2,100000,32,0,822
1,2,100000,32,0,824
1,2,100000,32,0,825
1,2,100000,32,0,827
1,2,100000,32,0,828
1,2,100000,32,0,835
1,2,100000,32,0,837
1,2,100000,32,0,839
1,2,100000,32,0,841
1,2,100000,32,0,843
1,2,100000,32,0,846
1,2,100000,32,0,848
1,2,100000,32,0,851
1,2,100000,32,0,853
1,2,100000,32,0,856
1,2,100000,32,0,858
1,2,100000,32,0,860
1,2,100000,32,0,862
1,2,100000,32,0,865
1,2,100000,32,0,867
1,2,100000,32,0,869
1,2,100000,32,0,871
1,2,100000,32,0,874
1,2,100000,32,0,877
1,2,100000,32,0,879
1,2,100000,32,0,882
1,2,100000,32,0,884
1,2,100000,32,0,886
1,2,100000,32,0,888
1,2,100000,32,0,889
1,2,100000,32,0,891
1,2,100000,32,0,893
1,2,100000,32,0,894
1,2,100000,32,0,896
1,2,100000,32,0,897
1,2,100000,32,0,899
1,2,100000,32,0,900
1,2,100000,32,0,902
1,2,100000,32,0,904
1,2,100000,32,0,905
1,2,100000,32,0,907
1,2,100000,32,0,908
1,2,100000,32,0,910
1,2,100000,32,0,911
1,2,100000,32,0,913
1,2,100000,32,0,914
1,2,100000,32,0,916
1,2,100000,32,0,917
1,2,100000,32,0,919
1,2,100000,32,0,920
1,2,100000,32,0,922
1,2,100000,32,0,923
1,2,100000,32,0,925
1,2,100000,32,0,926
1,2,100000,32,0,928
1,2,100000,32,0,930
1,2,100000,32,0,931
1,2,100000,32,0,932
1,2,100000,32,0,934
1,2,100000,32,0,936
1,2,100000,32,0,937
1,2,100000,32,0,939
1,2,100000,32,0,940
1,2,100000,32,0,942
1,2,100000,32,0,943
1,2,100000,32,0,945
1,2,100000,32,0,946
1,2,100000,32,0,948
1,2,100000,32,0,949
1,2,100000,32,0,951
1,2,100000,32,0,952
1,2,100000,32,0,954
1,2,100000,32,0,955
1,2,100000,32,0,957
1,2,100000,32,0,958
1,2,100000,32,0,960
1,2,100000,32,0,961
1,2,100000,32,0,963
1,2,100000,32,0,964
1,2,100000,32,0,966
1,2,100000,32,0,967
1,2,100000,32,0,969
1,2,100000,32,0,970
1,2,100000,32,0,972
1,2,100000,32,0,973
1,2,100000,32,0,975
1,2,100000,32,0,976
1,2,100000,32,0,978
1,2,100000,32,0,979
1,2,100000,32,0,981
1,2,100000,32,0,982
1,2,100000,32,0,984
1,2,100000,32,0,985
1,2,100000,32,0,987
1,2,100000,32,0,988
1,2,100000,32,0,990
1,2,100000,32,0,991
1,2,100000,32,0,993
1,2,100000,32,0,994
1,2,100000,32,0,996
1,2,100000,32,0,997
1,2,100000,32,0,999
1,2,100000,32,0,1000
1,2,100000,32,0,1002
1,2,100000,32,0,1003
1,2,100000,32,0,451
1,2,100000,32,0,739
1,2,100000,32,0,744
1,2,100000,32,0,746
1,2,100000,32,0,748
1,2,100000,32,0,750
1,2,100000,32,0,752
1,2,100000,32,0,753
1,2,100000,32,0,755
1,2,100000,32,0,756
1,2,100000,32,0,759
1,2,100000,32,0,760
1,2,100000,32,0,762
1,2,100000,32,0,764
1,2,100000,32,0,765
1,2,100000,32,0,767
1,2,100000,32,0,769
1,2,100000,32,0,770
1,2,100000,32,0,772
1,2,100000,32,0,773
1,2,100000,32,0,775
1,2,100000,32,0,777
1,2,100000,32,0,778
1,2,100000,32,0,780
1,2,100000,32,0,782
1,2,100000,32,0,783
1,2,100000,32,0,785
1,2,100000,32,0,787
1,2,100000,32,0,789
1,2,100000,32,0,790
1,2,100000,32,0,792
1,2,100000,32,0,793
1,2,100000,32,0,795
1,2,100000,32,0,797
1,2,100000,32,0,798
1,2,100000,32,0,801
1,2,100000,32,0,803
1,2,100000,32,0,805
1,2,100000,32,0,807
1,2,100000,32,0,810
1,2,100000,32,0,811
1,2,100000,32,0,813
1,2,100000,32,0,814
1,2,100000,32,0,816
1,2,100000,32,0,817
1,2,100000,32,0,819
1,2,100000,32,0,820
1,2,100000,32,0,822
1,2,100000,32,0,823
1,2,100000,32,0,825
1,2,100000,32,0,826
1,2,100000,32,0,828
1,2,100000,32,0,829
1,2,100000,32,0,831
1,2,100000,32,0,832
1,2,100000,32,0,834
1,2,100000,32,0,835
1,2,100000,32,0,837
1,2,100000,32,0,838
1,2,100000,32,0,840
1,2,100000,32,0,841
1,2,100000,32,0,843
1,2,100000,32,0,845
1,2,100000,32,0,847
1,2,100000,32,0,848
1,2,100000,32,0,850
1,2,100000,32,0,851
1,2,100000,32,0,853
1,2,100000,32,0,854
1,2,100000,32,0,857
1,2,100000,32,0,859
1,2,100000,32,0,861
1,2,100000,32,0,863
1,2,100000,32,0,866
1,2,100000,32,0,868
1,2,100000,32,0,870
1,2,100000,32,0,872
1,2,100000,32,0,875
1,2,100000,32,0,878
1,2,100000,32,0,880
1,2,100000,32,0,882
1,2,100000,32,0,885
1,2,100000,32,0,887
1,2,100000,32,0,890
1,2,100000,32,0,893
1,2,100000,32,0,895
1,2,100000,32,0,897
1,2,100000,32,0,899
1,2,100000,32,0,902
1,2,100000,32,0,904
1,2,100000,32,0,906
1,2,100000,32,0,908
1,2,100000,32,0,909
1,2,100000,32,0,911
1,2,100000,32,0,913
1,2,100000,32,0,914
1,2,100000,32,0,916
1,2,100000,32,0,917
1,2,100000,32,0,919
1,2,100000,32,0,921
1,2,100000,32,0,922
1,2,100000,32,0,924
1,2,100000,32,0,925
1,2,100000,32,0,927
1,2,100000,32,0,929
1,2,100000,32,0,940
1,2,100000,32,0,941
1,2,100000,32,0,943
1,2,100000,32,0,945
1,2,100000,32,0,946
1,2,100000,32,0,948
1,2,100000,32,0,949
1,2,100000,32,0,951
1,2,100000,32,0,952
1,2,100000,32,0,954
1,2,100000,32,0,956
1,2,100000,32,0,957
1,2,100000,32,0,959
1,2,100000,32,0,960
1,2,100000,32,0,962
1,2,100000,32,0,963
1,2,100000,32,0,965
1,2,100000,32,0,966
1,2,100000,32,0,968
1,2,100000,32,0,969
1,2,100000,32,0,971
1,2,100000,32,0,972
1,2,100000,32,0,974
1,2,100000,32,0,975
1,2,100000,32,0,977
1,2,100000,32,0,978
1,2,100000,32,0,980
1,2,100000,32,0,981
1,2,100000,32,0,983
1,2,100000,32,0,984
1,2,100000,32,0,986
1,2,100000,32,0,988
1,2,100000,32,0,989
1,2,100000,32,0,990
1,2,100000,32,0,992
1,2,100000,32,0,993
1,2,100000,32,0,995
1,2,100000,32,0,996
1,2,100000,32,0,998
1,2,100000,32,0,999
1,2,100000,32,0,1001
1,2,100000,32,0,1002
1,2,100000,32,0,1004
1,2,100000,32,0,1006
1,2,100000,32,0,1007
1,2,100000,32,0,1009
1,2,100000,32,0,1010
1,2,100000,32,0,1012
1,2,100000,32,0,1013
1,2,100000,32,0,1015
1,2,100000,32,0,1016
1,2,100000,32,0,1018
1,2,100000,32,0,1019
1,2,100000,32,0,1021
1,2,100000,32,0,1022
1,2,100000,32,0,1024
1,2,100000,32,0,1025
1,2,100000,32,0,1027
1,2,100000,32,0,1028
1,2,100000,32,0,1030
1,2,100000,32,0,1031
1,2,100000,32,0,1033
1,2,100000,32,0,1034
1,2,100000,32,0,1036
1,2,100000,32,0,1037
1,2,100000,32,0,1039
1,2,100000,32,0,1040
1,2,100000,32,0,1042
1,2,100000,32,0,1043
1,2,100000,32,0,1045
1,2,100000,32,0,1046
1,2,100000,32,0,1048
1,2,100000,32,0,1049
1,2,100000,32,0,1051
1,2,100000,32,0,1052
1,2,100000,32,0,1054
1,2,100000,32,0,1055
1,2,100000,32,0,1057
1,2,100000,32,0,1058
1,2,100000,32,0,1060
1,2,100000,32,0,1061
1,2,100000,32,0,1063
1,2,100000,32,0,1064
1,2,100000,32,0,1066
1,2,100000,32,0,1067
1,2,100000,32,0,1069
1,2,100000,32,0,1070
1,2,100000,32,0,1072
1,2,100000,32,0,1073
1,2,100000,32,0,1075
1,2,100000,32,0,1076
1,2,100000,32,0,1078
1,2,100000,32,0,1079
1,2,100000,32,0,1081
1,2,100000,32,0,1082
1,2,100000,32,0,772
1,2,100000,32,0,795
1,2,100000,32,0,797
1,2,100000,32,0,799
1,2,100000,32,0,800
1,2,100000,32,0,802
1,2,100000,32,0,804
1,2,100000,32,0,806
1,2,100000,32,0,808
1,2,100000,32,0,810
1,2,100000,32,0,812
1,2,100000,32,0,814
1,2,100000,32,0,817
1,2,100000,32,0,819
1,2,100000,32,0,822
1,2,100000,32,0,826
1,2,100000,32,0,827
1,2,100000,32,0,829
1,2,100000,32,0,831
1,2,100000,32,0,832
1,2,100000,32,0,834
1,2,100000,32,0,835
1,2,100000,32,0,837
1,2,100000,32,0,838
1,2,100000,32,0,840
1,2,100000,32,0,841
1,2,100000,32,0,843
1,2,100000,32,0,844
1,2,100000,32,0,846
1,2,100000,32,0,847
1,2,100000,32,0,849
1,2,100000,32,0,851
1,2,100000,32,0,852
1,2,100000,32,0,854
1,2,100000,32,0,855
1,2,100000,32,0,857
1,2,100000,32,0,858
1,2,100000,32,0,860
1,2,100000,32,0,861
1,2,100000,32,0,863
1,2,100000,32,0,864
1,2,100000,32,0,866
1,2,100000,32,0,867
1,2,100000,32,0,869
1,2,100000,32,0,870
1,2,100000,32,0,872
1,2,100000,32,0,874
1,2,100000,32,0,875
1,2,100000,32,0,877
1,2,100000,32,0,878
1,2,100000,32,0,880
1,2,100000,32,0,881
1,2,100000,32,0,883
1,2,100000,32,0,884
1,2,100000,32,0,886
1,2,100000,32,0,887
1,2,100000,32,0,889
1,2,100000,32,0,890
1,2,100000,32,0,892
1,2,100000,32,0,893
1,2,100000,32,0,895
1,2,100000,32,0,896
1,2,100000,32,0,898
1,2,100000,32,0,899
1,2,100000,32,0,901
1,2,100000,32,0,902
1,2,100000,32,0,904
1,2,100000,32,0,905
1,2,100000,32,0,907
1,2,100000,32,0,908
1,2,100000,32,0,910
1,2,100000,32,0,911
1,2,100000,32,0,913
1,2,100000,32,0,914
1,2,100000,32,0,916
1,2,100000,32,0,917
1,2,100000,32,0,919
1,2,100000,32,0,924
1,2,100000,32,0,926
1,2,100000,32,0,927
1,2,100000,32,0,929
1,2,100000,32,0,931
1,2,100000,32,0,932
1,2,100000,32,0,934
1,2,100000,32,0,936
1,2,100000,32,0,937
1,2,100000,32,0,939
1,2,100000,32,0,940
1,2,100000,32,0,942
1,2,100000,32,0,943
1,2,100000,32,0,945
1,2,100000,32,0,946
1,2,100000,32,0,948
1,2,100000,32,0,949
1,2,100000,32,0,951
1,2,100000,32,0,952
1,2,100000,32,0,954
1,2,100000,32,0,956
1,2,100000,32,0,957
1,2,100000,32,0,959
1,2,100000,32,0,960
1,2,100000,32,0,962
1,2,100000,32,0,963
1,2,100000,32,0,964
1,2,100000,32,0,966
1,2,100000,32,0,967
1,2,100000,32,0,969
1,2,100000,32,0,981
1,2,100000,32,0,982
1,2,100000,32,0,984
1,2,100000,32,0,985
1,2,100000,32,0,987
1,2,100000,32,0,988
1,2,100000,32,0,990
1,2,100000,32,0,991
1,2,100000,32,0,993
1,2,100000,32,0,994
1,2,100000,32,0,996
1,2,100000,32,0,997
1,2,100000,32,0,999
1,2,100000,32,0,1000
1,2,100000,32,0,1002
1,2,100000,32,0,1003
1,2,100000,32,0,1005
1,2,100000,32,0,1006
1,2,100000,32,0,1008
1,2,100000,32,0,1009
1,2,100000,32,0,1011
1,2,100000,32,0,1012
1,2,100000,32,0,1014
1,2,100000,32,0,1015
1,2,100000,32,0,1017
1,2,100000,32,0,1018
1,2,100000,32,0,1020
1,2,100000,32,0,1021
1,2,100000,32,0,1023
1,2,100000,32,0,1024
1,2,100000,32,0,1026
1,2,100000,32,0,1027
1,2,100000,32,0,1028
1,2,100000,32,0,1030
1,2,100000,32,0,1032
1,2,100000,32,0,1034
1,2,100000,32,0,1037
1,2,100000,32,0,1039
1,2,100000,32,0,1040
1,2,100000,32,0,1042
1,2,100000,32,0,1043
1,2,100000,32,0,1045
1,2,100000,32,0,1046
1,2,100000,32,0,1048
1,2,100000,32,0,1049
1,2,100000,32,0,1051
1,2,100000,32,0,1052
1,2,100000,32,0,1054
1,2,100000,32,0,1055
1,2,100000,32,0,1057
1,2,100000,32,0,1058
1,2,100000,32,0,1060
1,2,100000,32,0,1061
1,2,100000,32,0,1063
1,2,100000,32,0,1064
1,2,100000,32,0,1066
1,2,100000,32,0,1067
1,2,100000,32,0,1069
1,2,100000,32,0,1070
1,2,100000,32,0,1072
1,2,100000,32,0,1074
1,2,100000,32,0,1076
1,2,100000,32,0,1078
1,2,100000,32,0,1080
1,2,100000,32,0,1082
1,2,100000,32,0,1084
1,2,100000,32,0,1086
1,2,100000,32,0,1089
1,2,100000,32,0,1091
1,2,100000,32,0,1093
1,2,100000,32,0,1095
1,2,100000,32,0,1097
1,2,100000,32,0,1099
1,2,100000,32,0,1101
1,2,100000,32,0,1104
1,2,100000,32,0,1106
1,2,100000,32,0,1108
1,2,100000,32,0,1110
1,2,100000,32,0,1112
1,2,100000,32,0,1114
1,2,100000,32,0,1115
1,2,100000,32,0,1117
1,2,100000,32,0,1118
1,2,100000,32,0,1120
1,2,100000,32,0,1121
1,2,100000,32,0,1123
1,2,100000,32,0,1124
1,2,100000,32,0,1126
1,2,100000,32,0,1127
1,2,100000,32,0,1129
1,2,100000,32,0,1130
1,2,100000,32,0,1132
1,2,100000,32,0,1133
1,2,100000,32,0,837
1,2,100000,32,0,860
1,2,100000,32,0,863
1,2,100000,32,0,864
1,2,100000,32,0,866
1,2,100000,32,0,868
1,2,100000,32,0,870
1,2,100000,32,0,872
1,2,100000,32,0,875
1,2,100000,32,0,877
1,2,100000,32,0,880
1,2,100000,32,0,883
1,2,100000,32,0,884
1,2,100000,32,0,886
1,2,100000,32,0,887
1,2,100000,32,0,889
1,2,100000,32,0,891
1,2,100000,32,0,893
1,2,100000,32,0,895
1,2,100000,32,0,896
1,2,100000,32,0,898
1,2,100000,32,0,900
1,2,100000,32,0,903
1,2,100000,32,0,905
1,2,100000,32,0,907
1,2,100000,32,0,909
1,2,100000,32,0,910
1,2,100000,32,0,912
1,2,100000,32,0,913
1,2,100000,32,0,916
1,2,100000,32,0,917
1,2,100000,32,0,919
1,2,100000,32,0,920
1,2,100000,32,0,922
1,2,100000,32,0,923
1,2,100000,32,0,925
1,2,100000,32,0,927
1,2,100000,32,0,928
1,2,100000,32,0,929
1,2,100000,32,0,931
1,2,100000,32,0,932
1,2,100000,32,0,934
1,2,100000,32,0,936
1,2,100000,32,0,937
1,2,100000,32,0,938
1,2,100000,32,0,940
1,2,100000,32,0,941
1,2,100000,32,0,943
1,2,100000,32,0,945
1,2,100000,32,0,946
1,2,100000,32,0,947
1,2,100000,32,0,949
1,2,100000,32,0,950
1,2,100000,32,0,952
1,2,100000,32,0,953
1,2,100000,32,0,955
1,2,100000,32,0,956
1,2,100000,32,0,958
1,2,100000,32,0,959
1,2,100000,32,0,961
1,2,100000,32,0,962
1,2,100000,32,0,964
1,2,100000,32,0,965
1,2,100000,32,0,967
1,2,100000,32,0,968
1,2,100000,32,0,970
1,2,100000,32,0,971
1,2,100000,32,0,973
1,2,100000,32,0,974
1,2,100000,32,0,976
1,2,100000,32,0,977
1,2,100000,32,0,979
1,2,100000,32,0,980
1,2,100000,32,0,982
1,2,100000,32,0,983
1,2,100000,32,0,990
1,2,100000,32,0,992
1,2,100000,32,0,993
1,2,100000,32,0,995
1,2,100000,32,0,996
