getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,16712
1,128,100000,32,0,16713
1,128,100000,32,0,16715
1,128,100000,32,0,16717
1,128,100000,32,0,16718
1,128,100000,32,0,16719
1,128,100000,32,0,16721
1,128,100000,32,0,16723
1,128,100000,32,0,16725
1,128,100000,32,0,16726
1,128,100000,32,0,16727
1,128,100000,32,0,16729
1,128,100000,32,0,16730
1,128,100000,32,0,16732
1,128,100000,32,0,16733
1,128,100000,32,0,16735
1,128,100000,32,0,16736
1,128,100000,32,0,16738
1,128,100000,32,0,16739
1,128,100000,32,0,16741
1,128,100000,32,0,16742
1,128,100000,32,0,16743
1,128,100000,32,0,16745
1,128,100000,32,0,16746
1,128,100000,32,0,16748
1,128,100000,32,0,16749
1,128,100000,32,0,16754
1,128,100000,32,0,16755
1,128,100000,32,0,16757
1,128,100000,32,0,16758
1,128,100000,32,0,16760
1,128,100000,32,0,16761
1,128,100000,32,0,16763
1,128,100000,32,0,9886
1,128,100000,32,0,9913
1,128,100000,32,0,9916
1,128,100000,32,0,9918
1,128,100000,32,0,9920
1,128,100000,32,0,9923
1,128,100000,32,0,9926
1,128,100000,32,0,9928
1,128,100000,32,0,9931
1,128,100000,32,0,9932
1,128,100000,32,0,9934
1,128,100000,32,0,9936
1,128,100000,32,0,9937
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9942
1,128,100000,32,0,9944
1,128,100000,32,0,9946
1,128,100000,32,0,9947
1,128,100000,32,0,9949
1,128,100000,32,0,9950
1,128,100000,32,0,9952
1,128,100000,32,0,9953
1,128,100000,32,0,9955
1,128,100000,32,0,9957
1,128,100000,32,0,9958
1,128,100000,32,0,9960
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9964
1,128,100000,32,0,9966
1,128,100000,32,0,9968
1,128,100000,32,0,9969
1,128,100000,32,0,9971
1,128,100000,32,0,9972
1,128,100000,32,0,9974
1,128,100000,32,0,9976
1,128,100000,32,0,9977
1,128,100000,32,0,9979
1,128,100000,32,0,9980
1,128,100000,32,0,9982
1,128,100000,32,0,9983
1,128,100000,32,0,9985
1,128,100000,32,0,9987
1,128,100000,32,0,9988
1,128,100000,32,0,9990
1,128,100000,32,0,9991
1,128,100000,32,0,9993
1,128,100000,32,0,9994
1,128,100000,32,0,9996
1,128,100000,32,0,9997
1,128,100000,32,0,10010
1,128,100000,32,0,10011
1,128,100000,32,0,10013
1,128,100000,32,0,10015
1,128,100000,32,0,10016
1,128,100000,32,0,10018
1,128,100000,32,0,10019
1,128,100000,32,0,10021
1,128,100000,32,0,10022
1,128,100000,32,0,10024
1,128,100000,32,0,10025
1,128,100000,32,0,10027
1,128,100000,32,0,10028
1,128,100000,32,0,10030
1,128,100000,32,0,10031
1,128,100000,32,0,10032
1,128,100000,32,0,10034
1,128,100000,32,0,10038
1,128,100000,32,0,10039
1,128,100000,32,0,10041
1,128,100000,32,0,10042
1,128,100000,32,0,10044
1,128,100000,32,0,10045
1,128,100000,32,0,10046
1,128,100000,32,0,10048
1,128,100000,32,0,10049
1,128,100000,32,0,10051
1,128,100000,32,0,10052
1,128,100000,32,0,10054
1,128,100000,32,0,10055
1,128,100000,32,0,10057
1,128,100000,32,0,10059
1,128,100000,32,0,10060
1,128,100000,32,0,10062
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10066
1,128,100000,32,0,10068
1,128,100000,32,0,10069
1,128,100000,32,0,10071
1,128,100000,32,0,10072
1,128,100000,32,0,10074
1,128,100000,32,0,10075
1,128,100000,32,0,10077
1,128,100000,32,0,10078
1,128,100000,32,0,10080
1,128,100000,32,0,10082
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10087
1,128,100000,32,0,10089
1,128,100000,32,0,10090
1,128,100000,32,0,10092
1,128,100000,32,0,10094
1,128,100000,32,0,10096
1,128,100000,32,0,10097
1,128,100000,32,0,10099
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10103
1,128,100000,32,0,10105
1,128,100000,32,0,10106
1,128,100000,32,0,10107
1,128,100000,32,0,10109
1,128,100000,32,0,10110
1,128,100000,32,0,10112
1,128,100000,32,0,10113
1,128,100000,32,0,10115
1,128,100000,32,0,10116
1,128,100000,32,0,10118
1,128,100000,32,0,10119
1,128,100000,32,0,10121
1,128,100000,32,0,10122
1,128,100000,32,0,10124
1,128,100000,32,0,10125
1,128,100000,32,0,10127
1,128,100000,32,0,10131
1,128,100000,32,0,10209
1,128,100000,32,0,10233
1,128,100000,32,0,10234
1,128,100000,32,0,10236
1,128,100000,32,0,10238
1,128,100000,32,0,10240
1,128,100000,32,0,10242
1,128,100000,32,0,10243
1,128,100000,32,0,10245
1,128,100000,32,0,10248
1,128,100000,32,0,10251
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10256
1,128,100000,32,0,10258
1,128,100000,32,0,10260
1,128,100000,32,0,10261
1,128,100000,32,0,10263
1,128,100000,32,0,10264
1,128,100000,32,0,10266
1,128,100000,32,0,10267
1,128,100000,32,0,10269
1,128,100000,32,0,10271
1,128,100000,32,0,10272
1,128,100000,32,0,10274
1,128,100000,32,0,10275
1,128,100000,32,0,10277
1,128,100000,32,0,10278
1,128,100000,32,0,10280
1,128,100000,32,0,10281
1,128,100000,32,0,10283
1,128,100000,32,0,10284
1,128,100000,32,0,10286
1,128,100000,32,0,10288
1,128,100000,32,0,10289
1,128,100000,32,0,10291
1,128,100000,32,0,10293
1,128,100000,32,0,10294
1,128,100000,32,0,10296
1,128,100000,32,0,10297
1,128,100000,32,0,10299
1,128,100000,32,0,10300
1,128,100000,32,0,10302
1,128,100000,32,0,10304
1,128,100000,32,0,10306
1,128,100000,32,0,10307
1,128,100000,32,0,10309
1,128,100000,32,0,10310
1,128,100000,32,0,10312
1,128,100000,32,0,10313
1,128,100000,32,0,10315
1,128,100000,32,0,10316
1,128,100000,32,0,10318
1,128,100000,32,0,10319
1,128,100000,32,0,10321
1,128,100000,32,0,10322
1,128,100000,32,0,10324
1,128,100000,32,0,10326
1,128,100000,32,0,10327
1,128,100000,32,0,10328
1,128,100000,32,0,10330
1,128,100000,32,0,10332
1,128,100000,32,0,10333
1,128,100000,32,0,10335
1,128,100000,32,0,10336
1,128,100000,32,0,10338
1,128,100000,32,0,10339
1,128,100000,32,0,10341
1,128,100000,32,0,10342
1,128,100000,32,0,10344
1,128,100000,32,0,10345
1,128,100000,32,0,10350
1,128,100000,32,0,10353
1,128,100000,32,0,10354
1,128,100000,32,0,10356
1,128,100000,32,0,10362
1,128,100000,32,0,10363
1,128,100000,32,0,10365
1,128,100000,32,0,10366
1,128,100000,32,0,10368
1,128,100000,32,0,10369
1,128,100000,32,0,10371
1,128,100000,32,0,10372
1,128,100000,32,0,10374
1,128,100000,32,0,10375
1,128,100000,32,0,10377
1,128,100000,32,0,10378
1,128,100000,32,0,10380
1,128,100000,32,0,10381
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10388
1,128,100000,32,0,10389
1,128,100000,32,0,10399
1,128,100000,32,0,10405
1,128,100000,32,0,10407
1,128,100000,32,0,10409
1,128,100000,32,0,10410
1,128,100000,32,0,10412
1,128,100000,32,0,10414
1,128,100000,32,0,10415
1,128,100000,32,0,10417
1,128,100000,32,0,10418
1,128,100000,32,0,10420
1,128,100000,32,0,10421
1,128,100000,32,0,10422
1,128,100000,32,0,10424
1,128,100000,32,0,10426
1,128,100000,32,0,10427
1,128,100000,32,0,10429
1,128,100000,32,0,10430
1,128,100000,32,0,10431
1,128,100000,32,0,10433
1,128,100000,32,0,10434
1,128,100000,32,0,10436
1,128,100000,32,0,10437
1,128,100000,32,0,10439
1,128,100000,32,0,10440
1,128,100000,32,0,10442
1,128,100000,32,0,10443
1,128,100000,32,0,10445
1,128,100000,32,0,10446
1,128,100000,32,0,10448
1,128,100000,32,0,10449
1,128,100000,32,0,10451
1,128,100000,32,0,10452
1,128,100000,32,0,10454
1,128,100000,32,0,10249
1,128,100000,32,0,10278
1,128,100000,32,0,10281
1,128,100000,32,0,10283
1,128,100000,32,0,10285
1,128,100000,32,0,10287
1,128,100000,32,0,10289
1,128,100000,32,0,10291
1,128,100000,32,0,10298
1,128,100000,32,0,10300
1,128,100000,32,0,10301
1,128,100000,32,0,10303
1,128,100000,32,0,10305
1,128,100000,32,0,10306
1,128,100000,32,0,10309
1,128,100000,32,0,10310
1,128,100000,32,0,10312
1,128,100000,32,0,10313
1,128,100000,32,0,10315
1,128,100000,32,0,10317
1,128,100000,32,0,10319
1,128,100000,32,0,10322
1,128,100000,32,0,10324
1,128,100000,32,0,10325
1,128,100000,32,0,10327
1,128,100000,32,0,10328
1,128,100000,32,0,10330
1,128,100000,32,0,10331
1,128,100000,32,0,10334
1,128,100000,32,0,10336
1,128,100000,32,0,10337
1,128,100000,32,0,10339
1,128,100000,32,0,10340
1,128,100000,32,0,10342
1,128,100000,32,0,10343
1,128,100000,32,0,10345
1,128,100000,32,0,10346
1,128,100000,32,0,10348
1,128,100000,32,0,10349
1,128,100000,32,0,10351
1,128,100000,32,0,10352
1,128,100000,32,0,10354
1,128,100000,32,0,10355
1,128,100000,32,0,10357
1,128,100000,32,0,10358
1,128,100000,32,0,10360
1,128,100000,32,0,10361
1,128,100000,32,0,10363
1,128,100000,32,0,10364
1,128,100000,32,0,10366
1,128,100000,32,0,10367
1,128,100000,32,0,10369
1,128,100000,32,0,10370
1,128,100000,32,0,10372
1,128,100000,32,0,10373
1,128,100000,32,0,10375
1,128,100000,32,0,10377
1,128,100000,32,0,10378
1,128,100000,32,0,10380
1,128,100000,32,0,10381
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10393
1,128,100000,32,0,10395
1,128,100000,32,0,10396
1,128,100000,32,0,10398
1,128,100000,32,0,10399
1,128,100000,32,0,10405
1,128,100000,32,0,10406
1,128,100000,32,0,10407
1,128,100000,32,0,10409
1,128,100000,32,0,10410
1,128,100000,32,0,10412
1,128,100000,32,0,10413
1,128,100000,32,0,10415
1,128,100000,32,0,10416
1,128,100000,32,0,10418
1,128,100000,32,0,10419
1,128,100000,32,0,10421
1,128,100000,32,0,10422
1,128,100000,32,0,10424
1,128,100000,32,0,10426
1,128,100000,32,0,10427
1,128,100000,32,0,10429
1,128,100000,32,0,10430
1,128,100000,32,0,10432
1,128,100000,32,0,10433
1,128,100000,32,0,10435
1,128,100000,32,0,10436
1,128,100000,32,0,10438
1,128,100000,32,0,10439
1,128,100000,32,0,10441
1,128,100000,32,0,10442
1,128,100000,32,0,10444
1,128,100000,32,0,10445
1,128,100000,32,0,10447
1,128,100000,32,0,10449
1,128,100000,32,0,10450
1,128,100000,32,0,10452
1,128,100000,32,0,10454
1,128,100000,32,0,10456
1,128,100000,32,0,10457
1,128,100000,32,0,10458
1,128,100000,32,0,10460
1,128,100000,32,0,10462
1,128,100000,32,0,10463
1,128,100000,32,0,10465
1,128,100000,32,0,10466
1,128,100000,32,0,10468
1,128,100000,32,0,10469
1,128,100000,32,0,10471
1,128,100000,32,0,10472
1,128,100000,32,0,10474
1,128,100000,32,0,10475
1,128,100000,32,0,10477
1,128,100000,32,0,10478
1,128,100000,32,0,10480
1,128,100000,32,0,10481
1,128,100000,32,0,10483
1,128,100000,32,0,10484
1,128,100000,32,0,10486
1,128,100000,32,0,10487
1,128,100000,32,0,10488
1,128,100000,32,0,10595
1,128,100000,32,0,10621
1,128,100000,32,0,10624
1,128,100000,32,0,10627
1,128,100000,32,0,10629
1,128,100000,32,0,10631
1,128,100000,32,0,10633
1,128,100000,32,0,10635
1,128,100000,32,0,10637
1,128,100000,32,0,10649
1,128,100000,32,0,10651
1,128,100000,32,0,10652
1,128,100000,32,0,10654
1,128,100000,32,0,10655
1,128,100000,32,0,10657
1,128,100000,32,0,10658
1,128,100000,32,0,10660
1,128,100000,32,0,10661
1,128,100000,32,0,10663
1,128,100000,32,0,10664
1,128,100000,32,0,10666
1,128,100000,32,0,10667
1,128,100000,32,0,10669
1,128,100000,32,0,10670
1,128,100000,32,0,10672
1,128,100000,32,0,10673
1,128,100000,32,0,10675
1,128,100000,32,0,10676
1,128,100000,32,0,10678
1,128,100000,32,0,10680
1,128,100000,32,0,10681
1,128,100000,32,0,10683
1,128,100000,32,0,10684
1,128,100000,32,0,10686
1,128,100000,32,0,10687
1,128,100000,32,0,10688
1,128,100000,32,0,10690
1,128,100000,32,0,10691
1,128,100000,32,0,10693
1,128,100000,32,0,10694
1,128,100000,32,0,10696
1,128,100000,32,0,10697
1,128,100000,32,0,10699
1,128,100000,32,0,10701
1,128,100000,32,0,10702
1,128,100000,32,0,10704
1,128,100000,32,0,10705
1,128,100000,32,0,10708
1,128,100000,32,0,10710
1,128,100000,32,0,10712
1,128,100000,32,0,10715
1,128,100000,32,0,10717
1,128,100000,32,0,10719
1,128,100000,32,0,10721
1,128,100000,32,0,10723
1,128,100000,32,0,10725
1,128,100000,32,0,10726
1,128,100000,32,0,10728
1,128,100000,32,0,10729
1,128,100000,32,0,10731
1,128,100000,32,0,10732
1,128,100000,32,0,10734
1,128,100000,32,0,10735
1,128,100000,32,0,10737
1,128,100000,32,0,10739
1,128,100000,32,0,10740
1,128,100000,32,0,10741
1,128,100000,32,0,10743
1,128,100000,32,0,10744
1,128,100000,32,0,10748
1,128,100000,32,0,10750
1,128,100000,32,0,10751
1,128,100000,32,0,10753
1,128,100000,32,0,10754
1,128,100000,32,0,10756
1,128,100000,32,0,10757
1,128,100000,32,0,10759
1,128,100000,32,0,10760
1,128,100000,32,0,10762
1,128,100000,32,0,10763
1,128,100000,32,0,10765
1,128,100000,32,0,10766
1,128,100000,32,0,10768
1,128,100000,32,0,10769
1,128,100000,32,0,10771
1,128,100000,32,0,10772
1,128,100000,32,0,10774
1,128,100000,32,0,10775
1,128,100000,32,0,10777
1,128,100000,32,0,10778
1,128,100000,32,0,10780
1,128,100000,32,0,10781
1,128,100000,32,0,10783
1,128,100000,32,0,10784
1,128,100000,32,0,10786
1,128,100000,32,0,10787
1,128,100000,32,0,10789
1,128,100000,32,0,10790
1,128,100000,32,0,10792
1,128,100000,32,0,10793
1,128,100000,32,0,10794
1,128,100000,32,0,10796
1,128,100000,32,0,10798
1,128,100000,32,0,10799
1,128,100000,32,0,10801
1,128,100000,32,0,10802
1,128,100000,32,0,10804
1,128,100000,32,0,10805
1,128,100000,32,0,10806
1,128,100000,32,0,10808
1,128,100000,32,0,10809
1,128,100000,32,0,10811
1,128,100000,32,0,10812
1,128,100000,32,0,10814
1,128,100000,32,0,10815
1,128,100000,32,0,10817
1,128,100000,32,0,10818
1,128,100000,32,0,10820
1,128,100000,32,0,10821
1,128,100000,32,0,10823
1,128,100000,32,0,10825
1,128,100000,32,0,10827
1,128,100000,32,0,10829
1,128,100000,32,0,10834
1,128,100000,32,0,10836
1,128,100000,32,0,10837
1,128,100000,32,0,10839
1,128,100000,32,0,10841
1,128,100000,32,0,10370
1,128,100000,32,0,10396
1,128,100000,32,0,10399
1,128,100000,32,0,10402
1,128,100000,32,0,10404
1,128,100000,32,0,10405
1,128,100000,32,0,10407
1,128,100000,32,0,10408
1,128,100000,32,0,10410
1,128,100000,32,0,10411
1,128,100000,32,0,10413
1,128,100000,32,0,10415
1,128,100000,32,0,10416
1,128,100000,32,0,10418
1,128,100000,32,0,10420
1,128,100000,32,0,10421
1,128,100000,32,0,10422
1,128,100000,32,0,10424
1,128,100000,32,0,10425
1,128,100000,32,0,10427
1,128,100000,32,0,10428
1,128,100000,32,0,10430
1,128,100000,32,0,10431
1,128,100000,32,0,10433
1,128,100000,32,0,10434
1,128,100000,32,0,10436
1,128,100000,32,0,10437
1,128,100000,32,0,10439
1,128,100000,32,0,10441
1,128,100000,32,0,10442
1,128,100000,32,0,10444
1,128,100000,32,0,10445
1,128,100000,32,0,10446
1,128,100000,32,0,10448
1,128,100000,32,0,10449
1,128,100000,32,0,10451
1,128,100000,32,0,10452
1,128,100000,32,0,10454
1,128,100000,32,0,10455
1,128,100000,32,0,10457
1,128,100000,32,0,10458
1,128,100000,32,0,10460
1,128,100000,32,0,10461
1,128,100000,32,0,10463
1,128,100000,32,0,10464
1,128,100000,32,0,10465
1,128,100000,32,0,10467
1,128,100000,32,0,10469
1,128,100000,32,0,10470
1,128,100000,32,0,10472
1,128,100000,32,0,10473
1,128,100000,32,0,10483
1,128,100000,32,0,10485
1,128,100000,32,0,10486
1,128,100000,32,0,10488
1,128,100000,32,0,10489
1,128,100000,32,0,10491
1,128,100000,32,0,10492
1,128,100000,32,0,10494
1,128,100000,32,0,10495
1,128,100000,32,0,10496
1,128,100000,32,0,10498
1,128,100000,32,0,10499
1,128,100000,32,0,10501
1,128,100000,32,0,10502
1,128,100000,32,0,10504
1,128,100000,32,0,10505
1,128,100000,32,0,10507
1,128,100000,32,0,10510
1,128,100000,32,0,10512
1,128,100000,32,0,10513
1,128,100000,32,0,10515
1,128,100000,32,0,10516
1,128,100000,32,0,10518
1,128,100000,32,0,10519
1,128,100000,32,0,10521
1,128,100000,32,0,10522
1,128,100000,32,0,10524
1,128,100000,32,0,10525
1,128,100000,32,0,10526
1,128,100000,32,0,10528
1,128,100000,32,0,10529
1,128,100000,32,0,10531
1,128,100000,32,0,10533
1,128,100000,32,0,10534
1,128,100000,32,0,10536
1,128,100000,32,0,10537
1,128,100000,32,0,10539
1,128,100000,32,0,10540
1,128,100000,32,0,10541
1,128,100000,32,0,10543
1,128,100000,32,0,10544
1,128,100000,32,0,10546
1,128,100000,32,0,10547
1,128,100000,32,0,10549
1,128,100000,32,0,10551
1,128,100000,32,0,10553
1,128,100000,32,0,10556
1,128,100000,32,0,10557
1,128,100000,32,0,10559
1,128,100000,32,0,10560
1,128,100000,32,0,10562
1,128,100000,32,0,10563
1,128,100000,32,0,10565
1,128,100000,32,0,10566
1,128,100000,32,0,10568
1,128,100000,32,0,10569
1,128,100000,32,0,10570
1,128,100000,32,0,10572
1,128,100000,32,0,10573
1,128,100000,32,0,10575
1,128,100000,32,0,10576
1,128,100000,32,0,10578
1,128,100000,32,0,10579
1,128,100000,32,0,10581
1,128,100000,32,0,10582
1,128,100000,32,0,10584
1,128,100000,32,0,10585
1,128,100000,32,0,10587
1,128,100000,32,0,10588
1,128,100000,32,0,10590
1,128,100000,32,0,10592
1,128,100000,32,0,10593
1,128,100000,32,0,10595
1,128,100000,32,0,10597
1,128,100000,32,0,10599
1,128,100000,32,0,10600
1,128,100000,32,0,10602
1,128,100000,32,0,10813
1,128,100000,32,0,10837
1,128,100000,32,0,10840
1,128,100000,32,0,10841
1,128,100000,32,0,10843
1,128,100000,32,0,10845
1,128,100000,32,0,10847
1,128,100000,32,0,10849
1,128,100000,32,0,10851
1,128,100000,32,0,10852
1,128,100000,32,0,10854
1,128,100000,32,0,10855
1,128,100000,32,0,10857
1,128,100000,32,0,10858
1,128,100000,32,0,10860
1,128,100000,32,0,10861
1,128,100000,32,0,10863
1,128,100000,32,0,10864
1,128,100000,32,0,10866
1,128,100000,32,0,10867
1,128,100000,32,0,10869
1,128,100000,32,0,10870
1,128,100000,32,0,10872
1,128,100000,32,0,10873
1,128,100000,32,0,10875
1,128,100000,32,0,10876
1,128,100000,32,0,10878
1,128,100000,32,0,10879
1,128,100000,32,0,10881
1,128,100000,32,0,10883
1,128,100000,32,0,10884
1,128,100000,32,0,10886
1,128,100000,32,0,10887
1,128,100000,32,0,10889
1,128,100000,32,0,10891
1,128,100000,32,0,10892
1,128,100000,32,0,10894
1,128,100000,32,0,10895
1,128,100000,32,0,10896
1,128,100000,32,0,10898
1,128,100000,32,0,10899
1,128,100000,32,0,10901
1,128,100000,32,0,10902
1,128,100000,32,0,10904
1,128,100000,32,0,10905
1,128,100000,32,0,10907
1,128,100000,32,0,10908
1,128,100000,32,0,10910
1,128,100000,32,0,10911
1,128,100000,32,0,10913
1,128,100000,32,0,10914
1,128,100000,32,0,10916
1,128,100000,32,0,10917
1,128,100000,32,0,10919
1,128,100000,32,0,10920
1,128,100000,32,0,10922
1,128,100000,32,0,10923
1,128,100000,32,0,10925
1,128,100000,32,0,10926
1,128,100000,32,0,10927
1,128,100000,32,0,10929
1,128,100000,32,0,10930
1,128,100000,32,0,10932
1,128,100000,32,0,10933
1,128,100000,32,0,10935
1,128,100000,32,0,10936
1,128,100000,32,0,10938
1,128,100000,32,0,10939
1,128,100000,32,0,10941
1,128,100000,32,0,10942
1,128,100000,32,0,10944
1,128,100000,32,0,10948
1,128,100000,32,0,10949
1,128,100000,32,0,10951
1,128,100000,32,0,10952
1,128,100000,32,0,10954
1,128,100000,32,0,10955
1,128,100000,32,0,10957
1,128,100000,32,0,10958
1,128,100000,32,0,10959
1,128,100000,32,0,10961
1,128,100000,32,0,10962
1,128,100000,32,0,10964
1,128,100000,32,0,10965
1,128,100000,32,0,10967
1,128,100000,32,0,10968
1,128,100000,32,0,10970
1,128,100000,32,0,10971
1,128,100000,32,0,10973
1,128,100000,32,0,10974
1,128,100000,32,0,10976
1,128,100000,32,0,10977
1,128,100000,32,0,10979
1,128,100000,32,0,10980
1,128,100000,32,0,10990
1,128,100000,32,0,10992
1,128,100000,32,0,10993
1,128,100000,32,0,10995
1,128,100000,32,0,10996
1,128,100000,32,0,10998
1,128,100000,32,0,10999
1,128,100000,32,0,11001
1,128,100000,32,0,11002
1,128,100000,32,0,11004
1,128,100000,32,0,11005
1,128,100000,32,0,11007
1,128,100000,32,0,11008
1,128,100000,32,0,11010
1,128,100000,32,0,11011
1,128,100000,32,0,11013
1,128,100000,32,0,11014
1,128,100000,32,0,11016
1,128,100000,32,0,11017
1,128,100000,32,0,11019
1,128,100000,32,0,11020
1,128,100000,32,0,11021
1,128,100000,32,0,11023
1,128,100000,32,0,11024
1,128,100000,32,0,11026
1,128,100000,32,0,11027
1,128,100000,32,0,11029
1,128,100000,32,0,11030
1,128,100000,32,0,11032
1,128,100000,32,0,11033
1,128,100000,32,0,11035
1,128,100000,32,0,11036
1,128,100000,32,0,11038
1,128,100000,32,0,11039
1,128,100000,32,0,10345
1,128,100000,32,0,10371
1,128,100000,32,0,10374
1,128,100000,32,0,10375
1,128,100000,32,0,10377
1,128,100000,32,0,10379
1,128,100000,32,0,10381
1,128,100000,32,0,10382
1,128,100000,32,0,10384
1,128,100000,32,0,10385
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10393
1,128,100000,32,0,10395
1,128,100000,32,0,10396
1,128,100000,32,0,10398
1,128,100000,32,0,10399
1,128,100000,32,0,10401
1,128,100000,32,0,10402
1,128,100000,32,0,10404
1,128,100000,32,0,10405
1,128,100000,32,0,10407
1,128,100000,32,0,10408
1,128,100000,32,0,10410
1,128,100000,32,0,10411
1,128,100000,32,0,10413
1,128,100000,32,0,10414
1,128,100000,32,0,10416
1,128,100000,32,0,10417
1,128,100000,32,0,10419
1,128,100000,32,0,10420
1,128,100000,32,0,10422
1,128,100000,32,0,10423
1,128,100000,32,0,10425
1,128,100000,32,0,10426
1,128,100000,32,0,10428
1,128,100000,32,0,10429
1,128,100000,32,0,10431
1,128,100000,32,0,10432
1,128,100000,32,0,10434
1,128,100000,32,0,10435
1,128,100000,32,0,10437
1,128,100000,32,0,10438
1,128,100000,32,0,10440
1,128,100000,32,0,10441
1,128,100000,32,0,10443
1,128,100000,32,0,10444
1,128,100000,32,0,10446
1,128,100000,32,0,10447
1,128,100000,32,0,10451
1,128,100000,32,0,10454
1,128,100000,32,0,10456
1,128,100000,32,0,10458
1,128,100000,32,0,10460
1,128,100000,32,0,10461
1,128,100000,32,0,10463
1,128,100000,32,0,10464
1,128,100000,32,0,10466
1,128,100000,32,0,10467
1,128,100000,32,0,10469
1,128,100000,32,0,10470
1,128,100000,32,0,10472
1,128,100000,32,0,10473
1,128,100000,32,0,10475
1,128,100000,32,0,10476
1,128,100000,32,0,10478
1,128,100000,32,0,10479
1,128,100000,32,0,10481
1,128,100000,32,0,10484
1,128,100000,32,0,10486
1,128,100000,32,0,10487
1,128,100000,32,0,10489
1,128,100000,32,0,10490
1,128,100000,32,0,10492
1,128,100000,32,0,10493
1,128,100000,32,0,10495
1,128,100000,32,0,10496
1,128,100000,32,0,10498
1,128,100000,32,0,10499
1,128,100000,32,0,10501
1,128,100000,32,0,10503
1,128,100000,32,0,10506
1,128,100000,32,0,10508
1,128,100000,32,0,10510
1,128,100000,32,0,10512
1,128,100000,32,0,10514
1,128,100000,32,0,10516
1,128,100000,32,0,10518
1,128,100000,32,0,10520
1,128,100000,32,0,10522
1,128,100000,32,0,10524
1,128,100000,32,0,10526
1,128,100000,32,0,10529
1,128,100000,32,0,10531
1,128,100000,32,0,10533
1,128,100000,32,0,10535
1,128,100000,32,0,10537
1,128,100000,32,0,10539
1,128,100000,32,0,10541
1,128,100000,32,0,10544
1,128,100000,32,0,10546
1,128,100000,32,0,10548
1,128,100000,32,0,10550
1,128,100000,32,0,10551
1,128,100000,32,0,10553
1,128,100000,32,0,10554
1,128,100000,32,0,10555
1,128,100000,32,0,10557
1,128,100000,32,0,10558
1,128,100000,32,0,10560
1,128,100000,32,0,10563
1,128,100000,32,0,10565
1,128,100000,32,0,10567
1,128,100000,32,0,10568
1,128,100000,32,0,10570
1,128,100000,32,0,10571
1,128,100000,32,0,10573
1,128,100000,32,0,10574
1,128,100000,32,0,10576
1,128,100000,32,0,10577
1,128,100000,32,0,10579
1,128,100000,32,0,10581
1,128,100000,32,0,10584
1,128,100000,32,0,10586
1,128,100000,32,0,10587
1,128,100000,32,0,10589
1,128,100000,32,0,9776
1,128,100000,32,0,9801
1,128,100000,32,0,9803
1,128,100000,32,0,9805
1,128,100000,32,0,9806
1,128,100000,32,0,9808
1,128,100000,32,0,9810
1,128,100000,32,0,9816
1,128,100000,32,0,9818
1,128,100000,32,0,9829
1,128,100000,32,0,9831
1,128,100000,32,0,9833
1,128,100000,32,0,9834
1,128,100000,32,0,9836
1,128,100000,32,0,9837
1,128,100000,32,0,9839
1,128,100000,32,0,9840
1,128,100000,32,0,9842
1,128,100000,32,0,9843
1,128,100000,32,0,9845
1,128,100000,32,0,9846
1,128,100000,32,0,9848
1,128,100000,32,0,9849
1,128,100000,32,0,9851
1,128,100000,32,0,9852
1,128,100000,32,0,9856
1,128,100000,32,0,9858
1,128,100000,32,0,9859
1,128,100000,32,0,9861
1,128,100000,32,0,9863
1,128,100000,32,0,9864
1,128,100000,32,0,9866
1,128,100000,32,0,9867
1,128,100000,32,0,9868
1,128,100000,32,0,9870
1,128,100000,32,0,9874
1,128,100000,32,0,9876
1,128,100000,32,0,9877
1,128,100000,32,0,9879
1,128,100000,32,0,9880
1,128,100000,32,0,9882
1,128,100000,32,0,9883
1,128,100000,32,0,9885
1,128,100000,32,0,9886
1,128,100000,32,0,9888
1,128,100000,32,0,9889
1,128,100000,32,0,9891
1,128,100000,32,0,9892
1,128,100000,32,0,9894
1,128,100000,32,0,9895
1,128,100000,32,0,9897
1,128,100000,32,0,9898
1,128,100000,32,0,9900
1,128,100000,32,0,9901
1,128,100000,32,0,9903
1,128,100000,32,0,9904
1,128,100000,32,0,9906
1,128,100000,32,0,9907
1,128,100000,32,0,9908
1,128,100000,32,0,9910
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9914
1,128,100000,32,0,9916
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9920
1,128,100000,32,0,9922
1,128,100000,32,0,9923
