getter,peers,micros,payload,rcv_flag,delay
100,100,10,512,0,375
100,100,10,512,0,580
100,100,10,512,0,739
100,100,10,512,0,207
100,100,10,512,0,1338
100,100,10,512,0,458
100,100,10,512,0,346
100,100,10,512,0,650
100,100,10,512,0,405
100,100,10,512,0,397
100,100,10,512,0,175
100,100,10,512,0,258
100,100,10,512,0,324
100,100,10,512,0,327
100,100,10,512,0,563
100,100,10,512,0,1210
100,100,10,512,0,172
100,100,10,512,0,10051
100,100,10,512,0,504
100,100,10,512,0,348
100,100,10,512,0,6883
100,100,10,512,0,2271
100,100,10,512,0,10846
100,100,10,512,0,337
100,100,10,512,0,280
100,100,10,512,0,445
100,100,10,512,0,230
100,100,10,512,0,382
100,100,10,512,0,453
100,100,10,512,0,201
100,100,10,512,0,285
100,100,10,512,0,1042
100,100,10,512,0,277
100,100,10,512,0,290
100,100,10,512,0,445
100,100,10,512,0,505
100,100,10,512,0,445
100,100,10,512,0,22722
100,100,10,512,0,643
100,100,10,512,0,399
100,100,10,512,0,370
100,100,10,512,0,170
100,100,10,512,0,14895
100,100,10,512,0,931
100,100,10,512,0,257
100,100,10,512,0,1753
100,100,10,512,0,196
100,100,10,512,0,409
100,100,10,512,0,5919
100,100,10,512,0,428
100,100,10,512,0,518
100,100,10,512,0,201
100,100,10,512,0,217
100,100,10,512,0,583
100,100,10,512,0,169
100,100,10,512,0,716
100,100,10,512,0,307
100,100,10,512,0,698
100,100,10,512,0,660
100,100,10,512,0,563
100,100,10,512,0,530
100,100,10,512,0,1045
100,100,10,512,0,309
100,100,10,512,0,303
100,100,10,512,0,940
100,100,10,512,0,423
100,100,10,512,0,729
100,100,10,512,0,313
100,100,10,512,0,407
100,100,10,512,0,839
100,100,10,512,0,302
100,100,10,512,0,207
100,100,10,512,0,25274
100,100,10,512,0,541
100,100,10,512,0,511
100,100,10,512,0,197
100,100,10,512,0,405
100,100,10,512,0,271
100,100,10,512,0,284
100,100,10,512,0,585
100,100,10,512,0,454
100,100,10,512,0,349
100,100,10,512,0,185
100,100,10,512,0,654
100,100,10,512,0,253
100,100,10,512,0,621
100,100,10,512,0,420
100,100,10,512,0,161
100,100,10,512,0,433
100,100,10,512,0,214
100,100,10,512,0,342
100,100,10,512,0,383
100,100,10,512,0,772
100,100,10,512,0,351
100,100,10,512,0,202
100,100,10,512,0,451
100,100,10,512,0,298
100,100,10,512,0,396
100,100,10,512,0,507
100,100,10,512,0,176
100,100,10,512,0,449
100,100,10,512,0,754
100,100,10,512,0,156
100,100,10,512,0,307
100,100,10,512,0,949
100,100,10,512,0,545
100,100,10,512,0,4895
100,100,10,512,0,386
100,100,10,512,0,522
100,100,10,512,0,200
100,100,10,512,0,224
100,100,10,512,0,624
100,100,10,512,0,311
100,100,10,512,0,1028
100,100,10,512,0,313
100,100,10,512,0,1306
100,100,10,512,0,308
100,100,10,512,0,700
100,100,10,512,0,967
100,100,10,512,0,166
100,100,10,512,0,639
100,100,10,512,0,632
100,100,10,512,0,223
100,100,10,512,0,373
100,100,10,512,0,359
100,100,10,512,0,181
100,100,10,512,0,720
100,100,10,512,0,199
100,100,10,512,0,412
100,100,10,512,0,300
100,100,10,512,0,1228
100,100,10,512,0,240
100,100,10,512,0,191
100,100,10,512,0,449
100,100,10,512,0,184
100,100,10,512,0,303
100,100,10,512,0,159
100,100,10,512,0,334
100,100,10,512,0,775
100,100,10,512,0,371
100,100,10,512,0,894
100,100,10,512,0,529
100,100,10,512,0,146
100,100,10,512,0,767
100,100,10,512,0,864
100,100,10,512,0,554
100,100,10,512,0,1571
100,100,10,512,0,1319
100,100,10,512,0,282
100,100,10,512,0,232
100,100,10,512,0,210
100,100,10,512,0,311
100,100,10,512,0,344
100,100,10,512,0,360
100,100,10,512,0,529
100,100,10,512,0,170
100,100,10,512,0,270
100,100,10,512,0,550
100,100,10,512,0,380
100,100,10,512,0,243
100,100,10,512,0,463
100,100,10,512,0,565
100,100,10,512,0,348
100,100,10,512,0,451
100,100,10,512,0,1487
100,100,10,512,0,434
100,100,10,512,0,562
100,100,10,512,0,1377
100,100,10,512,0,823
100,100,10,512,0,2240
100,100,10,512,0,376
100,100,10,512,0,361
100,100,10,512,0,462
100,100,10,512,0,272
100,100,10,512,0,325
100,100,10,512,0,3443
100,100,10,512,0,360
100,100,10,512,0,390
100,100,10,512,0,157
100,100,10,512,0,930
100,100,10,512,0,3083
100,100,10,512,0,224
100,100,10,512,0,345
100,100,10,512,0,629
100,100,10,512,0,241
100,100,10,512,0,270
100,100,10,512,0,623
100,100,10,512,0,1279
100,100,10,512,0,485
100,100,10,512,0,234
100,100,10,512,0,559
100,100,10,512,0,168
100,100,10,512,0,697
100,100,10,512,0,391
100,100,10,512,0,793
100,100,10,512,0,181
100,100,10,512,0,715
100,100,10,512,0,323
100,100,10,512,0,383
100,100,10,512,0,423
100,100,10,512,0,213
100,100,10,512,0,1278
100,100,10,512,0,388
100,100,10,512,0,212
100,100,10,512,0,726
100,100,10,512,0,348
100,100,10,512,0,419
100,100,10,512,0,218
100,100,10,512,0,405
100,100,10,512,0,678
100,100,10,512,0,212
100,100,10,512,0,666
100,100,10,512,0,230
100,100,10,512,0,405
100,100,10,512,0,1387
100,100,10,512,0,1662
100,100,10,512,0,149
100,100,10,512,0,444
100,100,10,512,0,294
100,100,10,512,0,616
100,100,10,512,0,551
100,100,10,512,0,295
100,100,10,512,0,650
100,100,10,512,0,309
100,100,10,512,0,1007
100,100,10,512,0,182
100,100,10,512,0,1261
100,100,10,512,0,375
100,100,10,512,0,350
100,100,10,512,0,359
100,100,10,512,0,273
100,100,10,512,0,557
100,100,10,512,0,433
100,100,10,512,0,471
100,100,10,512,0,16048
100,100,10,512,0,257
100,100,10,512,0,282
100,100,10,512,0,178
100,100,10,512,0,579
100,100,10,512,0,369
100,100,10,512,0,772
100,100,10,512,0,1109
100,100,10,512,0,378
100,100,10,512,0,238
100,100,10,512,0,301
100,100,10,512,0,46410
100,100,10,512,0,1469
100,100,10,512,0,224
100,100,10,512,0,176
100,100,10,512,0,207
100,100,10,512,0,348
100,100,10,512,0,427
100,100,10,512,0,818
100,100,10,512,0,805
100,100,10,512,0,3875
100,100,10,512,0,178
100,100,10,512,0,272
100,100,10,512,0,587
100,100,10,512,0,371
100,100,10,512,0,521
100,100,10,512,0,208
100,100,10,512,0,979
100,100,10,512,0,568
100,100,10,512,0,647
100,100,10,512,0,340
100,100,10,512,0,269
100,100,10,512,0,168
100,100,10,512,0,243
100,100,10,512,0,418
100,100,10,512,0,233
100,100,10,512,0,169
100,100,10,512,0,771
100,100,10,512,0,413
100,100,10,512,0,332
100,100,10,512,0,175
100,100,10,512,0,287
100,100,10,512,0,297
100,100,10,512,0,246
100,100,10,512,0,439
100,100,10,512,0,2290
100,100,10,512,0,229
100,100,10,512,0,310
100,100,10,512,0,1649
100,100,10,512,0,315
100,100,10,512,0,255
100,100,10,512,0,199
100,100,10,512,0,514
100,100,10,512,0,1193
100,100,10,512,0,450
100,100,10,512,0,633
100,100,10,512,0,294
100,100,10,512,0,1238
100,100,10,512,0,364
100,100,10,512,0,284
100,100,10,512,0,554
100,100,10,512,0,483
100,100,10,512,0,4059
100,100,10,512,0,222
100,100,10,512,0,695
100,100,10,512,0,4995
100,100,10,512,0,555
100,100,10,512,0,1030
100,100,10,512,0,172
100,100,10,512,0,883
100,100,10,512,0,5315
100,100,10,512,0,813
100,100,10,512,0,211
100,100,10,512,0,270
100,100,10,512,0,332
100,100,10,512,0,4908
100,100,10,512,0,582
100,100,10,512,0,665
100,100,10,512,0,472
100,100,10,512,0,641
100,100,10,512,0,1606
100,100,10,512,0,365
100,100,10,512,0,911
100,100,10,512,0,1159
100,100,10,512,0,460
100,100,10,512,0,252
100,100,10,512,0,458
100,100,10,512,0,860
100,100,10,512,0,408
100,100,10,512,0,1222
100,100,10,512,0,549
100,100,10,512,0,894
100,100,10,512,0,494
100,100,10,512,0,305
100,100,10,512,0,415
100,100,10,512,0,366
100,100,10,512,0,714
100,100,10,512,0,1055
100,100,10,512,0,222
100,100,10,512,0,330
100,100,10,512,0,610
100,100,10,512,0,214
100,100,10,512,0,283
100,100,10,512,0,395
100,100,10,512,0,252
100,100,10,512,0,235
100,100,10,512,0,271
100,100,10,512,0,176
100,100,10,512,0,737
100,100,10,512,0,4262
100,100,10,512,0,561
100,100,10,512,0,1068
100,100,10,512,0,465
100,100,10,512,0,192
100,100,10,512,0,591
100,100,10,512,0,385
100,100,10,512,0,1627
100,100,10,512,0,713
100,100,10,512,0,210
100,100,10,512,0,200
100,100,10,512,0,612
100,100,10,512,0,349
100,100,10,512,0,461
100,100,10,512,0,346
100,100,10,512,0,959
100,100,10,512,0,203
100,100,10,512,0,391
100,100,10,512,0,243
100,100,10,512,0,381
100,100,10,512,0,294
100,100,10,512,0,561
100,100,10,512,0,221
100,100,10,512,0,402
100,100,10,512,0,336
100,100,10,512,0,245
100,100,10,512,0,260
100,100,10,512,0,389
100,100,10,512,0,174
100,100,10,512,0,328
100,100,10,512,0,889
100,100,10,512,0,384
100,100,10,512,0,277
100,100,10,512,0,173
100,100,10,512,0,649
100,100,10,512,0,874
100,100,10,512,0,23036
100,100,10,512,0,447
100,100,10,512,0,575
100,100,10,512,0,413
100,100,10,512,0,243
100,100,10,512,0,427
100,100,10,512,0,317
100,100,10,512,0,763
100,100,10,512,0,346
100,100,10,512,0,285
100,100,10,512,0,271
100,100,10,512,0,356
100,100,10,512,0,837
100,100,10,512,0,287
100,100,10,512,0,321
100,100,10,512,0,290
100,100,10,512,0,212
100,100,10,512,0,305
100,100,10,512,0,744
100,100,10,512,0,265
100,100,10,512,0,282
100,100,10,512,0,764
100,100,10,512,0,339
100,100,10,512,0,3514
100,100,10,512,0,155
100,100,10,512,0,901
100,100,10,512,0,347
100,100,10,512,0,184
100,100,10,512,0,3783
100,100,10,512,0,195
100,100,10,512,0,704
100,100,10,512,0,457
100,100,10,512,0,1965
100,100,10,512,0,402
100,100,10,512,0,187
100,100,10,512,0,199
100,100,10,512,0,563
100,100,10,512,0,253
100,100,10,512,0,1068
100,100,10,512,0,291
100,100,10,512,0,267
100,100,10,512,0,169
100,100,10,512,0,347
100,100,10,512,0,295
100,100,10,512,0,841
100,100,10,512,0,197
100,100,10,512,0,822
100,100,10,512,0,1664
100,100,10,512,0,222
100,100,10,512,0,233
100,100,10,512,0,266
100,100,10,512,0,152
100,100,10,512,0,1044
100,100,10,512,0,2361
100,100,10,512,0,8261
100,100,10,512,0,983
100,100,10,512,0,196
100,100,10,512,0,265
100,100,10,512,0,191
100,100,10,512,0,272
100,100,10,512,0,862
100,100,10,512,0,168
100,100,10,512,0,659
100,100,10,512,0,225
100,100,10,512,0,24907
100,100,10,512,0,216
100,100,10,512,0,420
100,100,10,512,0,264
100,100,10,512,0,1806
100,100,10,512,0,334
100,100,10,512,0,386
100,100,10,512,0,163
100,100,10,512,0,300
100,100,10,512,0,1153
100,100,10,512,0,1190
100,100,10,512,0,817
100,100,10,512,0,204
100,100,10,512,0,361
100,100,10,512,0,411
100,100,10,512,0,412
100,100,10,512,0,1127
100,100,10,512,0,691
100,100,10,512,0,231
100,100,10,512,0,582
100,100,10,512,0,662
100,100,10,512,0,8793
100,100,10,512,0,152
100,100,10,512,0,485
100,100,10,512,0,409
100,100,10,512,0,385
100,100,10,512,0,206
100,100,10,512,0,422
100,100,10,512,0,1469
100,100,10,512,0,203
100,100,10,512,0,666
100,100,10,512,0,962
100,100,10,512,0,190
100,100,10,512,0,382
100,100,10,512,0,637
100,100,10,512,0,320
100,100,10,512,0,539
100,100,10,512,0,352
100,100,10,512,0,502
100,100,10,512,0,274
100,100,10,512,0,326
100,100,10,512,0,877
100,100,10,512,0,337
100,100,10,512,0,489
100,100,10,512,0,234
100,100,10,512,0,263
100,100,10,512,0,345
100,100,10,512,0,287
100,100,10,512,0,166
100,100,10,512,0,935
100,100,10,512,0,528
100,100,10,512,0,194
100,100,10,512,0,545
100,100,10,512,0,256
100,100,10,512,0,260
100,100,10,512,0,4591
100,100,10,512,0,195
100,100,10,512,0,881
100,100,10,512,0,690
100,100,10,512,0,262
100,100,10,512,0,353
100,100,10,512,0,7064
100,100,10,512,0,182
100,100,10,512,0,1787
100,100,10,512,0,351
100,100,10,512,0,185
100,100,10,512,0,252
100,100,10,512,0,430
100,100,10,512,0,480
100,100,10,512,0,178
100,100,10,512,0,839
100,100,10,512,0,1401
100,100,10,512,0,274
100,100,10,512,0,161
100,100,10,512,0,340
100,100,10,512,0,751
100,100,10,512,0,828
100,100,10,512,0,195
100,100,10,512,0,206
100,100,10,512,0,3091
100,100,10,512,0,3163
100,100,10,512,0,343
100,100,10,512,0,1855
100,100,10,512,0,288
100,100,10,512,0,152
100,100,10,512,0,201
100,100,10,512,0,420
100,100,10,512,0,857
100,100,10,512,0,181
100,100,10,512,0,310
100,100,10,512,0,394
100,100,10,512,0,45231
100,100,10,512,0,848
100,100,10,512,0,1263
100,100,10,512,0,253
100,100,10,512,0,227
100,100,10,512,0,194
100,100,10,512,0,672
100,100,10,512,0,883
100,100,10,512,0,268
100,100,10,512,0,524
100,100,10,512,0,783
100,100,10,512,0,2951
100,100,10,512,0,483
100,100,10,512,0,467
100,100,10,512,0,292
100,100,10,512,0,282
100,100,10,512,0,550
100,100,10,512,0,3449
100,100,10,512,0,1378
100,100,10,512,0,1054
100,100,10,512,0,401
100,100,10,512,0,198
100,100,10,512,0,274
100,100,10,512,0,440
100,100,10,512,0,754
100,100,10,512,0,372
100,100,10,512,0,349
100,100,10,512,0,319
100,100,10,512,0,573
100,100,10,512,0,364
100,100,10,512,0,318
100,100,10,512,0,332
100,100,10,512,0,275
100,100,10,512,0,292
100,100,10,512,0,904
100,100,10,512,0,412
100,100,10,512,0,282
100,100,10,512,0,523
100,100,10,512,0,614
100,100,10,512,0,198
100,100,10,512,0,491
100,100,10,512,0,1264
100,100,10,512,0,177
100,100,10,512,0,217
100,100,10,512,0,1419
100,100,10,512,0,606
100,100,10,512,0,299
100,100,10,512,0,751
100,100,10,512,0,313
100,100,10,512,0,624
100,100,10,512,0,229
100,100,10,512,0,402
100,100,10,512,0,481
100,100,10,512,0,638
100,100,10,512,0,6409
100,100,10,512,0,330
100,100,10,512,0,13240
100,100,10,512,0,3251
100,100,10,512,0,417
100,100,10,512,0,17047
100,100,10,512,0,512
100,100,10,512,0,1750
100,100,10,512,0,35375
100,100,10,512,0,359
100,100,10,512,0,362
100,100,10,512,0,289
100,100,10,512,0,632
100,100,10,512,0,390
100,100,10,512,0,912
100,100,10,512,0,259
100,100,10,512,0,311
100,100,10,512,0,621
100,100,10,512,0,363
100,100,10,512,0,431
100,100,10,512,0,215
100,100,10,512,0,204
100,100,10,512,0,266
100,100,10,512,0,64578
100,100,10,512,0,56374
100,100,10,512,0,313
100,100,10,512,0,294
100,100,10,512,0,405
100,100,10,512,0,227
100,100,10,512,0,52595
100,100,10,512,0,75171
100,100,10,512,0,3946
100,100,10,512,0,205
100,100,10,512,0,188
100,100,10,512,0,2765
100,100,10,512,0,620
100,100,10,512,0,574
100,100,10,512,0,49820
100,100,10,512,0,724
100,100,10,512,0,1062
100,100,10,512,0,208
100,100,10,512,0,4419
100,100,10,512,0,306
100,100,10,512,0,325
100,100,10,512,0,474
100,100,10,512,0,167
100,100,10,512,0,458
100,100,10,512,0,1996
100,100,10,512,0,527
100,100,10,512,0,479
100,100,10,512,0,407
100,100,10,512,0,1634
100,100,10,512,0,364
100,100,10,512,0,313
100,100,10,512,0,316
100,100,10,512,0,193
100,100,10,512,0,363
100,100,10,512,0,345
100,100,10,512,0,188
100,100,10,512,0,722
100,100,10,512,0,1253
100,100,10,512,0,287
100,100,10,512,0,871
100,100,10,512,0,1740
100,100,10,512,0,306
100,100,10,512,0,387
100,100,10,512,0,4733
100,100,10,512,0,424
100,100,10,512,0,199
100,100,10,512,0,295
100,100,10,512,0,172
100,100,10,512,0,600
100,100,10,512,0,784
100,100,10,512,0,225
100,100,10,512,0,467
100,100,10,512,0,186
100,100,10,512,0,414
100,100,10,512,0,407
100,100,10,512,0,418
100,100,10,512,0,258
100,100,10,512,0,267
100,100,10,512,0,234
100,100,10,512,0,386
100,100,10,512,0,723
100,100,10,512,0,476
100,100,10,512,0,331
100,100,10,512,0,839
100,100,10,512,0,382
100,100,10,512,0,906
100,100,10,512,0,710
100,100,10,512,0,288
100,100,10,512,0,283
100,100,10,512,0,316
100,100,10,512,0,723
100,100,10,512,0,384
100,100,10,512,0,263
100,100,10,512,0,706
100,100,10,512,0,457
100,100,10,512,0,491
100,100,10,512,0,334
100,100,10,512,0,745
100,100,10,512,0,999
100,100,10,512,0,260
100,100,10,512,0,390
100,100,10,512,0,460
100,100,10,512,0,228
100,100,10,512,0,299
100,100,10,512,0,298
100,100,10,512,0,731
100,100,10,512,0,261
100,100,10,512,0,229
100,100,10,512,0,483
100,100,10,512,0,1071
100,100,10,512,0,399
100,100,10,512,0,683
100,100,10,512,0,191
100,100,10,512,0,326
100,100,10,512,0,577
100,100,10,512,0,563
100,100,10,512,0,252
100,100,10,512,0,327
100,100,10,512,0,256
100,100,10,512,0,321
100,100,10,512,0,425
100,100,10,512,0,241
100,100,10,512,0,285
100,100,10,512,0,224
100,100,10,512,0,391
100,100,10,512,0,683
100,100,10,512,0,285
100,100,10,512,0,241
100,100,10,512,0,394
100,100,10,512,0,276
100,100,10,512,0,2615
100,100,10,512,0,234
100,100,10,512,0,303
100,100,10,512,0,184
100,100,10,512,0,1340
100,100,10,512,0,302
100,100,10,512,0,416
100,100,10,512,0,720
100,100,10,512,0,209
100,100,10,512,0,516
100,100,10,512,0,141
100,100,10,512,0,527
100,100,10,512,0,402
100,100,10,512,0,685
100,100,10,512,0,500
100,100,10,512,0,293
100,100,10,512,0,372
100,100,10,512,0,1128
100,100,10,512,0,1289
100,100,10,512,0,833
100,100,10,512,0,993
100,100,10,512,0,453
100,100,10,512,0,317
100,100,10,512,0,572
100,100,10,512,0,1620
100,100,10,512,0,730
100,100,10,512,0,183
100,100,10,512,0,513
100,100,10,512,0,399
100,100,10,512,0,493
100,100,10,512,0,1047
100,100,10,512,0,684
100,100,10,512,0,278
100,100,10,512,0,896
100,100,10,512,0,411
100,100,10,512,0,479
100,100,10,512,0,1168
100,100,10,512,0,625
100,100,10,512,0,6660
100,100,10,512,0,258
100,100,10,512,0,1472
100,100,10,512,0,651
100,100,10,512,0,1280
100,100,10,512,0,685
100,100,10,512,0,200
100,100,10,512,0,262
100,100,10,512,0,452
100,100,10,512,0,1054
100,100,10,512,0,256
100,100,10,512,0,210
100,100,10,512,0,216
100,100,10,512,0,854
100,100,10,512,0,282
100,100,10,512,0,264
100,100,10,512,0,1266
100,100,10,512,0,235
100,100,10,512,0,555
100,100,10,512,0,195
100,100,10,512,0,537
100,100,10,512,0,211
100,100,10,512,0,324
100,100,10,512,0,585
100,100,10,512,0,675
100,100,10,512,0,1596
100,100,10,512,0,389
100,100,10,512,0,506
100,100,10,512,0,307
100,100,10,512,0,243
100,100,10,512,0,335
100,100,10,512,0,197
100,100,10,512,0,373
100,100,10,512,0,217
100,100,10,512,0,411
100,100,10,512,0,187
100,100,10,512,0,332
100,100,10,512,0,156
100,100,10,512,0,284
100,100,10,512,0,288
100,100,10,512,0,764
100,100,10,512,0,504
100,100,10,512,0,200
100,100,10,512,0,436
100,100,10,512,0,460
100,100,10,512,0,246
100,100,10,512,0,181
100,100,10,512,0,1005
100,100,10,512,0,424
100,100,10,512,0,185
100,100,10,512,0,228
100,100,10,512,0,3691
100,100,10,512,0,805
100,100,10,512,0,352
100,100,10,512,0,401
100,100,10,512,0,215
100,100,10,512,0,633
100,100,10,512,0,266
100,100,10,512,0,1489
100,100,10,512,0,278
100,100,10,512,0,186
100,100,10,512,0,1088
100,100,10,512,0,267
100,100,10,512,0,661
100,100,10,512,0,404
100,100,10,512,0,488
100,100,10,512,0,272
100,100,10,512,0,2259
100,100,10,512,0,405
100,100,10,512,0,316
100,100,10,512,0,283
100,100,10,512,0,2511
100,100,10,512,0,1221
100,100,10,512,0,289
100,100,10,512,0,170
100,100,10,512,0,328
100,100,10,512,0,396
100,100,10,512,0,438
100,100,10,512,0,242
100,100,10,512,0,512
100,100,10,512,0,599
100,100,10,512,0,7107
100,100,10,512,0,364
100,100,10,512,0,2310
100,100,10,512,0,467
100,100,10,512,0,315
100,100,10,512,0,1266
100,100,10,512,0,731
100,100,10,512,0,594
100,100,10,512,0,470
100,100,10,512,0,701
100,100,10,512,0,240
100,100,10,512,0,1806
100,100,10,512,0,517
100,100,10,512,0,337
100,100,10,512,0,340
100,100,10,512,0,208
100,100,10,512,0,263
100,100,10,512,0,5484
100,100,10,512,0,5473
100,100,10,512,0,428
100,100,10,512,0,623
100,100,10,512,0,272
100,100,10,512,0,215
100,100,10,512,0,583
100,100,10,512,0,4534
100,100,10,512,0,2454
100,100,10,512,0,480
100,100,10,512,0,379
100,100,10,512,0,619
100,100,10,512,0,195
100,100,10,512,0,450
100,100,10,512,0,208
100,100,10,512,0,264
100,100,10,512,0,427
100,100,10,512,0,1095
100,100,10,512,0,929
100,100,10,512,0,213
100,100,10,512,0,206
100,100,10,512,0,255
100,100,10,512,0,279
100,100,10,512,0,298
100,100,10,512,0,833
100,100,10,512,0,463
100,100,10,512,0,219
100,100,10,512,0,419
100,100,10,512,0,286
100,100,10,512,0,264
100,100,10,512,0,2414
100,100,10,512,0,319
100,100,10,512,0,2928
100,100,10,512,0,367
100,100,10,512,0,334
100,100,10,512,0,356
100,100,10,512,0,178
100,100,10,512,0,231
100,100,10,512,0,165
100,100,10,512,0,10202
100,100,10,512,0,413
100,100,10,512,0,277
100,100,10,512,0,287
100,100,10,512,0,391
100,100,10,512,0,261
100,100,10,512,0,225
100,100,10,512,0,833
100,100,10,512,0,349
100,100,10,512,0,428
100,100,10,512,0,622
100,100,10,512,0,283
100,100,10,512,0,271
100,100,10,512,0,1912
100,100,10,512,0,849
100,100,10,512,0,262
100,100,10,512,0,1522
100,100,10,512,0,203
100,100,10,512,0,193
100,100,10,512,0,212
100,100,10,512,0,275
100,100,10,512,0,211
100,100,10,512,0,2352
100,100,10,512,0,243
100,100,10,512,0,361
100,100,10,512,0,313
100,100,10,512,0,388
100,100,10,512,0,229
100,100,10,512,0,2749
100,100,10,512,0,283
100,100,10,512,0,1521
100,100,10,512,0,205
100,100,10,512,0,322
100,100,10,512,0,322
100,100,10,512,0,255
100,100,10,512,0,358
100,100,10,512,0,9951
100,100,10,512,0,483
100,100,10,512,0,205
100,100,10,512,0,529
100,100,10,512,0,1688
100,100,10,512,0,224
100,100,10,512,0,239
100,100,10,512,0,278
100,100,10,512,0,185
100,100,10,512,0,656
100,100,10,512,0,203
100,100,10,512,0,210
100,100,10,512,0,287
100,100,10,512,0,245
100,100,10,512,0,819
100,100,10,512,0,280
100,100,10,512,0,299
100,100,10,512,0,219
100,100,10,512,0,2844
100,100,10,512,0,333
100,100,10,512,0,1992
100,100,10,512,0,229
100,100,10,512,0,457
100,100,10,512,0,249
100,100,10,512,0,216
100,100,10,512,0,2024
100,100,10,512,0,254
100,100,10,512,0,234
100,100,10,512,0,12562
100,100,10,512,0,12141
100,100,10,512,0,1614
100,100,10,512,0,1204
100,100,10,512,0,246
100,100,10,512,0,343
100,100,10,512,0,451
100,100,10,512,0,288
100,100,10,512,0,318
100,100,10,512,0,266
100,100,10,512,0,453
100,100,10,512,0,1004
100,100,10,512,0,635
100,100,10,512,0,197
100,100,10,512,0,257
100,100,10,512,0,249
100,100,10,512,0,249
100,100,10,512,0,662
100,100,10,512,0,860
100,100,10,512,0,233
100,100,10,512,0,1025
100,100,10,512,0,257
100,100,10,512,0,307
100,100,10,512,0,311
100,100,10,512,0,574
100,100,10,512,0,711
100,100,10,512,0,261
100,100,10,512,0,476
100,100,10,512,0,419
100,100,10,512,0,1112
100,100,10,512,0,750
100,100,10,512,0,323
100,100,10,512,0,259
100,100,10,512,0,289
100,100,10,512,0,287
100,100,10,512,0,254
100,100,10,512,0,269
100,100,10,512,0,292
100,100,10,512,0,269
100,100,10,512,0,482
100,100,10,512,0,325
100,100,10,512,0,262
100,100,10,512,0,687
100,100,10,512,0,223
100,100,10,512,0,285
100,100,10,512,0,976
100,100,10,512,0,272
100,100,10,512,0,588
100,100,10,512,0,415
100,100,10,512,0,506
100,100,10,512,0,254
100,100,10,512,0,227
100,100,10,512,0,557
100,100,10,512,0,313
100,100,10,512,0,512
100,100,10,512,0,220
100,100,10,512,0,337
100,100,10,512,0,303
100,100,10,512,0,270
100,100,10,512,0,9346
100,100,10,512,0,228
100,100,10,512,0,388
100,100,10,512,0,264
100,100,10,512,0,204
100,100,10,512,0,278
100,100,10,512,0,677
100,100,10,512,0,272
100,100,10,512,0,239
100,100,10,512,0,480
100,100,10,512,0,313
100,100,10,512,0,235
100,100,10,512,0,968
100,100,10,512,0,332
100,100,10,512,0,229
100,100,10,512,0,186
100,100,10,512,0,245
100,100,10,512,0,426
100,100,10,512,0,4755
100,100,10,512,0,351
100,100,10,512,0,9274
100,100,10,512,0,210
100,100,10,512,0,1300
100,100,10,512,0,3572
100,100,10,512,0,1296
100,100,10,512,0,228
100,100,10,512,0,386
100,100,10,512,0,1255
100,100,10,512,0,532
100,100,10,512,0,1064
100,100,10,512,0,208
100,100,10,512,0,174
100,100,10,512,0,880
100,100,10,512,0,230
100,100,10,512,0,211
100,100,10,512,0,485
100,100,10,512,0,240
100,100,10,512,0,519
100,100,10,512,0,963
100,100,10,512,0,568
100,100,10,512,0,641
100,100,10,512,0,1311
100,100,10,512,0,167
100,100,10,512,0,366
100,100,10,512,0,451
100,100,10,512,0,274
100,100,10,512,0,15360
100,100,10,512,0,205
100,100,10,512,0,469
100,100,10,512,0,208
100,100,10,512,0,183
100,100,10,512,0,627
100,100,10,512,0,481
100,100,10,512,0,385
100,100,10,512,0,289
100,100,10,512,0,295
100,100,10,512,0,430
100,100,10,512,0,280
100,100,10,512,0,242
100,100,10,512,0,337
100,100,10,512,0,207
100,100,10,512,0,322
100,100,10,512,0,1299
100,100,10,512,0,1294
100,100,10,512,0,668
100,100,10,512,0,807
100,100,10,512,0,5664
100,100,10,512,0,364
100,100,10,512,0,274
100,100,10,512,0,1032
100,100,10,512,0,289
100,100,10,512,0,565
100,100,10,512,0,433
100,100,10,512,0,451
100,100,10,512,0,236
100,100,10,512,0,353
100,100,10,512,0,211
100,100,10,512,0,220
100,100,10,512,0,418
100,100,10,512,0,319
100,100,10,512,0,406
100,100,10,512,0,734
100,100,10,512,0,9764
100,100,10,512,0,737
100,100,10,512,0,256
100,100,10,512,0,787
100,100,10,512,0,425
100,100,10,512,0,454
100,100,10,512,0,1507
100,100,10,512,0,330
100,100,10,512,0,426
100,100,10,512,0,527
100,100,10,512,0,545
100,100,10,512,0,205
100,100,10,512,0,312
100,100,10,512,0,916
100,100,10,512,0,1240
100,100,10,512,0,233
100,100,10,512,0,335
100,100,10,512,0,552
100,100,10,512,0,178
100,100,10,512,0,5345
100,100,10,512,0,173
100,100,10,512,0,507
100,100,10,512,0,402
100,100,10,512,0,536
100,100,10,512,0,398
100,100,10,512,0,1005
100,100,10,512,0,590
100,100,10,512,0,4270
100,100,10,512,0,204
100,100,10,512,0,270
100,100,10,512,0,459
100,100,10,512,0,715
100,100,10,512,0,212
100,100,10,512,0,279
100,100,10,512,0,599
100,100,10,512,0,294
100,100,10,512,0,291
100,100,10,512,0,1211
100,100,10,512,0,234
100,100,10,512,0,284
100,100,10,512,0,271
100,100,10,512,0,21042
100,100,10,512,0,972
100,100,10,512,0,220
100,100,10,512,0,273
100,100,10,512,0,288
100,100,10,512,0,251
100,100,10,512,0,485
100,100,10,512,0,235
