getter,peers,micros,payload,rcv_flag,delay
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,347
1,8,10000,32,0,334
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,359
1,8,10000,32,0,361
1,8,10000,32,0,324
1,8,10000,32,0,332
1,8,10000,32,0,334
1,8,10000,32,0,336
1,8,10000,32,0,338
1,8,10000,32,0,339
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,353
1,8,10000,32,0,361
1,8,10000,32,0,363
1,8,10000,32,0,365
1,8,10000,32,0,367
1,8,10000,32,0,368
1,8,10000,32,0,370
1,8,10000,32,0,371
1,8,10000,32,0,332
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,350
1,8,10000,32,0,356
1,8,10000,32,0,364
1,8,10000,32,0,366
1,8,10000,32,0,368
1,8,10000,32,0,370
1,8,10000,32,0,372
1,8,10000,32,0,373
1,8,10000,32,0,375
1,8,10000,32,0,382
1,8,10000,32,0,391
1,8,10000,32,0,393
1,8,10000,32,0,395
1,8,10000,32,0,397
1,8,10000,32,0,398
1,8,10000,32,0,400
1,8,10000,32,0,401
1,8,10000,32,0,342
1,8,10000,32,0,352
1,8,10000,32,0,355
1,8,10000,32,0,357
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,361
1,8,10000,32,0,363
1,8,10000,32,0,327
1,8,10000,32,0,335
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,334
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,338
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,355
1,8,10000,32,0,357
1,8,10000,32,0,333
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,352
1,8,10000,32,0,342
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,355
1,8,10000,32,0,357
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,315
1,8,10000,32,0,323
1,8,10000,32,0,325
1,8,10000,32,0,327
1,8,10000,32,0,329
1,8,10000,32,0,330
1,8,10000,32,0,332
1,8,10000,32,0,333
1,8,10000,32,0,348
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,362
1,8,10000,32,0,363
1,8,10000,32,0,365
1,8,10000,32,0,367
1,8,10000,32,0,328
1,8,10000,32,0,335
1,8,10000,32,0,337
1,8,10000,32,0,339
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,336
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,348
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,362
1,8,10000,32,0,363
1,8,10000,32,0,365
1,8,10000,32,0,367
1,8,10000,32,0,319
1,8,10000,32,0,327
1,8,10000,32,0,329
1,8,10000,32,0,330
1,8,10000,32,0,332
1,8,10000,32,0,334
1,8,10000,32,0,336
1,8,10000,32,0,338
1,8,10000,32,0,323
1,8,10000,32,0,331
1,8,10000,32,0,333
1,8,10000,32,0,334
1,8,10000,32,0,336
1,8,10000,32,0,337
1,8,10000,32,0,339
1,8,10000,32,0,341
1,8,10000,32,0,319
1,8,10000,32,0,327
1,8,10000,32,0,329
1,8,10000,32,0,331
1,8,10000,32,0,332
1,8,10000,32,0,334
1,8,10000,32,0,336
1,8,10000,32,0,337
1,8,10000,32,0,329
1,8,10000,32,0,338
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,351
1,8,10000,32,0,337
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,340
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,357
1,8,10000,32,0,358
1,8,10000,32,0,338
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,356
1,8,10000,32,0,327
1,8,10000,32,0,336
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,342
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,355
1,8,10000,32,0,357
1,8,10000,32,0,359
1,8,10000,32,0,360
1,8,10000,32,0,343
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,364
1,8,10000,32,0,366
1,8,10000,32,0,368
1,8,10000,32,0,369
1,8,10000,32,0,349
1,8,10000,32,0,357
1,8,10000,32,0,359
1,8,10000,32,0,361
1,8,10000,32,0,363
1,8,10000,32,0,365
1,8,10000,32,0,374
1,8,10000,32,0,376
1,8,10000,32,0,327
1,8,10000,32,0,334
1,8,10000,32,0,336
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,337
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,356
1,8,10000,32,0,330
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,348
1,8,10000,32,0,337
1,8,10000,32,0,345
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,356
1,8,10000,32,0,341
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,357
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,345
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,361
1,8,10000,32,0,363
1,8,10000,32,0,368
1,8,10000,32,0,376
1,8,10000,32,0,379
1,8,10000,32,0,380
1,8,10000,32,0,382
1,8,10000,32,0,383
1,8,10000,32,0,385
1,8,10000,32,0,387
1,8,10000,32,0,348
1,8,10000,32,0,359
1,8,10000,32,0,362
1,8,10000,32,0,364
1,8,10000,32,0,367
1,8,10000,32,0,369
1,8,10000,32,0,372
1,8,10000,32,0,374
1,8,10000,32,0,350
1,8,10000,32,0,359
1,8,10000,32,0,361
1,8,10000,32,0,364
1,8,10000,32,0,366
1,8,10000,32,0,369
1,8,10000,32,0,371
1,8,10000,32,0,375
1,8,10000,32,0,335
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,359
1,8,10000,32,0,325
1,8,10000,32,0,333
1,8,10000,32,0,336
1,8,10000,32,0,339
1,8,10000,32,0,341
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,349
1,8,10000,32,0,323
1,8,10000,32,0,333
1,8,10000,32,0,336
1,8,10000,32,0,338
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,346
1,8,10000,32,0,352
1,8,10000,32,0,358
1,8,10000,32,0,367
1,8,10000,32,0,369
1,8,10000,32,0,372
1,8,10000,32,0,375
1,8,10000,32,0,378
1,8,10000,32,0,381
1,8,10000,32,0,383
1,8,10000,32,0,337
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,352
1,8,10000,32,0,357
1,8,10000,32,0,359
1,8,10000,32,0,362
1,8,10000,32,0,364
1,8,10000,32,0,339
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,363
1,8,10000,32,0,351
1,8,10000,32,0,361
1,8,10000,32,0,364
1,8,10000,32,0,366
1,8,10000,32,0,369
1,8,10000,32,0,371
1,8,10000,32,0,374
1,8,10000,32,0,376
1,8,10000,32,0,337
1,8,10000,32,0,346
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,359
1,8,10000,32,0,361
1,8,10000,32,0,322
1,8,10000,32,0,330
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,325
1,8,10000,32,0,346
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,340
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,357
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,330
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,350
1,8,10000,32,0,367
1,8,10000,32,0,375
1,8,10000,32,0,377
1,8,10000,32,0,380
1,8,10000,32,0,382
1,8,10000,32,0,383
1,8,10000,32,0,385
1,8,10000,32,0,387
1,8,10000,32,0,341
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,361
1,8,10000,32,0,330
1,8,10000,32,0,339
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,351
1,8,10000,32,0,334
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,356
1,8,10000,32,0,333
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,306
1,8,10000,32,0,316
1,8,10000,32,0,318
1,8,10000,32,0,320
1,8,10000,32,0,323
1,8,10000,32,0,334
1,8,10000,32,0,336
1,8,10000,32,0,337
1,8,10000,32,0,314
1,8,10000,32,0,324
1,8,10000,32,0,326
1,8,10000,32,0,328
1,8,10000,32,0,331
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,337
1,8,10000,32,0,333
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,348
1,8,10000,32,0,351
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,320
1,8,10000,32,0,328
1,8,10000,32,0,330
1,8,10000,32,0,332
1,8,10000,32,0,334
1,8,10000,32,0,337
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,342
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,357
1,8,10000,32,0,360
1,8,10000,32,0,362
1,8,10000,32,0,364
1,8,10000,32,0,326
1,8,10000,32,0,334
1,8,10000,32,0,337
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,347
1,8,10000,32,0,315
1,8,10000,32,0,323
1,8,10000,32,0,325
1,8,10000,32,0,328
1,8,10000,32,0,330
1,8,10000,32,0,331
1,8,10000,32,0,333
1,8,10000,32,0,336
1,8,10000,32,0,313
1,8,10000,32,0,321
1,8,10000,32,0,323
1,8,10000,32,0,327
1,8,10000,32,0,329
1,8,10000,32,0,331
1,8,10000,32,0,333
1,8,10000,32,0,334
1,8,10000,32,0,328
1,8,10000,32,0,338
1,8,10000,32,0,341
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,325
1,8,10000,32,0,337
1,8,10000,32,0,339
1,8,10000,32,0,342
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,340
1,8,10000,32,0,348
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,357
1,8,10000,32,0,359
1,8,10000,32,0,361
1,8,10000,32,0,362
1,8,10000,32,0,348
1,8,10000,32,0,357
1,8,10000,32,0,360
1,8,10000,32,0,362
1,8,10000,32,0,365
1,8,10000,32,0,366
1,8,10000,32,0,368
1,8,10000,32,0,370
1,8,10000,32,0,345
1,8,10000,32,0,353
1,8,10000,32,0,357
1,8,10000,32,0,359
1,8,10000,32,0,361
1,8,10000,32,0,363
1,8,10000,32,0,365
1,8,10000,32,0,366
1,8,10000,32,0,372
1,8,10000,32,0,380
1,8,10000,32,0,382
1,8,10000,32,0,385
1,8,10000,32,0,387
1,8,10000,32,0,389
1,8,10000,32,0,390
1,8,10000,32,0,392
1,8,10000,32,0,321
1,8,10000,32,0,329
1,8,10000,32,0,331
1,8,10000,32,0,334
1,8,10000,32,0,336
1,8,10000,32,0,338
1,8,10000,32,0,339
1,8,10000,32,0,341
1,8,10000,32,0,327
1,8,10000,32,0,339
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,332
1,8,10000,32,0,341
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,343
1,8,10000,32,0,352
1,8,10000,32,0,355
1,8,10000,32,0,358
1,8,10000,32,0,359
1,8,10000,32,0,364
1,8,10000,32,0,366
1,8,10000,32,0,369
1,8,10000,32,0,451
1,8,10000,32,0,463
1,8,10000,32,0,466
1,8,10000,32,0,469
1,8,10000,32,0,472
1,8,10000,32,0,473
1,8,10000,32,0,475
1,8,10000,32,0,477
1,8,10000,32,0,393
1,8,10000,32,0,403
1,8,10000,32,0,407
1,8,10000,32,0,409
1,8,10000,32,0,411
1,8,10000,32,0,413
1,8,10000,32,0,414
1,8,10000,32,0,416
1,8,10000,32,0,441
1,8,10000,32,0,452
1,8,10000,32,0,455
1,8,10000,32,0,458
1,8,10000,32,0,461
1,8,10000,32,0,463
1,8,10000,32,0,465
1,8,10000,32,0,466
1,8,10000,32,0,364
1,8,10000,32,0,372
1,8,10000,32,0,374
1,8,10000,32,0,377
1,8,10000,32,0,379
1,8,10000,32,0,381
1,8,10000,32,0,383
1,8,10000,32,0,384
1,8,10000,32,0,344
1,8,10000,32,0,352
1,8,10000,32,0,355
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,362
1,8,10000,32,0,363
1,8,10000,32,0,365
1,8,10000,32,0,355
1,8,10000,32,0,366
1,8,10000,32,0,367
1,8,10000,32,0,369
1,8,10000,32,0,372
1,8,10000,32,0,374
1,8,10000,32,0,376
1,8,10000,32,0,377
1,8,10000,32,0,321
1,8,10000,32,0,330
1,8,10000,32,0,333
1,8,10000,32,0,336
1,8,10000,32,0,339
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,344
1,8,10000,32,0,335
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,357
1,8,10000,32,0,358
1,8,10000,32,0,352
1,8,10000,32,0,361
1,8,10000,32,0,363
1,8,10000,32,0,365
1,8,10000,32,0,368
1,8,10000,32,0,370
1,8,10000,32,0,372
1,8,10000,32,0,375
1,8,10000,32,0,358
1,8,10000,32,0,367
1,8,10000,32,0,370
1,8,10000,32,0,373
1,8,10000,32,0,375
1,8,10000,32,0,386
1,8,10000,32,0,388
1,8,10000,32,0,391
1,8,10000,32,0,346
1,8,10000,32,0,362
1,8,10000,32,0,365
1,8,10000,32,0,367
1,8,10000,32,0,369
1,8,10000,32,0,370
1,8,10000,32,0,372
1,8,10000,32,0,373
1,8,10000,32,0,398
1,8,10000,32,0,410
1,8,10000,32,0,412
1,8,10000,32,0,414
1,8,10000,32,0,415
1,8,10000,32,0,417
1,8,10000,32,0,419
1,8,10000,32,0,421
1,8,10000,32,0,349
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,362
1,8,10000,32,0,364
1,8,10000,32,0,366
1,8,10000,32,0,367
1,8,10000,32,0,369
1,8,10000,32,0,338
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,333
1,8,10000,32,0,344
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,370
1,8,10000,32,0,378
1,8,10000,32,0,380
1,8,10000,32,0,382
1,8,10000,32,0,384
1,8,10000,32,0,386
1,8,10000,32,0,387
1,8,10000,32,0,389
1,8,10000,32,0,359
1,8,10000,32,0,367
1,8,10000,32,0,369
1,8,10000,32,0,371
1,8,10000,32,0,373
1,8,10000,32,0,375
1,8,10000,32,0,376
1,8,10000,32,0,378
1,8,10000,32,0,315
1,8,10000,32,0,323
1,8,10000,32,0,325
1,8,10000,32,0,326
1,8,10000,32,0,328
1,8,10000,32,0,330
1,8,10000,32,0,331
1,8,10000,32,0,333
1,8,10000,32,0,355
1,8,10000,32,0,365
1,8,10000,32,0,367
1,8,10000,32,0,368
1,8,10000,32,0,370
1,8,10000,32,0,371
1,8,10000,32,0,373
1,8,10000,32,0,374
1,8,10000,32,0,318
1,8,10000,32,0,326
1,8,10000,32,0,328
1,8,10000,32,0,330
1,8,10000,32,0,331
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,336
1,8,10000,32,0,338
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,356
1,8,10000,32,0,322
1,8,10000,32,0,332
1,8,10000,32,0,334
1,8,10000,32,0,335
1,8,10000,32,0,337
1,8,10000,32,0,340
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,323
1,8,10000,32,0,330
1,8,10000,32,0,332
1,8,10000,32,0,334
1,8,10000,32,0,335
1,8,10000,32,0,337
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,333
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,351
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,357
1,8,10000,32,0,327
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,348
1,8,10000,32,0,324
1,8,10000,32,0,333
1,8,10000,32,0,336
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,345
1,8,10000,32,0,346
1,8,10000,32,0,331
1,8,10000,32,0,339
1,8,10000,32,0,341
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,317
1,8,10000,32,0,325
1,8,10000,32,0,327
1,8,10000,32,0,331
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,337
1,8,10000,32,0,338
1,8,10000,32,0,338
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,355
1,8,10000,32,0,357
1,8,10000,32,0,359
1,8,10000,32,0,361
1,8,10000,32,0,333
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,344
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,364
1,8,10000,32,0,372
1,8,10000,32,0,374
1,8,10000,32,0,375
1,8,10000,32,0,378
1,8,10000,32,0,381
1,8,10000,32,0,383
1,8,10000,32,0,384
1,8,10000,32,0,324
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,305
1,8,10000,32,0,313
1,8,10000,32,0,315
1,8,10000,32,0,318
1,8,10000,32,0,321
1,8,10000,32,0,325
1,8,10000,32,0,328
1,8,10000,32,0,331
1,8,10000,32,0,352
1,8,10000,32,0,361
1,8,10000,32,0,363
1,8,10000,32,0,366
1,8,10000,32,0,368
1,8,10000,32,0,370
1,8,10000,32,0,371
1,8,10000,32,0,373
1,8,10000,32,0,333
1,8,10000,32,0,341
1,8,10000,32,0,344
1,8,10000,32,0,347
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,354
1,8,10000,32,0,362
1,8,10000,32,0,364
1,8,10000,32,0,367
1,8,10000,32,0,369
1,8,10000,32,0,370
1,8,10000,32,0,372
1,8,10000,32,0,374
1,8,10000,32,0,325
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,338
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,341
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,362
1,8,10000,32,0,338
1,8,10000,32,0,345
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,357
1,8,10000,32,0,323
1,8,10000,32,0,331
1,8,10000,32,0,334
1,8,10000,32,0,337
1,8,10000,32,0,339
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,341
1,8,10000,32,0,350
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,362
1,8,10000,32,0,321
1,8,10000,32,0,329
1,8,10000,32,0,331
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,324
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,337
1,8,10000,32,0,340
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,330
1,8,10000,32,0,339
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,310
1,8,10000,32,0,319
1,8,10000,32,0,321
1,8,10000,32,0,324
1,8,10000,32,0,326
1,8,10000,32,0,327
1,8,10000,32,0,329
1,8,10000,32,0,331
1,8,10000,32,0,305
1,8,10000,32,0,314
1,8,10000,32,0,316
1,8,10000,32,0,318
1,8,10000,32,0,320
1,8,10000,32,0,323
1,8,10000,32,0,324
1,8,10000,32,0,326
1,8,10000,32,0,317
1,8,10000,32,0,325
1,8,10000,32,0,327
1,8,10000,32,0,328
1,8,10000,32,0,331
1,8,10000,32,0,334
1,8,10000,32,0,335
1,8,10000,32,0,338
1,8,10000,32,0,323
1,8,10000,32,0,331
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,338
1,8,10000,32,0,341
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,335
1,8,10000,32,0,343
1,8,10000,32,0,346
1,8,10000,32,0,348
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,355
1,8,10000,32,0,357
1,8,10000,32,0,323
1,8,10000,32,0,331
1,8,10000,32,0,334
1,8,10000,32,0,337
1,8,10000,32,0,339
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,336
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,324
1,8,10000,32,0,333
1,8,10000,32,0,335
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,342
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,344
1,8,10000,32,0,352
1,8,10000,32,0,353
1,8,10000,32,0,356
1,8,10000,32,0,359
1,8,10000,32,0,361
1,8,10000,32,0,362
1,8,10000,32,0,364
1,8,10000,32,0,330
1,8,10000,32,0,339
1,8,10000,32,0,342
1,8,10000,32,0,344
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,352
1,8,10000,32,0,333
1,8,10000,32,0,341
1,8,10000,32,0,344
1,8,10000,32,0,347
1,8,10000,32,0,349
1,8,10000,32,0,350
1,8,10000,32,0,352
1,8,10000,32,0,355
1,8,10000,32,0,335
1,8,10000,32,0,344
1,8,10000,32,0,349
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,354
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,295
1,8,10000,32,0,304
1,8,10000,32,0,307
1,8,10000,32,0,309
1,8,10000,32,0,312
1,8,10000,32,0,314
1,8,10000,32,0,315
1,8,10000,32,0,317
1,8,10000,32,0,341
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,356
1,8,10000,32,0,358
1,8,10000,32,0,360
1,8,10000,32,0,361
1,8,10000,32,0,363
1,8,10000,32,0,327
1,8,10000,32,0,335
1,8,10000,32,0,337
1,8,10000,32,0,339
1,8,10000,32,0,342
1,8,10000,32,0,345
1,8,10000,32,0,347
1,8,10000,32,0,348
1,8,10000,32,0,334
1,8,10000,32,0,342
1,8,10000,32,0,343
1,8,10000,32,0,345
1,8,10000,32,0,348
1,8,10000,32,0,351
1,8,10000,32,0,352
1,8,10000,32,0,354
1,8,10000,32,0,344
1,8,10000,32,0,351
1,8,10000,32,0,353
1,8,10000,32,0,356
1,8,10000,32,0,359
1,8,10000,32,0,360
1,8,10000,32,0,362
1,8,10000,32,0,364
1,8,10000,32,0,320
1,8,10000,32,0,330
1,8,10000,32,0,332
1,8,10000,32,0,335
1,8,10000,32,0,337
1,8,10000,32,0,338
1,8,10000,32,0,340
1,8,10000,32,0,342
