getter,peers,micros,payload,rcv_flag,delay
100,100,10000,131072,0,429
100,100,10000,131072,0,515
100,100,10000,131072,0,548
100,100,10000,131072,0,506
100,100,10000,131072,0,464
100,100,10000,131072,0,435
100,100,10000,131072,0,412
100,100,10000,131072,0,463
100,100,10000,131072,0,332
100,100,10000,131072,0,350
100,100,10000,131072,0,384
100,100,10000,131072,0,339
100,100,10000,131072,0,408
100,100,10000,131072,0,382
100,100,10000,131072,0,379
100,100,10000,131072,0,414
100,100,10000,131072,0,327
100,100,10000,131072,0,396
100,100,10000,131072,0,418
100,100,10000,131072,0,388
100,100,10000,131072,0,403
100,100,10000,131072,0,397
100,100,10000,131072,0,392
100,100,10000,131072,0,406
100,100,10000,131072,0,381
100,100,10000,131072,0,368
100,100,10000,131072,0,432
100,100,10000,131072,0,331
100,100,10000,131072,0,403
100,100,10000,131072,0,320
100,100,10000,131072,0,444
100,100,10000,131072,0,390
100,100,10000,131072,0,430
100,100,10000,131072,0,426
100,100,10000,131072,0,437
100,100,10000,131072,0,597
100,100,10000,131072,0,490
100,100,10000,131072,0,438
100,100,10000,131072,0,552
100,100,10000,131072,0,419
100,100,10000,131072,0,448
100,100,10000,131072,0,535
100,100,10000,131072,0,450
100,100,10000,131072,0,415
100,100,10000,131072,0,384
100,100,10000,131072,0,421
100,100,10000,131072,0,472
100,100,10000,131072,0,449
100,100,10000,131072,0,487
100,100,10000,131072,0,463
100,100,10000,131072,0,432
100,100,10000,131072,0,432
100,100,10000,131072,0,334
100,100,10000,131072,0,343
100,100,10000,131072,0,472
100,100,10000,131072,0,450
100,100,10000,131072,0,560
100,100,10000,131072,0,518
100,100,10000,131072,0,543
100,100,10000,131072,0,531
100,100,10000,131072,0,727
100,100,10000,131072,0,534
100,100,10000,131072,0,454
100,100,10000,131072,0,540
100,100,10000,131072,0,367
100,100,10000,131072,0,514
100,100,10000,131072,0,431
100,100,10000,131072,0,396
100,100,10000,131072,0,594
100,100,10000,131072,0,456
100,100,10000,131072,0,507
100,100,10000,131072,0,416
100,100,10000,131072,0,578
100,100,10000,131072,0,667
100,100,10000,131072,0,598
100,100,10000,131072,0,518
100,100,10000,131072,0,588
100,100,10000,131072,0,769
100,100,10000,131072,0,481
100,100,10000,131072,0,485
100,100,10000,131072,0,523
100,100,10000,131072,0,529
100,100,10000,131072,0,454
100,100,10000,131072,0,339
100,100,10000,131072,0,350
100,100,10000,131072,0,344
100,100,10000,131072,0,377
100,100,10000,131072,0,410
100,100,10000,131072,0,390
100,100,10000,131072,0,356
100,100,10000,131072,0,414
100,100,10000,131072,0,353
100,100,10000,131072,0,370
100,100,10000,131072,0,407
100,100,10000,131072,0,387
100,100,10000,131072,0,332
100,100,10000,131072,0,392
100,100,10000,131072,0,350
100,100,10000,131072,0,349
100,100,10000,131072,0,308
100,100,10000,131072,0,336
100,100,10000,131072,0,384
100,100,10000,131072,0,420
100,100,10000,131072,0,435
100,100,10000,131072,0,451
100,100,10000,131072,0,452
100,100,10000,131072,0,445
100,100,10000,131072,0,351
100,100,10000,131072,0,507
100,100,10000,131072,0,387
100,100,10000,131072,0,436
100,100,10000,131072,0,440
100,100,10000,131072,0,425
100,100,10000,131072,0,449
100,100,10000,131072,0,375
100,100,10000,131072,0,414
100,100,10000,131072,0,376
100,100,10000,131072,0,352
100,100,10000,131072,0,367
100,100,10000,131072,0,369
100,100,10000,131072,0,564
100,100,10000,131072,0,411
100,100,10000,131072,0,443
100,100,10000,131072,0,458
100,100,10000,131072,0,447
100,100,10000,131072,0,454
100,100,10000,131072,0,423
100,100,10000,131072,0,450
100,100,10000,131072,0,397
100,100,10000,131072,0,401
100,100,10000,131072,0,342
100,100,10000,131072,0,421
100,100,10000,131072,0,399
100,100,10000,131072,0,437
100,100,10000,131072,0,410
100,100,10000,131072,0,397
100,100,10000,131072,0,344
100,100,10000,131072,0,445
100,100,10000,131072,0,392
100,100,10000,131072,0,452
100,100,10000,131072,0,401
100,100,10000,131072,0,372
100,100,10000,131072,0,352
100,100,10000,131072,0,353
100,100,10000,131072,0,418
100,100,10000,131072,0,464
100,100,10000,131072,0,407
100,100,10000,131072,0,411
100,100,10000,131072,0,425
100,100,10000,131072,0,366
100,100,10000,131072,0,511
100,100,10000,131072,0,341
100,100,10000,131072,0,419
100,100,10000,131072,0,342
100,100,10000,131072,0,365
100,100,10000,131072,0,331
100,100,10000,131072,0,355
100,100,10000,131072,0,375
100,100,10000,131072,0,368
100,100,10000,131072,0,429
100,100,10000,131072,0,479
100,100,10000,131072,0,470
100,100,10000,131072,0,403
100,100,10000,131072,0,513
100,100,10000,131072,0,461
100,100,10000,131072,0,489
100,100,10000,131072,0,657
100,100,10000,131072,0,390
100,100,10000,131072,0,448
100,100,10000,131072,0,383
100,100,10000,131072,0,454
100,100,10000,131072,0,454
100,100,10000,131072,0,476
100,100,10000,131072,0,478
100,100,10000,131072,0,529
100,100,10000,131072,0,457
100,100,10000,131072,0,538
100,100,10000,131072,0,517
100,100,10000,131072,0,764
100,100,10000,131072,0,459
100,100,10000,131072,0,725
100,100,10000,131072,0,687
100,100,10000,131072,0,448
100,100,10000,131072,0,470
100,100,10000,131072,0,404
100,100,10000,131072,0,372
100,100,10000,131072,0,402
100,100,10000,131072,0,380
100,100,10000,131072,0,393
100,100,10000,131072,0,424
100,100,10000,131072,0,379
100,100,10000,131072,0,371
100,100,10000,131072,0,396
100,100,10000,131072,0,410
100,100,10000,131072,0,484
100,100,10000,131072,0,368
100,100,10000,131072,0,430
100,100,10000,131072,0,417
100,100,10000,131072,0,364
100,100,10000,131072,0,365
100,100,10000,131072,0,340
100,100,10000,131072,0,425
100,100,10000,131072,0,400
100,100,10000,131072,0,448
100,100,10000,131072,0,589
100,100,10000,131072,0,526
100,100,10000,131072,0,462
100,100,10000,131072,0,405
100,100,10000,131072,0,497
100,100,10000,131072,0,440
100,100,10000,131072,0,606
100,100,10000,131072,0,499
100,100,10000,131072,0,435
100,100,10000,131072,0,575
100,100,10000,131072,0,488
100,100,10000,131072,0,421
100,100,10000,131072,0,456
100,100,10000,131072,0,400
100,100,10000,131072,0,381
100,100,10000,131072,0,342
100,100,10000,131072,0,370
100,100,10000,131072,0,335
100,100,10000,131072,0,462
100,100,10000,131072,0,414
100,100,10000,131072,0,377
100,100,10000,131072,0,403
100,100,10000,131072,0,370
100,100,10000,131072,0,536
100,100,10000,131072,0,417
100,100,10000,131072,0,407
100,100,10000,131072,0,375
100,100,10000,131072,0,406
100,100,10000,131072,0,434
100,100,10000,131072,0,430
100,100,10000,131072,0,498
100,100,10000,131072,0,440
100,100,10000,131072,0,397
100,100,10000,131072,0,449
100,100,10000,131072,0,455
100,100,10000,131072,0,469
100,100,10000,131072,0,391
100,100,10000,131072,0,489
100,100,10000,131072,0,384
100,100,10000,131072,0,468
100,100,10000,131072,0,430
100,100,10000,131072,0,392
100,100,10000,131072,0,418
100,100,10000,131072,0,491
100,100,10000,131072,0,480
100,100,10000,131072,0,461
100,100,10000,131072,0,532
100,100,10000,131072,0,383
100,100,10000,131072,0,556
100,100,10000,131072,0,397
100,100,10000,131072,0,377
100,100,10000,131072,0,402
100,100,10000,131072,0,365
100,100,10000,131072,0,389
100,100,10000,131072,0,361
100,100,10000,131072,0,407
100,100,10000,131072,0,401
100,100,10000,131072,0,391
100,100,10000,131072,0,423
100,100,10000,131072,0,406
100,100,10000,131072,0,517
100,100,10000,131072,0,542
100,100,10000,131072,0,619
100,100,10000,131072,0,478
100,100,10000,131072,0,637
100,100,10000,131072,0,435
100,100,10000,131072,0,564
100,100,10000,131072,0,534
100,100,10000,131072,0,406
100,100,10000,131072,0,417
100,100,10000,131072,0,397
100,100,10000,131072,0,414
100,100,10000,131072,0,484
100,100,10000,131072,0,639
100,100,10000,131072,0,502
100,100,10000,131072,0,467
100,100,10000,131072,0,526
100,100,10000,131072,0,617
100,100,10000,131072,0,530
100,100,10000,131072,0,530
100,100,10000,131072,0,514
100,100,10000,131072,0,532
100,100,10000,131072,0,397
100,100,10000,131072,0,402
100,100,10000,131072,0,450
100,100,10000,131072,0,414
100,100,10000,131072,0,380
100,100,10000,131072,0,424
100,100,10000,131072,0,370
100,100,10000,131072,0,408
100,100,10000,131072,0,425
100,100,10000,131072,0,407
100,100,10000,131072,0,370
100,100,10000,131072,0,466
100,100,10000,131072,0,389
100,100,10000,131072,0,349
100,100,10000,131072,0,317
100,100,10000,131072,0,350
100,100,10000,131072,0,358
100,100,10000,131072,0,378
100,100,10000,131072,0,387
100,100,10000,131072,0,412
100,100,10000,131072,0,391
100,100,10000,131072,0,442
100,100,10000,131072,0,468
100,100,10000,131072,0,442
100,100,10000,131072,0,458
100,100,10000,131072,0,442
100,100,10000,131072,0,569
100,100,10000,131072,0,432
100,100,10000,131072,0,441
100,100,10000,131072,0,456
100,100,10000,131072,0,501
100,100,10000,131072,0,399
100,100,10000,131072,0,461
100,100,10000,131072,0,481
100,100,10000,131072,0,467
100,100,10000,131072,0,579
100,100,10000,131072,0,464
100,100,10000,131072,0,430
100,100,10000,131072,0,427
100,100,10000,131072,0,428
100,100,10000,131072,0,488
100,100,10000,131072,0,459
100,100,10000,131072,0,440
100,100,10000,131072,0,414
100,100,10000,131072,0,376
100,100,10000,131072,0,399
100,100,10000,131072,0,386
100,100,10000,131072,0,488
100,100,10000,131072,0,473
100,100,10000,131072,0,509
100,100,10000,131072,0,462
100,100,10000,131072,0,503
100,100,10000,131072,0,579
100,100,10000,131072,0,475
100,100,10000,131072,0,495
100,100,10000,131072,0,434
100,100,10000,131072,0,414
100,100,10000,131072,0,505
100,100,10000,131072,0,437
100,100,10000,131072,0,448
100,100,10000,131072,0,418
100,100,10000,131072,0,454
100,100,10000,131072,0,474
100,100,10000,131072,0,412
100,100,10000,131072,0,492
100,100,10000,131072,0,365
100,100,10000,131072,0,413
100,100,10000,131072,0,480
100,100,10000,131072,0,399
100,100,10000,131072,0,433
100,100,10000,131072,0,407
100,100,10000,131072,0,359
100,100,10000,131072,0,353
100,100,10000,131072,0,365
100,100,10000,131072,0,352
100,100,10000,131072,0,413
100,100,10000,131072,0,535
100,100,10000,131072,0,538
100,100,10000,131072,0,382
100,100,10000,131072,0,373
100,100,10000,131072,0,370
100,100,10000,131072,0,452
100,100,10000,131072,0,488
100,100,10000,131072,0,426
100,100,10000,131072,0,529
100,100,10000,131072,0,535
100,100,10000,131072,0,526
100,100,10000,131072,0,561
100,100,10000,131072,0,437
100,100,10000,131072,0,462
100,100,10000,131072,0,350
100,100,10000,131072,0,481
100,100,10000,131072,0,461
100,100,10000,131072,0,449
100,100,10000,131072,0,493
100,100,10000,131072,0,610
100,100,10000,131072,0,457
100,100,10000,131072,0,666
100,100,10000,131072,0,450
100,100,10000,131072,0,489
100,100,10000,131072,0,631
100,100,10000,131072,0,493
100,100,10000,131072,0,458
100,100,10000,131072,0,467
100,100,10000,131072,0,559
100,100,10000,131072,0,401
100,100,10000,131072,0,375
100,100,10000,131072,0,326
100,100,10000,131072,0,451
100,100,10000,131072,0,355
100,100,10000,131072,0,351
100,100,10000,131072,0,421
100,100,10000,131072,0,405
100,100,10000,131072,0,308
100,100,10000,131072,0,326
100,100,10000,131072,0,363
100,100,10000,131072,0,328
100,100,10000,131072,0,343
100,100,10000,131072,0,372
100,100,10000,131072,0,402
100,100,10000,131072,0,411
100,100,10000,131072,0,425
100,100,10000,131072,0,376
100,100,10000,131072,0,355
100,100,10000,131072,0,366
100,100,10000,131072,0,443
100,100,10000,131072,0,407
100,100,10000,131072,0,413
100,100,10000,131072,0,395
100,100,10000,131072,0,417
100,100,10000,131072,0,442
100,100,10000,131072,0,368
100,100,10000,131072,0,390
100,100,10000,131072,0,365
100,100,10000,131072,0,393
100,100,10000,131072,0,352
100,100,10000,131072,0,363
100,100,10000,131072,0,462
100,100,10000,131072,0,477
100,100,10000,131072,0,411
100,100,10000,131072,0,479
100,100,10000,131072,0,466
100,100,10000,131072,0,506
100,100,10000,131072,0,448
100,100,10000,131072,0,467
100,100,10000,131072,0,385
100,100,10000,131072,0,374
100,100,10000,131072,0,375
100,100,10000,131072,0,444
100,100,10000,131072,0,468
100,100,10000,131072,0,487
100,100,10000,131072,0,394
100,100,10000,131072,0,396
100,100,10000,131072,0,430
100,100,10000,131072,0,468
100,100,10000,131072,0,481
100,100,10000,131072,0,437
100,100,10000,131072,0,405
100,100,10000,131072,0,422
100,100,10000,131072,0,423
100,100,10000,131072,0,322
100,100,10000,131072,0,402
100,100,10000,131072,0,393
100,100,10000,131072,0,451
100,100,10000,131072,0,432
100,100,10000,131072,0,415
100,100,10000,131072,0,503
100,100,10000,131072,0,343
100,100,10000,131072,0,585
100,100,10000,131072,0,434
100,100,10000,131072,0,406
100,100,10000,131072,0,394
100,100,10000,131072,0,397
100,100,10000,131072,0,511
100,100,10000,131072,0,371
100,100,10000,131072,0,411
100,100,10000,131072,0,417
100,100,10000,131072,0,435
100,100,10000,131072,0,425
100,100,10000,131072,0,427
100,100,10000,131072,0,359
100,100,10000,131072,0,359
100,100,10000,131072,0,424
100,100,10000,131072,0,356
100,100,10000,131072,0,354
100,100,10000,131072,0,379
100,100,10000,131072,0,398
100,100,10000,131072,0,406
100,100,10000,131072,0,404
100,100,10000,131072,0,449
100,100,10000,131072,0,404
100,100,10000,131072,0,411
100,100,10000,131072,0,395
100,100,10000,131072,0,510
100,100,10000,131072,0,432
100,100,10000,131072,0,395
100,100,10000,131072,0,455
100,100,10000,131072,0,502
100,100,10000,131072,0,419
100,100,10000,131072,0,421
100,100,10000,131072,0,502
100,100,10000,131072,0,465
100,100,10000,131072,0,452
100,100,10000,131072,0,419
100,100,10000,131072,0,490
100,100,10000,131072,0,471
100,100,10000,131072,0,363
100,100,10000,131072,0,366
100,100,10000,131072,0,430
100,100,10000,131072,0,421
100,100,10000,131072,0,379
100,100,10000,131072,0,377
100,100,10000,131072,0,326
100,100,10000,131072,0,464
100,100,10000,131072,0,348
100,100,10000,131072,0,343
100,100,10000,131072,0,349
100,100,10000,131072,0,332
100,100,10000,131072,0,356
100,100,10000,131072,0,351
100,100,10000,131072,0,350
100,100,10000,131072,0,366
100,100,10000,131072,0,420
100,100,10000,131072,0,336
100,100,10000,131072,0,352
100,100,10000,131072,0,382
100,100,10000,131072,0,397
100,100,10000,131072,0,418
100,100,10000,131072,0,383
100,100,10000,131072,0,421
100,100,10000,131072,0,446
100,100,10000,131072,0,455
100,100,10000,131072,0,373
100,100,10000,131072,0,647
100,100,10000,131072,0,333
100,100,10000,131072,0,402
100,100,10000,131072,0,406
100,100,10000,131072,0,364
100,100,10000,131072,0,354
100,100,10000,131072,0,352
100,100,10000,131072,0,361
100,100,10000,131072,0,423
100,100,10000,131072,0,425
100,100,10000,131072,0,435
100,100,10000,131072,0,359
100,100,10000,131072,0,398
100,100,10000,131072,0,389
100,100,10000,131072,0,314
100,100,10000,131072,0,401
100,100,10000,131072,0,408
100,100,10000,131072,0,351
100,100,10000,131072,0,367
100,100,10000,131072,0,405
100,100,10000,131072,0,439
100,100,10000,131072,0,420
100,100,10000,131072,0,442
100,100,10000,131072,0,426
100,100,10000,131072,0,407
100,100,10000,131072,0,410
100,100,10000,131072,0,468
100,100,10000,131072,0,373
100,100,10000,131072,0,383
100,100,10000,131072,0,382
100,100,10000,131072,0,365
100,100,10000,131072,0,367
100,100,10000,131072,0,385
100,100,10000,131072,0,373
100,100,10000,131072,0,404
100,100,10000,131072,0,461
100,100,10000,131072,0,386
100,100,10000,131072,0,405
100,100,10000,131072,0,384
100,100,10000,131072,0,378
100,100,10000,131072,0,359
100,100,10000,131072,0,353
100,100,10000,131072,0,355
100,100,10000,131072,0,350
100,100,10000,131072,0,369
100,100,10000,131072,0,387
100,100,10000,131072,0,405
100,100,10000,131072,0,391
100,100,10000,131072,0,433
100,100,10000,131072,0,399
100,100,10000,131072,0,391
100,100,10000,131072,0,370
100,100,10000,131072,0,419
100,100,10000,131072,0,360
100,100,10000,131072,0,383
100,100,10000,131072,0,441
100,100,10000,131072,0,428
100,100,10000,131072,0,400
100,100,10000,131072,0,374
100,100,10000,131072,0,405
100,100,10000,131072,0,483
100,100,10000,131072,0,399
100,100,10000,131072,0,461
100,100,10000,131072,0,465
100,100,10000,131072,0,391
100,100,10000,131072,0,439
100,100,10000,131072,0,484
100,100,10000,131072,0,382
100,100,10000,131072,0,563
100,100,10000,131072,0,454
100,100,10000,131072,0,514
100,100,10000,131072,0,506
100,100,10000,131072,0,483
100,100,10000,131072,0,542
100,100,10000,131072,0,498
100,100,10000,131072,0,431
100,100,10000,131072,0,599
100,100,10000,131072,0,432
100,100,10000,131072,0,396
100,100,10000,131072,0,475
100,100,10000,131072,0,381
100,100,10000,131072,0,419
100,100,10000,131072,0,343
100,100,10000,131072,0,360
100,100,10000,131072,0,282
100,100,10000,131072,0,368
100,100,10000,131072,0,367
100,100,10000,131072,0,349
100,100,10000,131072,0,379
100,100,10000,131072,0,380
100,100,10000,131072,0,365
100,100,10000,131072,0,371
100,100,10000,131072,0,404
100,100,10000,131072,0,392
100,100,10000,131072,0,358
100,100,10000,131072,0,434
100,100,10000,131072,0,369
100,100,10000,131072,0,367
100,100,10000,131072,0,392
100,100,10000,131072,0,369
100,100,10000,131072,0,441
100,100,10000,131072,0,398
100,100,10000,131072,0,414
100,100,10000,131072,0,538
100,100,10000,131072,0,450
100,100,10000,131072,0,406
100,100,10000,131072,0,370
100,100,10000,131072,0,355
100,100,10000,131072,0,384
100,100,10000,131072,0,420
100,100,10000,131072,0,490
100,100,10000,131072,0,394
100,100,10000,131072,0,430
100,100,10000,131072,0,452
100,100,10000,131072,0,420
100,100,10000,131072,0,465
100,100,10000,131072,0,402
100,100,10000,131072,0,389
100,100,10000,131072,0,392
100,100,10000,131072,0,381
100,100,10000,131072,0,397
100,100,10000,131072,0,511
100,100,10000,131072,0,388
100,100,10000,131072,0,498
100,100,10000,131072,0,543
100,100,10000,131072,0,471
100,100,10000,131072,0,457
100,100,10000,131072,0,418
100,100,10000,131072,0,454
100,100,10000,131072,0,442
100,100,10000,131072,0,607
100,100,10000,131072,0,603
100,100,10000,131072,0,462
100,100,10000,131072,0,594
100,100,10000,131072,0,517
100,100,10000,131072,0,507
100,100,10000,131072,0,459
100,100,10000,131072,0,608
100,100,10000,131072,0,406
100,100,10000,131072,0,457
100,100,10000,131072,0,420
100,100,10000,131072,0,495
100,100,10000,131072,0,367
100,100,10000,131072,0,493
100,100,10000,131072,0,545
100,100,10000,131072,0,409
100,100,10000,131072,0,439
100,100,10000,131072,0,430
100,100,10000,131072,0,437
100,100,10000,131072,0,426
100,100,10000,131072,0,409
100,100,10000,131072,0,499
100,100,10000,131072,0,380
100,100,10000,131072,0,364
100,100,10000,131072,0,377
100,100,10000,131072,0,454
100,100,10000,131072,0,559
100,100,10000,131072,0,608
100,100,10000,131072,0,525
100,100,10000,131072,0,537
100,100,10000,131072,0,468
100,100,10000,131072,0,484
100,100,10000,131072,0,588
100,100,10000,131072,0,483
100,100,10000,131072,0,442
100,100,10000,131072,0,470
100,100,10000,131072,0,485
100,100,10000,131072,0,479
100,100,10000,131072,0,473
100,100,10000,131072,0,432
100,100,10000,131072,0,482
100,100,10000,131072,0,540
100,100,10000,131072,0,554
100,100,10000,131072,0,519
100,100,10000,131072,0,617
100,100,10000,131072,0,518
100,100,10000,131072,0,507
100,100,10000,131072,0,474
100,100,10000,131072,0,508
100,100,10000,131072,0,507
100,100,10000,131072,0,719
100,100,10000,131072,0,440
100,100,10000,131072,0,405
100,100,10000,131072,0,506
100,100,10000,131072,0,601
100,100,10000,131072,0,406
100,100,10000,131072,0,392
100,100,10000,131072,0,358
100,100,10000,131072,0,414
100,100,10000,131072,0,419
100,100,10000,131072,0,389
100,100,10000,131072,0,442
100,100,10000,131072,0,392
100,100,10000,131072,0,443
100,100,10000,131072,0,411
100,100,10000,131072,0,404
100,100,10000,131072,0,389
100,100,10000,131072,0,418
100,100,10000,131072,0,395
100,100,10000,131072,0,356
100,100,10000,131072,0,366
100,100,10000,131072,0,393
100,100,10000,131072,0,354
100,100,10000,131072,0,446
100,100,10000,131072,0,491
100,100,10000,131072,0,336
100,100,10000,131072,0,453
100,100,10000,131072,0,409
100,100,10000,131072,0,376
100,100,10000,131072,0,515
100,100,10000,131072,0,441
100,100,10000,131072,0,418
100,100,10000,131072,0,484
100,100,10000,131072,0,398
100,100,10000,131072,0,409
100,100,10000,131072,0,359
100,100,10000,131072,0,408
100,100,10000,131072,0,417
100,100,10000,131072,0,403
100,100,10000,131072,0,364
100,100,10000,131072,0,400
100,100,10000,131072,0,392
100,100,10000,131072,0,355
100,100,10000,131072,0,441
100,100,10000,131072,0,401
100,100,10000,131072,0,396
100,100,10000,131072,0,432
100,100,10000,131072,0,379
100,100,10000,131072,0,408
100,100,10000,131072,0,376
100,100,10000,131072,0,434
100,100,10000,131072,0,378
100,100,10000,131072,0,288
100,100,10000,131072,0,375
100,100,10000,131072,0,425
100,100,10000,131072,0,410
100,100,10000,131072,0,485
100,100,10000,131072,0,421
100,100,10000,131072,0,465
100,100,10000,131072,0,574
100,100,10000,131072,0,378
100,100,10000,131072,0,406
100,100,10000,131072,0,445
100,100,10000,131072,0,406
100,100,10000,131072,0,449
100,100,10000,131072,0,387
100,100,10000,131072,0,386
100,100,10000,131072,0,450
100,100,10000,131072,0,349
100,100,10000,131072,0,393
100,100,10000,131072,0,381
100,100,10000,131072,0,417
100,100,10000,131072,0,316
100,100,10000,131072,0,374
100,100,10000,131072,0,497
100,100,10000,131072,0,423
100,100,10000,131072,0,454
100,100,10000,131072,0,527
100,100,10000,131072,0,408
100,100,10000,131072,0,526
100,100,10000,131072,0,533
100,100,10000,131072,0,525
100,100,10000,131072,0,482
100,100,10000,131072,0,409
100,100,10000,131072,0,562
100,100,10000,131072,0,454
100,100,10000,131072,0,425
100,100,10000,131072,0,581
100,100,10000,131072,0,425
100,100,10000,131072,0,530
100,100,10000,131072,0,528
100,100,10000,131072,0,434
100,100,10000,131072,0,412
100,100,10000,131072,0,479
100,100,10000,131072,0,399
100,100,10000,131072,0,604
100,100,10000,131072,0,673
100,100,10000,131072,0,495
100,100,10000,131072,0,375
100,100,10000,131072,0,589
100,100,10000,131072,0,414
100,100,10000,131072,0,548
100,100,10000,131072,0,401
100,100,10000,131072,0,499
100,100,10000,131072,0,317
100,100,10000,131072,0,368
100,100,10000,131072,0,385
100,100,10000,131072,0,420
100,100,10000,131072,0,355
100,100,10000,131072,0,333
100,100,10000,131072,0,347
100,100,10000,131072,0,360
100,100,10000,131072,0,344
100,100,10000,131072,0,392
100,100,10000,131072,0,351
100,100,10000,131072,0,407
100,100,10000,131072,0,402
100,100,10000,131072,0,395
100,100,10000,131072,0,354
100,100,10000,131072,0,494
100,100,10000,131072,0,335
100,100,10000,131072,0,323
100,100,10000,131072,0,392
100,100,10000,131072,0,284
100,100,10000,131072,0,414
100,100,10000,131072,0,420
100,100,10000,131072,0,398
100,100,10000,131072,0,338
100,100,10000,131072,0,397
100,100,10000,131072,0,331
100,100,10000,131072,0,527
100,100,10000,131072,0,437
100,100,10000,131072,0,420
100,100,10000,131072,0,421
100,100,10000,131072,0,413
100,100,10000,131072,0,452
100,100,10000,131072,0,451
100,100,10000,131072,0,496
100,100,10000,131072,0,375
100,100,10000,131072,0,404
100,100,10000,131072,0,409
100,100,10000,131072,0,408
100,100,10000,131072,0,395
100,100,10000,131072,0,373
100,100,10000,131072,0,476
100,100,10000,131072,0,459
100,100,10000,131072,0,455
100,100,10000,131072,0,394
100,100,10000,131072,0,393
100,100,10000,131072,0,357
100,100,10000,131072,0,404
100,100,10000,131072,0,350
100,100,10000,131072,0,343
100,100,10000,131072,0,373
100,100,10000,131072,0,342
100,100,10000,131072,0,385
100,100,10000,131072,0,418
100,100,10000,131072,0,392
100,100,10000,131072,0,451
100,100,10000,131072,0,413
100,100,10000,131072,0,395
100,100,10000,131072,0,424
100,100,10000,131072,0,440
100,100,10000,131072,0,395
100,100,10000,131072,0,470
100,100,10000,131072,0,442
100,100,10000,131072,0,414
100,100,10000,131072,0,516
100,100,10000,131072,0,389
100,100,10000,131072,0,398
100,100,10000,131072,0,399
100,100,10000,131072,0,509
100,100,10000,131072,0,378
100,100,10000,131072,0,412
100,100,10000,131072,0,397
100,100,10000,131072,0,399
100,100,10000,131072,0,449
100,100,10000,131072,0,319
100,100,10000,131072,0,324
100,100,10000,131072,0,343
100,100,10000,131072,0,421
100,100,10000,131072,0,478
100,100,10000,131072,0,485
100,100,10000,131072,0,400
100,100,10000,131072,0,518
100,100,10000,131072,0,444
100,100,10000,131072,0,409
100,100,10000,131072,0,598
100,100,10000,131072,0,430
100,100,10000,131072,0,414
100,100,10000,131072,0,408
100,100,10000,131072,0,471
100,100,10000,131072,0,471
100,100,10000,131072,0,415
100,100,10000,131072,0,414
100,100,10000,131072,0,381
100,100,10000,131072,0,451
100,100,10000,131072,0,485
100,100,10000,131072,0,516
100,100,10000,131072,0,544
100,100,10000,131072,0,744
100,100,10000,131072,0,496
100,100,10000,131072,0,695
100,100,10000,131072,0,480
100,100,10000,131072,0,620
100,100,10000,131072,0,579
100,100,10000,131072,0,451
100,100,10000,131072,0,528
100,100,10000,131072,0,394
100,100,10000,131072,0,409
100,100,10000,131072,0,399
100,100,10000,131072,0,303
100,100,10000,131072,0,396
100,100,10000,131072,0,374
100,100,10000,131072,0,388
100,100,10000,131072,0,377
100,100,10000,131072,0,449
100,100,10000,131072,0,363
100,100,10000,131072,0,396
100,100,10000,131072,0,472
100,100,10000,131072,0,457
100,100,10000,131072,0,356
100,100,10000,131072,0,476
100,100,10000,131072,0,436
100,100,10000,131072,0,393
100,100,10000,131072,0,424
100,100,10000,131072,0,422
100,100,10000,131072,0,433
100,100,10000,131072,0,426
100,100,10000,131072,0,380
100,100,10000,131072,0,491
100,100,10000,131072,0,473
100,100,10000,131072,0,373
100,100,10000,131072,0,402
100,100,10000,131072,0,351
100,100,10000,131072,0,387
100,100,10000,131072,0,413
100,100,10000,131072,0,342
100,100,10000,131072,0,349
100,100,10000,131072,0,391
100,100,10000,131072,0,374
100,100,10000,131072,0,451
100,100,10000,131072,0,372
100,100,10000,131072,0,484
100,100,10000,131072,0,485
100,100,10000,131072,0,451
100,100,10000,131072,0,405
100,100,10000,131072,0,617
100,100,10000,131072,0,449
100,100,10000,131072,0,431
100,100,10000,131072,0,429
100,100,10000,131072,0,379
100,100,10000,131072,0,347
100,100,10000,131072,0,329
100,100,10000,131072,0,328
100,100,10000,131072,0,392
100,100,10000,131072,0,392
100,100,10000,131072,0,427
100,100,10000,131072,0,437
100,100,10000,131072,0,413
100,100,10000,131072,0,431
100,100,10000,131072,0,403
100,100,10000,131072,0,427
100,100,10000,131072,0,444
100,100,10000,131072,0,395
100,100,10000,131072,0,348
100,100,10000,131072,0,398
100,100,10000,131072,0,362
100,100,10000,131072,0,412
100,100,10000,131072,0,400
100,100,10000,131072,0,436
100,100,10000,131072,0,446
100,100,10000,131072,0,389
100,100,10000,131072,0,408
100,100,10000,131072,0,371
100,100,10000,131072,0,370
100,100,10000,131072,0,401
100,100,10000,131072,0,335
100,100,10000,131072,0,344
100,100,10000,131072,0,314
100,100,10000,131072,0,326
100,100,10000,131072,0,352
100,100,10000,131072,0,352
100,100,10000,131072,0,380
100,100,10000,131072,0,386
100,100,10000,131072,0,455
100,100,10000,131072,0,414
100,100,10000,131072,0,459
100,100,10000,131072,0,448
100,100,10000,131072,0,488
100,100,10000,131072,0,568
100,100,10000,131072,0,528
100,100,10000,131072,0,439
100,100,10000,131072,0,472
100,100,10000,131072,0,445
100,100,10000,131072,0,506
100,100,10000,131072,0,419
100,100,10000,131072,0,409
100,100,10000,131072,0,462
