getter,peers,micros,payload,rcv_flag,delay
1,16,0,32,0,1881
1,16,0,32,0,1883
1,16,0,32,0,1886
1,16,0,32,0,1889
1,16,0,32,0,1892
1,16,0,32,0,1898
1,16,0,32,0,1901
1,16,0,32,0,1911
1,16,0,32,0,1929
1,16,0,32,0,1950
1,16,0,32,0,1842
1,16,0,32,0,1852
1,16,0,32,0,1854
1,16,0,32,0,1856
1,16,0,32,0,1859
1,16,0,32,0,1860
1,16,0,32,0,1867
1,16,0,32,0,1876
1,16,0,32,0,1879
1,16,0,32,0,1881
1,16,0,32,0,1883
1,16,0,32,0,1886
1,16,0,32,0,1889
1,16,0,32,0,1891
1,16,0,32,0,1895
1,16,0,32,0,1897
1,16,0,32,0,1913
1,16,0,32,0,1923
1,16,0,32,0,1948
1,16,0,32,0,1950
1,16,0,32,0,1960
1,16,0,32,0,1970
1,16,0,32,0,1973
1,16,0,32,0,1976
1,16,0,32,0,1978
1,16,0,32,0,1981
1,16,0,32,0,1983
1,16,0,32,0,1986
1,16,0,32,0,1989
1,16,0,32,0,1991
1,16,0,32,0,1994
1,16,0,32,0,1997
1,16,0,32,0,1928
1,16,0,32,0,1960
1,16,0,32,0,1967
1,16,0,32,0,1988
1,16,0,32,0,1991
1,16,0,32,0,1993
1,16,0,32,0,1994
1,16,0,32,0,1996
1,16,0,32,0,2001
1,16,0,32,0,2004
1,16,0,32,0,2006
1,16,0,32,0,2009
1,16,0,32,0,2011
1,16,0,32,0,2013
1,16,0,32,0,2016
1,16,0,32,0,2028
1,16,0,32,0,1867
1,16,0,32,0,1876
1,16,0,32,0,1896
1,16,0,32,0,1907
1,16,0,32,0,1909
1,16,0,32,0,1912
1,16,0,32,0,1914
1,16,0,32,0,1917
1,16,0,32,0,1919
1,16,0,32,0,1935
1,16,0,32,0,1936
1,16,0,32,0,1938
1,16,0,32,0,1940
1,16,0,32,0,1945
1,16,0,32,0,1952
1,16,0,32,0,1962
1,16,0,32,0,1874
1,16,0,32,0,1884
1,16,0,32,0,1887
1,16,0,32,0,1889
1,16,0,32,0,1890
1,16,0,32,0,1899
1,16,0,32,0,1901
1,16,0,32,0,1906
1,16,0,32,0,1919
1,16,0,32,0,1923
1,16,0,32,0,1928
1,16,0,32,0,1933
1,16,0,32,0,1935
1,16,0,32,0,1938
1,16,0,32,0,1940
1,16,0,32,0,1965
1,16,0,32,0,1859
1,16,0,32,0,1871
1,16,0,32,0,1873
1,16,0,32,0,1875
1,16,0,32,0,1883
1,16,0,32,0,1890
1,16,0,32,0,1893
1,16,0,32,0,1901
1,16,0,32,0,1903
1,16,0,32,0,1905
1,16,0,32,0,1918
1,16,0,32,0,1921
1,16,0,32,0,1922
1,16,0,32,0,1928
1,16,0,32,0,1941
1,16,0,32,0,1946
1,16,0,32,0,623
1,16,0,32,0,1907
1,16,0,32,0,1913
1,16,0,32,0,1915
1,16,0,32,0,1917
1,16,0,32,0,1918
1,16,0,32,0,1920
1,16,0,32,0,1925
1,16,0,32,0,1928
1,16,0,32,0,1929
1,16,0,32,0,1931
1,16,0,32,0,1938
1,16,0,32,0,1943
1,16,0,32,0,1945
1,16,0,32,0,1947
1,16,0,32,0,1959
1,16,0,32,0,1930
1,16,0,32,0,1938
1,16,0,32,0,1940
1,16,0,32,0,1942
1,16,0,32,0,1944
1,16,0,32,0,1946
1,16,0,32,0,1949
1,16,0,32,0,1957
1,16,0,32,0,1959
1,16,0,32,0,1975
1,16,0,32,0,1986
1,16,0,32,0,1992
1,16,0,32,0,2004
1,16,0,32,0,2006
1,16,0,32,0,2007
1,16,0,32,0,2016
1,16,0,32,0,1831
1,16,0,32,0,1839
1,16,0,32,0,1841
1,16,0,32,0,1843
1,16,0,32,0,1845
1,16,0,32,0,1847
1,16,0,32,0,1849
1,16,0,32,0,1852
1,16,0,32,0,1854
1,16,0,32,0,1855
1,16,0,32,0,1857
1,16,0,32,0,1864
1,16,0,32,0,1866
1,16,0,32,0,1869
1,16,0,32,0,1871
1,16,0,32,0,1888
1,16,0,32,0,618
1,16,0,32,0,629
1,16,0,32,0,637
1,16,0,32,0,640
1,16,0,32,0,1814
1,16,0,32,0,1822
1,16,0,32,0,1825
1,16,0,32,0,1827
1,16,0,32,0,1830
1,16,0,32,0,1832
1,16,0,32,0,1835
1,16,0,32,0,1837
1,16,0,32,0,1841
1,16,0,32,0,1852
1,16,0,32,0,1860
1,16,0,32,0,1867
1,16,0,32,0,1805
1,16,0,32,0,1814
1,16,0,32,0,1817
1,16,0,32,0,1819
1,16,0,32,0,1822
1,16,0,32,0,1824
1,16,0,32,0,1827
1,16,0,32,0,1829
1,16,0,32,0,1832
1,16,0,32,0,1834
1,16,0,32,0,1837
1,16,0,32,0,1839
1,16,0,32,0,1842
1,16,0,32,0,1844
1,16,0,32,0,1853
1,16,0,32,0,1880
1,16,0,32,0,1919
1,16,0,32,0,1929
1,16,0,32,0,1932
1,16,0,32,0,1983
1,16,0,32,0,1987
1,16,0,32,0,1990
1,16,0,32,0,1993
1,16,0,32,0,1995
1,16,0,32,0,1998
1,16,0,32,0,2000
1,16,0,32,0,2003
1,16,0,32,0,2005
1,16,0,32,0,2008
1,16,0,32,0,2011
1,16,0,32,0,2013
1,16,0,32,0,2016
1,16,0,32,0,1900
1,16,0,32,0,1911
1,16,0,32,0,1914
1,16,0,32,0,1925
1,16,0,32,0,1926
1,16,0,32,0,1930
1,16,0,32,0,1932
1,16,0,32,0,1942
1,16,0,32,0,1947
1,16,0,32,0,1950
1,16,0,32,0,1952
1,16,0,32,0,1954
1,16,0,32,0,1957
1,16,0,32,0,1972
1,16,0,32,0,1974
1,16,0,32,0,1982
1,16,0,32,0,1882
1,16,0,32,0,1891
1,16,0,32,0,1920
1,16,0,32,0,1949
1,16,0,32,0,1976
1,16,0,32,0,2012
1,16,0,32,0,2033
1,16,0,32,0,2065
1,16,0,32,0,2092
1,16,0,32,0,2350
1,16,0,32,0,2375
1,16,0,32,0,2403
1,16,0,32,0,2436
1,16,0,32,0,2462
1,16,0,32,0,2513
1,16,0,32,0,2541
1,16,0,32,0,1859
1,16,0,32,0,1874
1,16,0,32,0,1883
1,16,0,32,0,1901
1,16,0,32,0,1903
1,16,0,32,0,1908
1,16,0,32,0,1913
1,16,0,32,0,1918
1,16,0,32,0,1920
1,16,0,32,0,1922
1,16,0,32,0,1927
1,16,0,32,0,1935
1,16,0,32,0,1937
1,16,0,32,0,1939
1,16,0,32,0,1941
1,16,0,32,0,1953
1,16,0,32,0,1878
1,16,0,32,0,1887
1,16,0,32,0,1890
1,16,0,32,0,1898
1,16,0,32,0,1901
1,16,0,32,0,1904
1,16,0,32,0,1906
1,16,0,32,0,1909
1,16,0,32,0,1911
1,16,0,32,0,1913
1,16,0,32,0,1916
1,16,0,32,0,1918
1,16,0,32,0,1921
1,16,0,32,0,1923
1,16,0,32,0,1925
1,16,0,32,0,1928
1,16,0,32,0,1898
1,16,0,32,0,1908
1,16,0,32,0,1912
1,16,0,32,0,1919
1,16,0,32,0,1928
1,16,0,32,0,1938
1,16,0,32,0,1941
1,16,0,32,0,1952
1,16,0,32,0,1958
1,16,0,32,0,1970
1,16,0,32,0,1972
1,16,0,32,0,1973
1,16,0,32,0,1975
1,16,0,32,0,1977
1,16,0,32,0,1984
1,16,0,32,0,1986
1,16,0,32,0,1898
1,16,0,32,0,1909
1,16,0,32,0,1912
1,16,0,32,0,1914
1,16,0,32,0,1916
1,16,0,32,0,1918
1,16,0,32,0,1919
1,16,0,32,0,1921
1,16,0,32,0,1923
1,16,0,32,0,1924
1,16,0,32,0,1927
1,16,0,32,0,1929
1,16,0,32,0,1931
1,16,0,32,0,1933
1,16,0,32,0,1935
1,16,0,32,0,1949
1,16,0,32,0,1967
1,16,0,32,0,1996
1,16,0,32,0,2033
1,16,0,32,0,2054
1,16,0,32,0,2069
1,16,0,32,0,2073
1,16,0,32,0,2075
1,16,0,32,0,2078
1,16,0,32,0,2081
1,16,0,32,0,2083
1,16,0,32,0,2086
1,16,0,32,0,2088
1,16,0,32,0,2091
1,16,0,32,0,2093
1,16,0,32,0,2096
1,16,0,32,0,2105
1,16,0,32,0,1902
1,16,0,32,0,1911
1,16,0,32,0,1914
1,16,0,32,0,1916
1,16,0,32,0,1918
1,16,0,32,0,1933
1,16,0,32,0,1936
1,16,0,32,0,1939
1,16,0,32,0,1941
1,16,0,32,0,1944
1,16,0,32,0,1947
1,16,0,32,0,1949
1,16,0,32,0,1951
1,16,0,32,0,1954
1,16,0,32,0,1956
1,16,0,32,0,1959
1,16,0,32,0,1935
1,16,0,32,0,1946
1,16,0,32,0,1949
1,16,0,32,0,1951
1,16,0,32,0,1954
1,16,0,32,0,1957
1,16,0,32,0,1959
1,16,0,32,0,1961
1,16,0,32,0,1964
1,16,0,32,0,1966
1,16,0,32,0,1969
1,16,0,32,0,1971
1,16,0,32,0,1973
1,16,0,32,0,1976
1,16,0,32,0,1978
1,16,0,32,0,1980
1,16,0,32,0,558
1,16,0,32,0,570
1,16,0,32,0,1883
1,16,0,32,0,1895
1,16,0,32,0,1898
1,16,0,32,0,1904
1,16,0,32,0,1909
1,16,0,32,0,1915
1,16,0,32,0,1917
1,16,0,32,0,1919
1,16,0,32,0,1932
1,16,0,32,0,1934
1,16,0,32,0,1936
1,16,0,32,0,1938
1,16,0,32,0,1940
1,16,0,32,0,1942
1,16,0,32,0,1903
1,16,0,32,0,1923
1,16,0,32,0,1942
1,16,0,32,0,1954
1,16,0,32,0,1957
1,16,0,32,0,1960
1,16,0,32,0,1962
1,16,0,32,0,1965
1,16,0,32,0,1967
1,16,0,32,0,1974
1,16,0,32,0,1977
1,16,0,32,0,1985
1,16,0,32,0,1987
1,16,0,32,0,2001
1,16,0,32,0,2003
1,16,0,32,0,2006
1,16,0,32,0,1841
1,16,0,32,0,1851
1,16,0,32,0,1866
1,16,0,32,0,1869
1,16,0,32,0,1871
1,16,0,32,0,1876
1,16,0,32,0,1878
1,16,0,32,0,1881
1,16,0,32,0,1883
1,16,0,32,0,1885
1,16,0,32,0,1887
1,16,0,32,0,1889
1,16,0,32,0,1898
1,16,0,32,0,1903
1,16,0,32,0,1905
1,16,0,32,0,1906
1,16,0,32,0,1912
1,16,0,32,0,1922
1,16,0,32,0,1925
1,16,0,32,0,1928
1,16,0,32,0,1930
1,16,0,32,0,1933
1,16,0,32,0,1935
1,16,0,32,0,1943
1,16,0,32,0,1946
1,16,0,32,0,1948
1,16,0,32,0,1951
1,16,0,32,0,1954
1,16,0,32,0,1965
1,16,0,32,0,1968
1,16,0,32,0,1970
1,16,0,32,0,1978
1,16,0,32,0,1849
1,16,0,32,0,1861
1,16,0,32,0,1865
1,16,0,32,0,1877
1,16,0,32,0,1888
1,16,0,32,0,1890
1,16,0,32,0,1892
1,16,0,32,0,1896
1,16,0,32,0,1901
1,16,0,32,0,1902
1,16,0,32,0,1904
1,16,0,32,0,1909
1,16,0,32,0,1922
1,16,0,32,0,1927
1,16,0,32,0,1929
1,16,0,32,0,1935
1,16,0,32,0,1877
1,16,0,32,0,1893
1,16,0,32,0,1895
1,16,0,32,0,1900
1,16,0,32,0,1908
1,16,0,32,0,1910
1,16,0,32,0,1911
1,16,0,32,0,1929
1,16,0,32,0,1933
1,16,0,32,0,1935
1,16,0,32,0,1937
1,16,0,32,0,1940
1,16,0,32,0,1942
1,16,0,32,0,1945
1,16,0,32,0,1958
1,16,0,32,0,1967
1,16,0,32,0,641
1,16,0,32,0,656
1,16,0,32,0,659
1,16,0,32,0,1897
1,16,0,32,0,1904
1,16,0,32,0,1906
1,16,0,32,0,1908
1,16,0,32,0,1909
1,16,0,32,0,1912
1,16,0,32,0,1914
1,16,0,32,0,1916
1,16,0,32,0,1918
1,16,0,32,0,1924
1,16,0,32,0,1929
1,16,0,32,0,1937
1,16,0,32,0,1944
1,16,0,32,0,1817
1,16,0,32,0,1826
1,16,0,32,0,1845
1,16,0,32,0,1855
1,16,0,32,0,1857
1,16,0,32,0,1859
1,16,0,32,0,1861
1,16,0,32,0,1862
1,16,0,32,0,1864
1,16,0,32,0,1865
1,16,0,32,0,1867
1,16,0,32,0,1869
1,16,0,32,0,1870
1,16,0,32,0,1872
1,16,0,32,0,1874
1,16,0,32,0,1876
1,16,0,32,0,1553
1,16,0,32,0,1570
1,16,0,32,0,1589
1,16,0,32,0,1613
1,16,0,32,0,1653
1,16,0,32,0,1691
1,16,0,32,0,1697
1,16,0,32,0,1715
1,16,0,32,0,1720
1,16,0,32,0,1722
1,16,0,32,0,1726
1,16,0,32,0,1728
1,16,0,32,0,1735
1,16,0,32,0,1737
1,16,0,32,0,1742
1,16,0,32,0,1748
1,16,0,32,0,1934
1,16,0,32,0,1942
1,16,0,32,0,1948
1,16,0,32,0,1963
1,16,0,32,0,1972
1,16,0,32,0,2004
1,16,0,32,0,2020
1,16,0,32,0,2029
1,16,0,32,0,2037
1,16,0,32,0,2039
1,16,0,32,0,2041
1,16,0,32,0,2042
1,16,0,32,0,2046
1,16,0,32,0,2048
1,16,0,32,0,2050
1,16,0,32,0,2054
1,16,0,32,0,1836
1,16,0,32,0,1846
1,16,0,32,0,1848
1,16,0,32,0,1864
1,16,0,32,0,1869
1,16,0,32,0,1874
1,16,0,32,0,1876
1,16,0,32,0,1878
1,16,0,32,0,1881
1,16,0,32,0,1883
1,16,0,32,0,1888
1,16,0,32,0,1890
1,16,0,32,0,1891
1,16,0,32,0,1893
1,16,0,32,0,1895
1,16,0,32,0,1897
1,16,0,32,0,1870
1,16,0,32,0,1881
1,16,0,32,0,1884
1,16,0,32,0,1893
1,16,0,32,0,1901
1,16,0,32,0,1906
1,16,0,32,0,1911
1,16,0,32,0,1915
1,16,0,32,0,1917
1,16,0,32,0,1938
1,16,0,32,0,1940
1,16,0,32,0,1942
1,16,0,32,0,1951
1,16,0,32,0,1964
1,16,0,32,0,1967
1,16,0,32,0,1975
1,16,0,32,0,1879
1,16,0,32,0,1896
1,16,0,32,0,1899
1,16,0,32,0,1921
1,16,0,32,0,1924
1,16,0,32,0,1926
1,16,0,32,0,1932
1,16,0,32,0,1937
1,16,0,32,0,1947
1,16,0,32,0,1950
1,16,0,32,0,1957
1,16,0,32,0,1960
1,16,0,32,0,1966
1,16,0,32,0,1976
1,16,0,32,0,1995
1,16,0,32,0,1998
1,16,0,32,0,1913
1,16,0,32,0,1924
1,16,0,32,0,1932
1,16,0,32,0,1934
1,16,0,32,0,1935
1,16,0,32,0,1947
1,16,0,32,0,1949
1,16,0,32,0,1954
1,16,0,32,0,1956
1,16,0,32,0,1974
1,16,0,32,0,1976
1,16,0,32,0,1981
1,16,0,32,0,1984
1,16,0,32,0,1986
1,16,0,32,0,2017
1,16,0,32,0,2019
1,16,0,32,0,556
1,16,0,32,0,1889
1,16,0,32,0,1903
1,16,0,32,0,1911
1,16,0,32,0,1936
1,16,0,32,0,1939
1,16,0,32,0,1956
1,16,0,32,0,1958
1,16,0,32,0,1965
1,16,0,32,0,1968
1,16,0,32,0,1970
1,16,0,32,0,1973
1,16,0,32,0,1975
1,16,0,32,0,1977
1,16,0,32,0,1988
1,16,0,32,0,1990
1,16,0,32,0,777
1,16,0,32,0,811
1,16,0,32,0,1951
1,16,0,32,0,1961
1,16,0,32,0,1963
1,16,0,32,0,1965
1,16,0,32,0,1966
1,16,0,32,0,1968
1,16,0,32,0,1970
1,16,0,32,0,1971
1,16,0,32,0,1973
1,16,0,32,0,1974
1,16,0,32,0,1976
1,16,0,32,0,1977
1,16,0,32,0,1992
1,16,0,32,0,2002
1,16,0,32,0,1913
1,16,0,32,0,1922
1,16,0,32,0,1930
1,16,0,32,0,1937
1,16,0,32,0,1945
1,16,0,32,0,1952
1,16,0,32,0,1955
1,16,0,32,0,1957
1,16,0,32,0,1960
1,16,0,32,0,1985
1,16,0,32,0,1987
1,16,0,32,0,1996
1,16,0,32,0,2001
1,16,0,32,0,2004
1,16,0,32,0,2018
1,16,0,32,0,2033
1,16,0,32,0,1884
1,16,0,32,0,1894
1,16,0,32,0,1896
1,16,0,32,0,1898
1,16,0,32,0,1899
1,16,0,32,0,1906
1,16,0,32,0,1908
1,16,0,32,0,1911
1,16,0,32,0,1912
1,16,0,32,0,1914
1,16,0,32,0,1915
1,16,0,32,0,1917
1,16,0,32,0,1918
1,16,0,32,0,1920
1,16,0,32,0,1925
1,16,0,32,0,1932
1,16,0,32,0,1901
1,16,0,32,0,1928
1,16,0,32,0,1931
1,16,0,32,0,1933
1,16,0,32,0,1935
1,16,0,32,0,1942
1,16,0,32,0,1948
1,16,0,32,0,1951
1,16,0,32,0,1953
1,16,0,32,0,1955
1,16,0,32,0,1957
1,16,0,32,0,1963
1,16,0,32,0,1966
1,16,0,32,0,1968
1,16,0,32,0,1979
1,16,0,32,0,1981
1,16,0,32,0,1865
1,16,0,32,0,1874
1,16,0,32,0,1876
1,16,0,32,0,1878
1,16,0,32,0,1881
1,16,0,32,0,1891
1,16,0,32,0,1898
1,16,0,32,0,1901
1,16,0,32,0,1908
1,16,0,32,0,1922
1,16,0,32,0,1931
1,16,0,32,0,1934
1,16,0,32,0,1936
1,16,0,32,0,1938
1,16,0,32,0,1940
1,16,0,32,0,1942
1,16,0,32,0,1696
1,16,0,32,0,1724
1,16,0,32,0,1751
1,16,0,32,0,1781
1,16,0,32,0,1809
1,16,0,32,0,1836
1,16,0,32,0,1863
1,16,0,32,0,1894
1,16,0,32,0,1920
1,16,0,32,0,2157
1,16,0,32,0,2185
1,16,0,32,0,2212
1,16,0,32,0,2239
1,16,0,32,0,2266
1,16,0,32,0,2299
1,16,0,32,0,2359
1,16,0,32,0,1829
1,16,0,32,0,1839
1,16,0,32,0,1841
1,16,0,32,0,1844
1,16,0,32,0,1848
1,16,0,32,0,1850
1,16,0,32,0,1861
1,16,0,32,0,1869
1,16,0,32,0,1871
1,16,0,32,0,1873
1,16,0,32,0,1875
1,16,0,32,0,1876
1,16,0,32,0,1878
1,16,0,32,0,1890
1,16,0,32,0,1892
1,16,0,32,0,1898
1,16,0,32,0,1902
1,16,0,32,0,1935
1,16,0,32,0,1969
1,16,0,32,0,1974
1,16,0,32,0,1977
1,16,0,32,0,1979
1,16,0,32,0,1982
1,16,0,32,0,1984
1,16,0,32,0,1987
1,16,0,32,0,1989
1,16,0,32,0,1992
1,16,0,32,0,1994
1,16,0,32,0,1996
1,16,0,32,0,1999
1,16,0,32,0,2001
1,16,0,32,0,2008
1,16,0,32,0,1837
1,16,0,32,0,1854
1,16,0,32,0,1887
1,16,0,32,0,1905
1,16,0,32,0,1909
1,16,0,32,0,1912
1,16,0,32,0,1914
1,16,0,32,0,1918
1,16,0,32,0,1920
1,16,0,32,0,1922
1,16,0,32,0,1925
1,16,0,32,0,1928
1,16,0,32,0,1930
1,16,0,32,0,1932
1,16,0,32,0,1935
1,16,0,32,0,1938
1,16,0,32,0,1893
1,16,0,32,0,1901
1,16,0,32,0,1904
1,16,0,32,0,1924
1,16,0,32,0,1931
1,16,0,32,0,1934
1,16,0,32,0,1945
1,16,0,32,0,1953
1,16,0,32,0,1956
1,16,0,32,0,1957
1,16,0,32,0,1959
1,16,0,32,0,1961
1,16,0,32,0,1970
1,16,0,32,0,1977
1,16,0,32,0,1981
1,16,0,32,0,1987
1,16,0,32,0,1852
1,16,0,32,0,1860
1,16,0,32,0,1863
1,16,0,32,0,1866
1,16,0,32,0,1868
1,16,0,32,0,1875
1,16,0,32,0,1878
1,16,0,32,0,1880
1,16,0,32,0,1883
1,16,0,32,0,1885
1,16,0,32,0,1887
1,16,0,32,0,1892
1,16,0,32,0,1894
1,16,0,32,0,1896
1,16,0,32,0,1898
1,16,0,32,0,1914
1,16,0,32,0,1903
1,16,0,32,0,1912
1,16,0,32,0,1932
1,16,0,32,0,1941
1,16,0,32,0,1949
1,16,0,32,0,1955
1,16,0,32,0,1957
1,16,0,32,0,1960
1,16,0,32,0,1962
1,16,0,32,0,1964
1,16,0,32,0,1966
1,16,0,32,0,1969
1,16,0,32,0,1971
1,16,0,32,0,1979
1,16,0,32,0,1990
1,16,0,32,0,2028
1,16,0,32,0,1844
1,16,0,32,0,1854
1,16,0,32,0,1857
1,16,0,32,0,1860
1,16,0,32,0,1862
1,16,0,32,0,1865
1,16,0,32,0,1868
1,16,0,32,0,1870
1,16,0,32,0,1871
1,16,0,32,0,1873
1,16,0,32,0,1874
1,16,0,32,0,1880
1,16,0,32,0,1886
1,16,0,32,0,1890
1,16,0,32,0,1897
1,16,0,32,0,1910
1,16,0,32,0,1883
1,16,0,32,0,1910
1,16,0,32,0,1914
1,16,0,32,0,1923
1,16,0,32,0,1931
1,16,0,32,0,1934
1,16,0,32,0,1936
1,16,0,32,0,1947
1,16,0,32,0,1957
1,16,0,32,0,1960
1,16,0,32,0,1962
1,16,0,32,0,1965
1,16,0,32,0,1971
1,16,0,32,0,1974
1,16,0,32,0,1977
1,16,0,32,0,1979
1,16,0,32,0,1864
1,16,0,32,0,1893
1,16,0,32,0,1897
1,16,0,32,0,1900
1,16,0,32,0,1902
1,16,0,32,0,1912
1,16,0,32,0,1914
1,16,0,32,0,1927
1,16,0,32,0,1931
1,16,0,32,0,1934
1,16,0,32,0,1936
1,16,0,32,0,1939
1,16,0,32,0,1949
1,16,0,32,0,1952
1,16,0,32,0,1955
1,16,0,32,0,1964
1,16,0,32,0,1881
1,16,0,32,0,1891
1,16,0,32,0,1894
1,16,0,32,0,1895
1,16,0,32,0,1897
1,16,0,32,0,1899
1,16,0,32,0,1901
1,16,0,32,0,1906
1,16,0,32,0,1908
1,16,0,32,0,1910
1,16,0,32,0,1912
1,16,0,32,0,1913
1,16,0,32,0,1915
1,16,0,32,0,1916
1,16,0,32,0,1924
1,16,0,32,0,1930
1,16,0,32,0,1820
1,16,0,32,0,1829
1,16,0,32,0,1832
1,16,0,32,0,1839
1,16,0,32,0,1841
1,16,0,32,0,1847
1,16,0,32,0,1856
1,16,0,32,0,1867
1,16,0,32,0,1869
1,16,0,32,0,1872
1,16,0,32,0,1874
1,16,0,32,0,1876
1,16,0,32,0,1877
1,16,0,32,0,1879
1,16,0,32,0,1880
1,16,0,32,0,1894
1,16,0,32,0,1803
1,16,0,32,0,1812
1,16,0,32,0,1820
1,16,0,32,0,1832
1,16,0,32,0,1841
1,16,0,32,0,1847
1,16,0,32,0,1849
1,16,0,32,0,1855
1,16,0,32,0,1860
1,16,0,32,0,1862
1,16,0,32,0,1870
1,16,0,32,0,1880
1,16,0,32,0,1883
1,16,0,32,0,1884
1,16,0,32,0,1896
1,16,0,32,0,1911
1,16,0,32,0,1873
1,16,0,32,0,1900
1,16,0,32,0,1912
1,16,0,32,0,1937
1,16,0,32,0,1939
1,16,0,32,0,1944
1,16,0,32,0,1945
1,16,0,32,0,1947
1,16,0,32,0,1953
1,16,0,32,0,1955
1,16,0,32,0,1957
1,16,0,32,0,1958
1,16,0,32,0,1960
1,16,0,32,0,1962
1,16,0,32,0,1963
1,16,0,32,0,1965
1,16,0,32,0,1874
1,16,0,32,0,1885
1,16,0,32,0,1888
1,16,0,32,0,1891
1,16,0,32,0,1892
1,16,0,32,0,1894
1,16,0,32,0,1901
1,16,0,32,0,1903
1,16,0,32,0,1904
1,16,0,32,0,1906
1,16,0,32,0,1908
1,16,0,32,0,1919
1,16,0,32,0,1929
1,16,0,32,0,1936
1,16,0,32,0,1941
1,16,0,32,0,1944
1,16,0,32,0,613
1,16,0,32,0,1881
1,16,0,32,0,1889
1,16,0,32,0,1892
1,16,0,32,0,1894
1,16,0,32,0,1897
1,16,0,32,0,1899
1,16,0,32,0,1902
1,16,0,32,0,1904
1,16,0,32,0,1907
1,16,0,32,0,1909
1,16,0,32,0,1911
1,16,0,32,0,1914
1,16,0,32,0,1916
1,16,0,32,0,1919
1,16,0,32,0,1921
1,16,0,32,0,1886
1,16,0,32,0,1897
1,16,0,32,0,1906
1,16,0,32,0,1913
1,16,0,32,0,1917
1,16,0,32,0,1944
1,16,0,32,0,1953
1,16,0,32,0,1955
1,16,0,32,0,1958
1,16,0,32,0,1960
1,16,0,32,0,1963
1,16,0,32,0,1965
1,16,0,32,0,1968
1,16,0,32,0,1970
1,16,0,32,0,1973
1,16,0,32,0,1984
1,16,0,32,0,1899
1,16,0,32,0,1908
1,16,0,32,0,1927
1,16,0,32,0,1937
1,16,0,32,0,1946
1,16,0,32,0,1948
1,16,0,32,0,1951
1,16,0,32,0,1954
1,16,0,32,0,1956
1,16,0,32,0,1958
1,16,0,32,0,1961
1,16,0,32,0,1963
1,16,0,32,0,1967
1,16,0,32,0,1970
1,16,0,32,0,1973
1,16,0,32,0,1987
1,16,0,32,0,1944
1,16,0,32,0,1955
1,16,0,32,0,1958
1,16,0,32,0,1977
1,16,0,32,0,1980
1,16,0,32,0,1981
1,16,0,32,0,1984
1,16,0,32,0,1986
1,16,0,32,0,1989
1,16,0,32,0,1991
1,16,0,32,0,1994
1,16,0,32,0,1995
1,16,0,32,0,1997
1,16,0,32,0,2005
1,16,0,32,0,2008
1,16,0,32,0,2010
1,16,0,32,0,1814
1,16,0,32,0,1822
1,16,0,32,0,1829
1,16,0,32,0,1831
1,16,0,32,0,1832
1,16,0,32,0,1834
1,16,0,32,0,1837
1,16,0,32,0,1842
1,16,0,32,0,1844
1,16,0,32,0,1846
1,16,0,32,0,1847
1,16,0,32,0,1853
1,16,0,32,0,1857
1,16,0,32,0,1862
1,16,0,32,0,1863
1,16,0,32,0,1879
1,16,0,32,0,1892
1,16,0,32,0,1901
1,16,0,32,0,1910
1,16,0,32,0,1912
1,16,0,32,0,1920
1,16,0,32,0,1921
1,16,0,32,0,1942
1,16,0,32,0,1952
1,16,0,32,0,1956
1,16,0,32,0,1958
1,16,0,32,0,1961
1,16,0,32,0,1970
1,16,0,32,0,1973
1,16,0,32,0,1976
1,16,0,32,0,1978
1,16,0,32,0,1981
1,16,0,32,0,1776
1,16,0,32,0,1785
1,16,0,32,0,1787
1,16,0,32,0,1789
1,16,0,32,0,1791
1,16,0,32,0,1793
1,16,0,32,0,1806
1,16,0,32,0,1808
1,16,0,32,0,1812
1,16,0,32,0,1814
1,16,0,32,0,1815
1,16,0,32,0,1820
1,16,0,32,0,1829
1,16,0,32,0,1831
1,16,0,32,0,1844
1,16,0,32,0,1852
1,16,0,32,0,1864
1,16,0,32,0,1872
1,16,0,32,0,1874
1,16,0,32,0,1876
1,16,0,32,0,1878
1,16,0,32,0,1880
1,16,0,32,0,1889
1,16,0,32,0,1895
1,16,0,32,0,1900
1,16,0,32,0,1905
1,16,0,32,0,1910
1,16,0,32,0,1915
1,16,0,32,0,1921
1,16,0,32,0,1932
1,16,0,32,0,1955
1,16,0,32,0,1963
1,16,0,32,0,1591
1,16,0,32,0,1627
1,16,0,32,0,1659
1,16,0,32,0,1698
1,16,0,32,0,1731
1,16,0,32,0,1763
1,16,0,32,0,1792
1,16,0,32,0,1830
1,16,0,32,0,1865
1,16,0,32,0,1869
1,16,0,32,0,1872
1,16,0,32,0,3252
1,16,0,32,0,3259
1,16,0,32,0,3262
1,16,0,32,0,3264
1,16,0,32,0,3267
1,16,0,32,0,1957
1,16,0,32,0,1967
1,16,0,32,0,1994
1,16,0,32,0,1997
1,16,0,32,0,2000
1,16,0,32,0,2002
1,16,0,32,0,2005
1,16,0,32,0,2006
1,16,0,32,0,2014
1,16,0,32,0,2017
1,16,0,32,0,2019
1,16,0,32,0,2021
1,16,0,32,0,2032
1,16,0,32,0,2045
1,16,0,32,0,2052
1,16,0,32,0,2074
1,16,0,32,0,557
1,16,0,32,0,1899
1,16,0,32,0,1908
1,16,0,32,0,1917
1,16,0,32,0,1920
1,16,0,32,0,1939
1,16,0,32,0,1948
1,16,0,32,0,1951
1,16,0,32,0,1953
1,16,0,32,0,1956
