getter,peers,micros,payload,rcv_flag,delay
1,16,10000,32,0,3870
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3884
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3892
1,16,10000,32,0,3894
1,16,10000,32,0,3895
1,16,10000,32,0,3897
1,16,10000,32,0,3899
1,16,10000,32,0,3900
1,16,10000,32,0,3902
1,16,10000,32,0,3903
1,16,10000,32,0,3905
1,16,10000,32,0,3810
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3829
1,16,10000,32,0,3839
1,16,10000,32,0,3842
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3867
1,16,10000,32,0,3815
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3845
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3786
1,16,10000,32,0,3795
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3807
1,16,10000,32,0,3816
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3841
1,16,10000,32,0,3793
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3856
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3880
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3890
1,16,10000,32,0,3788
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3869
1,16,10000,32,0,3878
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3885
1,16,10000,32,0,3887
1,16,10000,32,0,3888
1,16,10000,32,0,3890
1,16,10000,32,0,3892
1,16,10000,32,0,3893
1,16,10000,32,0,3895
1,16,10000,32,0,3897
1,16,10000,32,0,3898
1,16,10000,32,0,3900
1,16,10000,32,0,3901
1,16,10000,32,0,3776
1,16,10000,32,0,3785
1,16,10000,32,0,3787
1,16,10000,32,0,3789
1,16,10000,32,0,3790
1,16,10000,32,0,3792
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3822
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3842
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3882
1,16,10000,32,0,3971
1,16,10000,32,0,3980
1,16,10000,32,0,3982
1,16,10000,32,0,3984
1,16,10000,32,0,3986
1,16,10000,32,0,3987
1,16,10000,32,0,3989
1,16,10000,32,0,3990
1,16,10000,32,0,3992
1,16,10000,32,0,3993
1,16,10000,32,0,3995
1,16,10000,32,0,3997
1,16,10000,32,0,3998
1,16,10000,32,0,4000
1,16,10000,32,0,4001
1,16,10000,32,0,4003
1,16,10000,32,0,3991
1,16,10000,32,0,4000
1,16,10000,32,0,4002
1,16,10000,32,0,4003
1,16,10000,32,0,4005
1,16,10000,32,0,4007
1,16,10000,32,0,4009
1,16,10000,32,0,4011
1,16,10000,32,0,4013
1,16,10000,32,0,4015
1,16,10000,32,0,4016
1,16,10000,32,0,4018
1,16,10000,32,0,4019
1,16,10000,32,0,4021
1,16,10000,32,0,4022
1,16,10000,32,0,4024
1,16,10000,32,0,3869
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3890
1,16,10000,32,0,3892
1,16,10000,32,0,3894
1,16,10000,32,0,3895
1,16,10000,32,0,3897
1,16,10000,32,0,3898
1,16,10000,32,0,3900
1,16,10000,32,0,3901
1,16,10000,32,0,3903
1,16,10000,32,0,3791
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3820
1,16,10000,32,0,3829
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3772
1,16,10000,32,0,3781
1,16,10000,32,0,3783
1,16,10000,32,0,3785
1,16,10000,32,0,3786
1,16,10000,32,0,3788
1,16,10000,32,0,3790
1,16,10000,32,0,3791
1,16,10000,32,0,3793
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3860
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3878
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3887
1,16,10000,32,0,3888
1,16,10000,32,0,3890
1,16,10000,32,0,3891
1,16,10000,32,0,3893
1,16,10000,32,0,3794
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3793
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3827
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3815
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3826
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3844
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3846
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3799
1,16,10000,32,0,3808
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3881
1,16,10000,32,0,3889
1,16,10000,32,0,3891
1,16,10000,32,0,3893
1,16,10000,32,0,3895
1,16,10000,32,0,3896
1,16,10000,32,0,3898
1,16,10000,32,0,3899
1,16,10000,32,0,3901
1,16,10000,32,0,3902
1,16,10000,32,0,3904
1,16,10000,32,0,3905
1,16,10000,32,0,3907
1,16,10000,32,0,3908
1,16,10000,32,0,3910
1,16,10000,32,0,3911
1,16,10000,32,0,3003
1,16,10000,32,0,3012
1,16,10000,32,0,3014
1,16,10000,32,0,3016
1,16,10000,32,0,3017
1,16,10000,32,0,3019
1,16,10000,32,0,3021
1,16,10000,32,0,3022
1,16,10000,32,0,3024
1,16,10000,32,0,3025
1,16,10000,32,0,3027
1,16,10000,32,0,3028
1,16,10000,32,0,3030
1,16,10000,32,0,3031
1,16,10000,32,0,3033
1,16,10000,32,0,3034
1,16,10000,32,0,3818
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3879
1,16,10000,32,0,3889
1,16,10000,32,0,3891
1,16,10000,32,0,3892
1,16,10000,32,0,3894
1,16,10000,32,0,3896
1,16,10000,32,0,3897
1,16,10000,32,0,3899
1,16,10000,32,0,3900
1,16,10000,32,0,3902
1,16,10000,32,0,3904
1,16,10000,32,0,3905
1,16,10000,32,0,3907
1,16,10000,32,0,3908
1,16,10000,32,0,3910
1,16,10000,32,0,3911
1,16,10000,32,0,3861
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3875
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3886
1,16,10000,32,0,3888
1,16,10000,32,0,3889
1,16,10000,32,0,3891
1,16,10000,32,0,3892
1,16,10000,32,0,3894
1,16,10000,32,0,3755
1,16,10000,32,0,3763
1,16,10000,32,0,3766
1,16,10000,32,0,3768
1,16,10000,32,0,3770
1,16,10000,32,0,3772
1,16,10000,32,0,3774
1,16,10000,32,0,3775
1,16,10000,32,0,3777
1,16,10000,32,0,3779
1,16,10000,32,0,3780
1,16,10000,32,0,3782
1,16,10000,32,0,3783
1,16,10000,32,0,3785
1,16,10000,32,0,3786
1,16,10000,32,0,3788
1,16,10000,32,0,3792
1,16,10000,32,0,3801
1,16,10000,32,0,3804
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3046
1,16,10000,32,0,3056
1,16,10000,32,0,3059
1,16,10000,32,0,3061
1,16,10000,32,0,3063
1,16,10000,32,0,3064
1,16,10000,32,0,3066
1,16,10000,32,0,3067
1,16,10000,32,0,3069
1,16,10000,32,0,3070
1,16,10000,32,0,3072
1,16,10000,32,0,3073
1,16,10000,32,0,3075
1,16,10000,32,0,3076
1,16,10000,32,0,3078
1,16,10000,32,0,3079
1,16,10000,32,0,3776
1,16,10000,32,0,3785
1,16,10000,32,0,3787
1,16,10000,32,0,3789
1,16,10000,32,0,3791
1,16,10000,32,0,3792
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3806
1,16,10000,32,0,3818
1,16,10000,32,0,3814
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3852
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3905
1,16,10000,32,0,3914
1,16,10000,32,0,3916
1,16,10000,32,0,3918
1,16,10000,32,0,3920
1,16,10000,32,0,3922
1,16,10000,32,0,3924
1,16,10000,32,0,3926
1,16,10000,32,0,3927
1,16,10000,32,0,3929
1,16,10000,32,0,3931
1,16,10000,32,0,3932
1,16,10000,32,0,3934
1,16,10000,32,0,3935
1,16,10000,32,0,3937
1,16,10000,32,0,3938
1,16,10000,32,0,3908
1,16,10000,32,0,3917
1,16,10000,32,0,3919
1,16,10000,32,0,3921
1,16,10000,32,0,3922
1,16,10000,32,0,3924
1,16,10000,32,0,3926
1,16,10000,32,0,3927
1,16,10000,32,0,3929
1,16,10000,32,0,3930
1,16,10000,32,0,3932
1,16,10000,32,0,3934
1,16,10000,32,0,3935
1,16,10000,32,0,3937
1,16,10000,32,0,3938
1,16,10000,32,0,3940
1,16,10000,32,0,3037
1,16,10000,32,0,3047
1,16,10000,32,0,3049
1,16,10000,32,0,3051
1,16,10000,32,0,3053
1,16,10000,32,0,3054
1,16,10000,32,0,3056
1,16,10000,32,0,3057
1,16,10000,32,0,3059
1,16,10000,32,0,3061
1,16,10000,32,0,3063
1,16,10000,32,0,3064
1,16,10000,32,0,3067
1,16,10000,32,0,3068
1,16,10000,32,0,3070
1,16,10000,32,0,3071
1,16,10000,32,0,3827
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3821
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3810
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,2912
1,16,10000,32,0,2921
1,16,10000,32,0,2923
1,16,10000,32,0,2925
1,16,10000,32,0,2926
1,16,10000,32,0,2928
1,16,10000,32,0,2930
1,16,10000,32,0,2931
1,16,10000,32,0,2933
1,16,10000,32,0,2934
1,16,10000,32,0,2936
1,16,10000,32,0,2937
1,16,10000,32,0,2939
1,16,10000,32,0,2940
1,16,10000,32,0,2942
1,16,10000,32,0,2943
1,16,10000,32,0,3724
1,16,10000,32,0,3733
1,16,10000,32,0,3735
1,16,10000,32,0,3737
1,16,10000,32,0,3739
1,16,10000,32,0,3741
1,16,10000,32,0,3742
1,16,10000,32,0,3744
1,16,10000,32,0,3745
1,16,10000,32,0,3747
1,16,10000,32,0,3748
1,16,10000,32,0,3750
1,16,10000,32,0,3751
1,16,10000,32,0,3753
1,16,10000,32,0,3755
1,16,10000,32,0,3756
1,16,10000,32,0,3831
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3838
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3822
1,16,10000,32,0,3831
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3832
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3799
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3809
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3839
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3819
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3794
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3817
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3909
1,16,10000,32,0,3918
1,16,10000,32,0,3920
1,16,10000,32,0,3923
1,16,10000,32,0,3925
1,16,10000,32,0,3926
1,16,10000,32,0,3928
1,16,10000,32,0,3930
1,16,10000,32,0,3931
1,16,10000,32,0,3933
1,16,10000,32,0,3935
1,16,10000,32,0,3936
1,16,10000,32,0,3938
1,16,10000,32,0,3939
1,16,10000,32,0,3941
1,16,10000,32,0,3943
1,16,10000,32,0,3820
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3853
1,16,10000,32,0,4048
1,16,10000,32,0,4063
1,16,10000,32,0,4066
1,16,10000,32,0,4069
1,16,10000,32,0,4071
1,16,10000,32,0,4073
1,16,10000,32,0,4075
1,16,10000,32,0,4077
1,16,10000,32,0,4078
1,16,10000,32,0,4080
1,16,10000,32,0,4081
1,16,10000,32,0,4083
1,16,10000,32,0,4084
1,16,10000,32,0,4086
1,16,10000,32,0,4087
1,16,10000,32,0,4089
1,16,10000,32,0,3980
1,16,10000,32,0,3991
1,16,10000,32,0,3994
1,16,10000,32,0,3996
1,16,10000,32,0,3999
1,16,10000,32,0,4001
1,16,10000,32,0,4004
1,16,10000,32,0,4006
1,16,10000,32,0,4008
1,16,10000,32,0,4010
1,16,10000,32,0,4013
1,16,10000,32,0,4015
1,16,10000,32,0,4017
1,16,10000,32,0,4020
1,16,10000,32,0,4023
1,16,10000,32,0,4025
1,16,10000,32,0,3991
1,16,10000,32,0,4006
1,16,10000,32,0,4008
1,16,10000,32,0,4011
1,16,10000,32,0,4014
1,16,10000,32,0,4027
